Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2020-12-28,164.197998046875,160.277001953125,158.48786041259766,159.77469970703126,2.226463483292925,0.035071132716721215,2.274278427591369
2020-12-29,166.10000610351562,161.1021530151367,158.53715057373046,159.82319976806642,2.396260647195828,0.011583625131030176,2.746239341255047
2020-12-30,164.29249572753906,161.70580291748047,158.61579040527343,159.88239471435546,1.5718991822064283,-0.010882060864284972,2.931975562544967
2020-12-31,162.84649658203125,161.78565216064453,158.65571044921876,159.93677963256835,1.004667267709701,-0.008801370623195366,3.015198197871331
2021-01-04,159.3314971923828,161.53840179443358,158.65740051269532,159.98975967407227,-0.1610081272656761,-0.021584740620304438,3.015240402418648
2021-01-05,160.92550659179688,161.6227020263672,158.69951049804686,160.01789474487305,0.3231567921750314,0.010004358381754211,2.997633882276666
2021-01-06,156.91900634765625,161.28370208740233,158.63349060058593,160.00657485961915,-0.9828891200071045,-0.024896614147709353,3.0407754611892566
2021-01-07,158.10800170898438,161.06190185546876,158.58861053466796,160.01364486694337,-0.5759644820646335,0.007577127774400312,3.059085757053027
2021-01-08,159.13499450683594,161.0490509033203,158.48498046875,160.01378982543946,-0.32512305072659786,0.006495514374673198,2.8640889453029663
2021-01-11,155.7104949951172,160.75664978027345,158.43641021728516,159.91464981079102,-1.5620786605342267,-0.021519462280005574,2.8087451914957686
2021-01-12,156.04150390625,159.94100036621094,158.3462301635742,159.84482482910155,-1.457125672466963,0.002125797051401014,2.7914526044493875
2021-01-13,158.29449462890625,159.16044921875,158.4759701538086,159.77908477783203,-0.6621098704380969,0.014438406874172725,2.7741717350048596
2021-01-14,156.37350463867188,158.3685501098633,158.5989602661133,159.70045989990234,-1.275927262191613,-0.012135545173177375,2.871379884702089
2021-01-15,155.21249389648438,157.6051498413086,158.6548001098633,159.59885482788087,-1.4832856417594968,-0.007424600125642875,3.022281736088609
2021-01-19,156.03799438476562,157.2757995605469,158.53440002441405,159.48598983764649,-1.0921218999287148,0.005318518294228297,3.084917803538706
2021-01-20,163.16900634765625,157.50014953613282,158.47578002929689,159.39675491333008,1.1288870093516454,0.045700484622396835,3.195696767277179
2021-01-21,165.34950256347656,158.34319915771485,158.47140014648437,159.35024993896485,1.6062082035584064,0.01336342155062485,3.4466589877036764
2021-01-22,164.6114959716797,158.99354858398436,158.61989013671874,159.29546493530273,1.2698963006931756,-0.0044633130451273,3.6095630402664094
2021-01-25,164.6999969482422,159.550048828125,158.87886993408202,159.21698486328125,1.1731654812128447,5.376354551672746E-4,3.7509176267019373
2021-01-26,166.30650329589844,160.60964965820312,159.06760986328126,159.13048995971678,1.4206682677256046,0.009754137082109982,3.9582453584768005
2021-01-27,161.62899780273438,161.16839904785155,159.18990966796875,158.98105499267578,0.2769471382760984,-0.028125812283129294,3.8790727443159487
2021-01-28,161.88099670410156,161.52704925537108,159.2987194824219,158.91586502075197,0.41878143666808176,0.0015591193708615837,3.6707631533806984
2021-01-29,160.30999755859375,161.9206985473633,159.37385955810547,158.8716549682617,0.04656616249766915,-0.009704654514695167,3.551360496771709
2021-02-01,167.1439971923828,163.1138488769531,159.58107940673827,158.96817489624024,1.766064146914969,0.042629902924745645,3.841591963181733
2021-02-02,169.0,164.41004943847656,159.85561950683595,159.02386993408203,1.9023730929971816,0.011104214562255129,4.2878421328157215
2021-02-03,165.62649536132812,164.65579833984376,160.0511294555664,159.0925799560547,1.02920843256413,-0.019961565909301034,4.419436607226235
2021-02-04,166.5500030517578,164.77584838867188,160.2827294921875,159.19996994018555,1.1172211513463075,0.005575845147329706,4.4668678824695425
2021-02-05,167.6074981689453,165.07544860839843,160.5364895629883,159.32455993652343,1.2157348605931497,0.006349415177487977,4.584058377691718
2021-02-08,166.14700317382812,165.22014923095702,160.74136962890626,159.40796493530274,0.8145042153349766,-0.00871378077396654,4.618642940650685
2021-02-09,165.25,165.1144989013672,160.86129974365235,159.52141494750975,0.5452565874397972,-0.005398852562448283,4.379453224814993
2021-02-10,164.32899475097656,165.3844985961914,160.95253967285157,159.6603399658203,0.25784305554377335,-0.005573405440383888,4.082118584637994
2021-02-11,163.10650634765625,165.50704956054688,161.04662994384765,159.8139500427246,-0.1049643552099579,-0.00743927391007817,3.9112616800391753
2021-02-12,163.885498046875,165.864599609375,161.10425994873046,159.9725700378418,-0.0020249828072566975,0.00477596949785899,3.531403559832697
2021-02-16,163.44749450683594,165.4949493408203,161.16967987060548,160.04255004882813,-0.29677075882878695,-0.002672619269300957,2.8874293593902935
2021-02-17,165.4320068359375,165.13815002441407,161.29158996582032,160.1969401550293,0.30757288967837143,0.012141589169594541,2.1390282647477625
2021-02-18,166.4114990234375,165.216650390625,161.45723999023437,160.35116012573243,0.6913697150185606,0.005920814274298102,2.1338433346961314
2021-02-19,162.4949951171875,164.81114959716797,161.54914001464843,160.4285450744629,-1.045150457877744,-0.023535055745747456,2.1992086004532836
2021-02-22,159.03700256347656,163.9541000366211,161.55259002685546,160.43189010620117,-2.149044155956726,-0.021280609604111905,2.548934019736124
2021-02-23,159.72500610351562,163.31190032958983,161.64289001464843,160.45670013427736,-1.6431417193210105,0.004326059526709573,2.763619609533297
2021-02-24,157.97650146484375,162.5845504760742,161.70093017578125,160.46210021972655,-1.923993414107356,-0.01094696867651827,3.0525173219481903
2021-02-25,152.85800170898438,161.437451171875,161.64167022705078,160.38005020141603,-2.7054894442415547,-0.03240038681954513,3.9005782105378755
2021-02-26,154.64649963378906,160.5914505004883,161.5776303100586,160.3640151977539,-1.9278994102727012,0.011700387973209825,4.3585004238058005
2021-03-01,157.3070068359375,159.93360137939453,161.55865051269532,160.3374851989746,-1.2407493481169678,0.01720379839471735,4.507029293977978
2021-03-02,154.72650146484375,159.0615020751953,161.41222045898436,160.33477020263672,-1.592946248695519,-0.016404262105025456,4.740727597901224
2021-03-03,150.25,157.54330139160157,161.18114044189454,160.23942520141603,-2.1429218313024725,-0.02893170479822993,5.1755157589051475
2021-03-04,148.8784942626953,155.79000091552734,160.95706024169922,160.13293518066405,-2.015845221636186,-0.009128157985388935,5.766728152345649
2021-03-05,150.0229949951172,154.5428009033203,160.75134002685547,159.98984008789063,-1.6002868677264042,0.0076874819166454595,6.03265605050098
2021-03-08,147.59750366210938,153.3988510131836,160.49677001953125,159.74435012817383,-1.7581516823877652,-0.01616746374838574,6.301488076242941
2021-03-09,153.1425018310547,152.7406005859375,160.37434997558594,159.5539601135254,-0.7928932588236619,0.03756837366056891,6.159402381544419
2021-03-10,152.8820037841797,152.23115081787108,160.25929992675782,159.40092514038085,-0.7524078132978588,-0.0017010173123747116,6.0151513352258466
2021-03-11,155.67950439453125,152.51330108642577,160.08893005371092,159.2883952331543,-0.22348856192197183,0.018298429776605594,5.798380568002302
2021-03-12,154.47450256347656,152.49610137939453,159.85641998291015,159.1967852783203,-0.3670872301094275,-0.007740272785047594,5.637007247154868
2021-03-15,154.08399963378906,152.17380065917968,159.65225006103515,159.1340202331543,-0.36573538903692576,-0.0025279442445657646,5.38559145365934
2021-03-16,154.59300231933594,152.16045074462892,159.48718017578125,159.0714453125,-0.19951342637345984,0.003303410391452844,5.102283636143176
2021-03-17,156.7864990234375,152.81410064697266,159.43628021240235,159.04684036254883,0.35225476104494935,0.014188848597238271,4.5643045373778035
2021-03-18,151.39950561523438,153.06620178222656,159.2457601928711,158.972635345459,-0.7994749004030126,-0.03435878370750431,3.7882311653760294
2021-03-19,153.7480010986328,153.43870239257814,159.18234008789062,158.9079153442383,-0.07404266831453399,0.015511909856343173,3.2785224363498786
2021-03-22,155.5435028076172,154.2333023071289,159.13105010986328,158.85983032226562,0.5603553796203866,0.01167821172408297,3.08273322660198
2021-03-23,156.875,154.60655212402344,159.08585021972655,158.7854153442383,1.1223267383647069,0.00856028807599675,2.8524880817543252
2021-03-24,154.35350036621094,154.75370178222656,159.05871032714845,158.7475602722168,0.32197852961750806,-0.016073304438496017,2.674321381568548
2021-03-25,152.31300354003906,154.41705169677735,158.9841403198242,158.66518524169922,-0.42929283547649194,-0.01321963428967079,2.6838855819330445
2021-03-26,152.60150146484375,154.22975158691406,158.87028045654296,158.67312530517577,-0.2845966953966872,0.0018941122432061359,2.6754527744927925
2021-03-29,153.7864990234375,154.20000152587892,158.81854034423827,158.70875030517578,0.23857993201875316,0.007765307334585755,2.5131951620351405
2021-03-30,152.76449584960938,154.01715087890625,158.7695803833008,158.71219024658203,-0.13034228093919054,-0.006645597502498375,2.488102554454368
2021-03-31,154.70399475097656,153.80890045166015,158.742900390625,158.63865020751953,0.5756462881658464,0.012696005643068713,2.4190101287667334
2021-04-01,158.0500030517578,154.4739501953125,158.64052032470704,158.55815017700195,1.7805666545070573,0.021628454431104005,2.4036882035023694
2021-04-05,161.3365020751953,155.23280029296876,158.56026031494142,158.51583023071288,2.5204241365606768,0.020794045934698562,2.7776081933475516
2021-04-06,161.1909942626953,155.79754943847655,158.49185028076172,158.55587020874023,2.283719731110053,-9.018902147276138E-4,2.7041708777857854
2021-04-07,163.96949768066406,156.50699920654296,158.47724029541016,158.6780551147461,2.532024570674077,0.01723733655641197,3.322527795668754
2021-04-08,164.96499633789062,157.56814880371093,158.45041015625,158.75901000976563,2.277982539584243,0.00607124295254797,3.8648544894153187
2021-04-09,168.61000061035156,159.19784851074218,158.59003021240235,158.88996994018555,2.4803966479369413,0.022095622425226707,4.758331904862274
2021-04-12,168.96949768066406,160.83464813232422,158.7318002319336,159.01525985717774,2.1026653950462464,0.0021321218730274366,5.439428378852151
2021-04-13,170.0,162.45599822998048,158.92560028076173,159.14972991943358,1.9325899817161498,0.006098747605224505,6.03956360764403
2021-04-14,166.64999389648438,163.84454803466798,158.91572021484376,159.24839981079103,1.2359797357961972,-0.019705918255974265,6.245364884339885
2021-04-15,168.95449829101562,165.26959838867188,158.91481018066406,159.38521484375,1.4249015927477802,0.013828409714570446,6.6076484992154745
2021-04-16,169.9720001220703,166.46179809570313,159.0017202758789,159.52642486572265,1.4168748612624766,0.0060223423545793485,6.707809021393783
2021-04-19,168.60049438476562,167.18819732666014,159.04273010253905,159.66272979736328,1.095342654024193,-0.008069009815261931,6.746743174659524
2021-04-20,166.7344970703125,167.74254760742187,159.0252700805664,159.78087982177735,0.7391965079061346,-0.011067567276491524,6.7160064938965816
2021-04-21,168.1009979248047,168.15569763183595,159.06434997558594,159.9028598022461,0.8542100540444973,0.008195669633476805,6.754368528322991
2021-04-22,165.45199584960938,168.20439758300782,159.06838989257812,159.96484481811524,0.39374875342370186,-0.015758395892332952,6.5161416612514005
2021-04-23,167.04400634765625,168.04779815673828,159.1226901245117,160.03761489868165,0.5630863706200663,0.009622189746770793,6.0757695309667
2021-04-26,170.4499969482422,168.1958480834961,159.26955993652345,160.15809494018555,1.0468919554129217,0.02038978036420716,5.668922002549154
2021-04-27,170.8715057373047,168.28299865722656,159.40928009033203,160.25677001953125,1.0504005939313994,0.002472917551242273,5.2380085516788215
2021-04-28,172.9250030517578,168.9104995727539,159.59883026123046,160.38425506591796,1.4284635334706919,0.012017786731569752,4.583581655835952
2021-04-29,173.5655059814453,169.37160034179686,159.76150024414062,160.52654510498047,1.5800946870916963,0.003703934760063543,3.9522356901947613
2021-04-30,173.37100219726562,169.7115005493164,159.9006903076172,160.67896514892578,1.500305367382155,-0.0011206361718006375,3.5221848762538177
2021-05-03,169.32449340820312,169.78390045166014,160.0372802734375,160.79321014404297,0.26620123917302607,-0.023340170719312603,3.1496642226297307
2021-05-04,165.593505859375,169.6698013305664,160.16841033935546,160.86050018310547,-1.1359197138765738,-0.022034541333801935,2.7402188478589515
2021-05-05,163.52699279785156,169.2124008178711,160.24445007324218,160.9436700439453,-1.8537588569237784,-0.012479432999494302,2.781945670948717
2021-05-06,165.31849670410156,169.1990509033203,160.39128997802734,161.04611007690428,-1.2266542407137753,0.01095540176944743,2.758093867668716
2021-05-07,164.58050537109375,168.95270080566405,160.62574005126953,161.13370513916016,-1.3478087621989534,-0.004464057850276247,2.9082346250015054
2021-05-10,159.52450561523438,167.8601516723633,160.72330017089843,161.15046524047852,-2.409812488610589,-0.030720526373759636,3.528695407997541
2021-05-11,161.19549560546875,166.89255065917968,160.80106994628906,161.1798602294922,-1.6786931983111877,0.010474816917876708,3.8078900058481158
2021-05-12,157.5970001220703,165.35975036621093,160.8584799194336,161.135350189209,-2.160429959081198,-0.022323796765424966,4.414919728047354
2021-05-13,158.07350158691406,163.8105499267578,161.01494995117187,161.0980451965332,-1.763526889485969,0.0030235440044840004,4.829851814647387
2021-05-14,161.14500427246094,162.58795013427735,161.2602801513672,161.1086701965332,-1.019846846238156,0.019430851184491924,4.90732612234527
2021-05-17,163.51950073242188,162.00745086669923,161.53021026611327,161.14077514648437,-0.48441037385625413,0.014735154035220252,4.905293228635372
2021-05-18,161.61399841308594,161.6095001220703,161.81054016113282,161.15365509033202,-0.8064095982576646,-0.011653058569779032,4.992068946017366
2021-05-19,161.58999633789062,161.41580047607422,161.97949005126952,161.17692001342775,-0.7396104736256893,-1.4851482811509379E-4,5.035223866998367
2021-05-20,162.38400268554688,161.12235107421876,162.16953002929688,161.21441497802735,-0.5468784527578486,0.004913709794237222,5.077359126548243
2021-05-21,160.1540069580078,160.67970123291016,162.25902008056642,161.17397506713868,-0.9007950065097855,-0.013732853548741505,5.17564376754642
2021-05-24,162.24949645996094,160.95220031738282,162.4145199584961,161.13546997070313,-0.4288849993444723,0.013084215261017851,5.028573016562678
2021-05-25,162.95249938964844,161.12790069580078,162.59188995361328,161.12207000732423,-0.22039450082275844,0.004332851226203856,4.7992408335652055
2021-05-26,163.25799560546875,161.69400024414062,162.76518981933594,161.1261849975586,-0.062288472197082126,0.00187475624470059,4.3166847768604955
2021-05-27,161.5054931640625,162.03719940185547,162.85956970214843,161.1479249572754,-0.3909572568784061,-0.010734558114025659,3.6279707699230435
2021-05-28,161.15350341796875,162.03804931640624,163.05464965820312,161.1502049255371,-0.43241972080249297,-0.002179428942000056,2.6814140326931226
2021-06-01,160.9324951171875,161.77934875488282,163.19833953857423,161.1903398132324,-0.45209498478074184,-0.0013714148069622878,2.125448690985882
2021-06-02,161.69949340820312,161.78789825439452,163.32145935058594,161.2262547302246,4.0963997696820485E-4,0.004765962837133133,1.938824371079727
2021-06-03,159.35049438476562,161.56394805908204,163.37096923828125,161.2284097290039,-1.0935402090007582,-0.014526941142032877,1.9563797153534956
2021-06-04,160.31100463867188,161.35664825439454,163.49011932373048,161.27441482543946,-0.530517780868429,0.006027657821926893,1.7501675893216315
2021-06-07,159.90049743652344,161.3312973022461,163.64186920166014,161.3130047607422,-0.697148496947687,-0.0025606925929613365,1.5850307874042664
2021-06-08,163.20550537109375,161.42689819335936,163.85394927978516,161.36211486816407,1.2464221223293441,0.020669153552085224,1.6173943639215715
2021-06-09,164.0574951171875,161.5373977661133,164.05936920166016,161.43895477294922,1.5660789045682157,0.0052203493022892275,1.739916091253229
2021-06-10,167.4824981689453,161.95984802246093,164.35372924804688,161.56165481567382,2.8185626745239087,0.020876845945449227,2.0065454235818327
2021-06-11,167.3415069580078,162.54344940185547,164.6064794921875,161.67468994140626,2.340101301360609,-8.418265339897029E-4,2.1585315786181725
2021-06-14,169.19349670410156,163.34744873046876,164.82934936523438,161.7349348449707,2.469814113254262,0.01106712721643222,2.632079736599523
2021-06-15,169.156494140625,164.1698486328125,164.98574920654298,161.7730047607422,2.0598084851259886,-2.1869967934568663E-4,3.001199136432927
2021-06-16,170.7624969482422,165.0761489868164,165.1771792602539,161.8345147705078,2.1266347950986506,0.009494183571114142,3.446982690460812
2021-06-17,174.46200561523438,166.5873001098633,165.3870294189453,161.93213485717774,2.4708290082418047,0.02166464377780504,4.203601906937493
2021-06-18,174.34500122070312,167.9906997680664,165.57462951660156,162.01251983642578,2.0301746093123394,-6.706583139328128E-4,4.763790840999889
2021-06-21,172.697998046875,169.27044982910155,165.65638946533204,162.12320983886718,1.4916034525460977,-0.009446804682075087,4.9591762935213195
2021-06-22,175.27200317382812,170.477099609375,165.78243957519533,162.25711990356444,1.733975566204506,0.014904661061875593,5.374934026816467
2021-06-23,175.1909942626953,171.59044952392577,165.88625946044922,162.40592987060546,1.512943602075911,-4.62189680416164E-4,5.702175947496364
2021-06-24,172.45399475097656,172.0875991821289,166.00233947753907,162.4590298461914,0.9376065078641889,-0.015622946391951376,5.7916312473678015
2021-06-25,170.072998046875,172.36074829101562,166.02470947265624,162.46975982666015,0.4616110690855758,-0.013806561613952288,5.677721735813873
2021-06-28,172.1945037841797,172.66084899902344,166.06915954589843,162.53543991088867,0.7524714410779129,0.012474089136242336,5.568789313028171
2021-06-29,172.40699768066406,172.98589935302735,166.1452896118164,162.59400985717772,0.7103993316317729,0.0012340341405478576,5.390100352359157
2021-06-30,172.00799560546875,173.11044921875,166.25075958251952,162.63801483154296,0.5619473329941678,-0.0023143032508132454,5.186778780771985
2021-07-01,171.64849853515625,172.8290985107422,166.32170959472657,162.69302978515626,0.4150679103522521,-0.00209000209000209,4.67465486119331
2021-07-02,175.5489959716797,172.94949798583986,166.52364959716797,162.79601974487304,1.1843740315392357,0.022723749230608947,4.288254351647614
2021-07-06,183.78700256347656,174.0583984375,166.85850952148436,162.99059982299804,2.6878403719808603,0.04692710742205478,4.510155646349565
2021-07-07,184.82899475097656,175.01409759521485,167.14608947753905,163.20782470703125,2.442888209300893,0.005669564076709481,4.9463565719774225
2021-07-08,186.57049560546875,176.15204772949218,167.46006927490234,163.43467468261719,2.3493277789071594,0.009422227593882351,5.405481130720333
2021-07-09,185.9669952392578,177.50334777832032,167.72090911865234,163.65986968994142,1.9195101977664184,-0.00323470420257193,5.819985625516661
2021-07-12,185.92750549316406,179.08879852294922,167.9681491088867,163.86482467651368,1.6873564376177945,-2.1234814297528467E-4,6.04657786506912
2021-07-13,183.8679962158203,180.2561477661133,168.17808898925782,164.0393896484375,1.214192344361896,-0.011076947823728379,6.102408623854335
2021-07-14,184.08399963378906,181.4238479614258,168.47327911376954,164.2552796936035,1.1323429712742998,0.0011747744165069914,6.075125779975456
2021-07-15,181.55999755859375,182.3790481567383,168.7926089477539,164.48050964355468,0.6411125115871217,-0.013711143174944498,5.950981772925759
2021-07-16,178.68150329589844,183.0823486328125,169.09569915771485,164.6700746154785,0.12294935855653849,-0.01585423166667731,5.903078573503344
2021-07-19,177.47950744628906,183.27539978027343,169.3389193725586,164.86510467529297,-0.10831586418290351,-0.0067270300923026,5.8434786219198145
2021-07-20,178.6595001220703,182.7626495361328,169.6204992675781,165.12311965942382,0.04365617575926771,0.006648613649879287,5.703113727295666
2021-07-21,179.25999450683594,182.20574951171875,170.01520904541016,165.3692546081543,0.1149116587540074,0.003361110852517404,5.65713662493347
2021-07-22,181.90150451660156,181.73885040283204,170.4293292236328,165.61519958496095,0.5238753836064143,0.014735635895966142,5.642669121212877
2021-07-23,182.83200073242188,181.42535095214845,170.93402923583983,165.8962545776367,0.6134831321344015,0.005115384934792494,5.489395210380002
2021-07-26,184.99099731445312,181.33170013427736,171.47237915039062,166.24366455078126,0.9284597268529211,0.011808636198161955,5.1491172396292475
2021-07-27,181.3195037841797,181.07685089111328,171.875869140625,166.5680746459961,0.13622792039837164,-0.019846876786293148,4.793470043856172
2021-07-28,181.51600646972656,180.82005157470704,172.2357992553711,166.88300476074218,0.08991552789541069,0.0010837371680697267,4.382521138267984
2021-07-29,179.99600219726562,180.6636520385742,172.6034393310547,167.20698974609374,-0.3973890776678179,-0.00837394068998783,3.8384243204229924
2021-07-30,166.37950134277344,179.4334518432617,172.69922943115233,167.33935974121093,-3.201513665934156,-0.07564890713277764,4.647301385459608
2021-08-02,166.57400512695312,178.34290161132813,172.78302947998046,167.47627975463868,-2.5559516687358643,0.0011690369463181205,5.56941108979895
2021-08-03,168.31199645996094,177.3081512451172,172.94618927001954,167.60260467529298,-1.8982596433832175,0.01043374884144267,6.1758695505793675
2021-08-04,167.73599243164062,176.15575103759767,173.05591918945314,167.7352195739746,-1.7229173113384748,-0.0034222398904128963,6.642662284312732
2021-08-05,168.79949951171875,174.84555053710938,173.17285919189453,167.88237457275392,-1.3982265496688742,0.006340362999381592,6.789100779483843
2021-08-06,167.2469940185547,173.28704986572265,173.25263916015626,168.0089144897461,-1.4517407419158757,-0.009197334693852461,6.963506705088152
2021-08-09,167.093505859375,171.49730072021484,173.3643994140625,168.11198455810546,-1.3284083965127313,-9.177334401756676E-4,7.016663393832855
2021-08-10,166.03399658203125,169.96875,173.46200927734375,168.25832946777345,-1.3268268553934195,-0.006340816609805454,7.151501211295464
2021-08-11,164.60549926757812,168.27769927978517,173.53546936035156,168.36690444946288,-1.3715203091012649,-0.008603643493863363,7.249893489498305
2021-08-12,165.1750030517578,166.79559936523438,173.60497955322265,168.4632194519043,-1.1653023467005708,0.003459810192938439,7.3411185297686785
2021-08-13,164.69850158691406,166.62749938964845,173.71193969726562,168.54145446777343,-1.1096523392959923,-0.0028848279463596417,7.508634672754489
2021-08-16,164.94949340820312,166.46504821777344,173.80470947265624,168.64741439819335,-0.9757842473141907,0.001523947205777158,7.639477196794108
2021-08-17,162.09800720214844,165.8436492919922,173.84865966796875,168.74526443481446,-1.211828321323234,-0.017287026150471826,7.821151643045465
2021-08-18,160.06100463867188,165.0761505126953,173.7857696533203,168.81985946655274,-1.3186336241029508,-0.012566487390164314,8.004456995137668
2021-08-19,159.3874969482422,164.13495025634765,173.69236968994142,168.8758694458008,-1.276176331992578,-0.004207818712309665,7.916424396237036
2021-08-20,159.99749755859375,163.41000061035157,173.54266967773438,168.9481994628906,-1.1093184774983238,0.0038271547143352634,7.528070476456989
2021-08-23,163.2935028076172,163.03000030517578,173.46170959472656,169.03409454345703,-0.6111508828934026,0.020600355001279852,6.49618255688685
2021-08-24,165.28900146484375,162.95550079345702,173.3836196899414,169.1064845275879,-0.20958303705095643,0.012220318769066653,5.5974183235045665
2021-08-25,164.95899963378906,162.99085083007813,173.2996697998047,169.14270950317382,-0.1557354146303855,-0.0019965141547840827,4.3360427860627375
2021-08-26,165.8000030517578,163.05335083007813,173.200419921875,169.18879959106445,0.3214893889088151,0.005098257262930714,2.723349461309546
2021-08-27,167.48150634765625,163.33165130615234,173.06080993652344,169.2239196777344,0.904803547788633,0.010141756724657733,2.765164886754329
2021-08-30,171.07850646972656,163.94455261230468,172.9954800415039,169.28505477905273,1.9140946711599016,0.021476998866989526,3.068660157299401
2021-08-31,173.5395050048828,165.0887023925781,173.01231018066406,169.33434982299804,2.284140635358655,0.014385200022726054,3.5345149233028614
2021-09-01,173.9499969482422,166.47760162353515,172.98587005615235,169.38415481567384,2.0491679715310367,0.002365409209550443,3.988507039772054
2021-09-02,173.156005859375,167.85445251464844,172.94517028808593,169.41571487426756,1.6766442487099529,-0.004564478889318032,4.271212858295383
2021-09-03,173.90249633789062,169.2449523925781,172.97414031982422,169.48823989868163,1.6399614303893986,0.004311086264728649,4.619023164847932
2021-09-07,175.46449279785156,170.46205139160156,173.08197021484375,169.55333984375,1.7260386946351465,0.008982024369138414,5.051142234853435
2021-09-08,176.27499389648438,171.56065063476564,173.16358001708986,169.61636978149414,1.6465207334880214,0.004619174430729819,5.476346576742725
2021-09-09,174.20799255371094,172.4855499267578,173.1995999145508,169.6724447631836,1.1451484931869227,-0.01172600433608446,5.649740809847021
2021-09-10,173.45750427246094,173.2513000488281,173.22859008789064,169.73967483520508,0.921910102288413,-0.004308001431212251,5.754551143152691
2021-09-13,172.85850524902344,173.78899993896485,173.25279022216796,169.78724990844728,0.7428619812886819,-0.0034532897607970504,5.785973350000447
2021-09-14,172.5,173.9311492919922,173.19181030273438,169.85772994995116,0.6158304837480179,-0.0020739809620994214,5.784301267731824
2021-09-15,173.7895050048828,173.95614929199218,172.9918603515625,169.92518493652344,0.7557976335234634,0.007475391332653986,5.645795876212145
2021-09-16,174.41200256347656,174.00234985351562,172.7835205078125,169.9648049926758,0.7901360681528911,0.003581905354850169,5.280137172707669
2021-09-17,173.12600708007812,173.99934997558594,172.51463073730469,169.98735000610353,0.4729230099217586,-0.007373319866162333,4.65002926232064
2021-09-20,167.7864990234375,173.38775024414062,172.1510208129883,169.93596496582032,-0.8909895136634657,-0.030841744384313537,3.9617214802094023
2021-09-21,167.18150329589844,172.5594512939453,171.77610076904296,169.87212493896484,-1.1930510555295577,-0.003605747369784221,3.6287198496743107
2021-09-22,169.00250244140625,171.8322021484375,171.47879089355467,169.82843994140626,-0.7969958185652274,0.010892348194074936,3.380097972213938
2021-09-23,170.8000030517578,171.49140319824218,171.21311096191405,169.8431950378418,-0.39641179199248744,0.010635940796052781,2.9980780964374594
2021-09-24,171.2760009765625,171.27325286865235,171.00743103027344,169.90001998901369,-0.37490848427916795,0.002786873046251908,2.6307099559884484
2021-09-27,170.2899932861328,171.0164016723633,170.83960083007813,169.9676499938965,-0.8696644984015535,-0.005756835077931398,2.4293362824565334
2021-09-28,165.79800415039062,170.34620208740233,170.60597076416016,169.97244506835938,-2.2373092631682017,-0.02637846798310951,2.8340612733743225
2021-09-29,165.05599975585938,169.4728515625,170.33390075683593,169.97720001220702,-2.0667558348182227,-0.004475351789266408,3.221716159796086
2021-09-30,164.2519989013672,168.45685119628905,170.03374084472657,170.02447494506836,-1.9503046724185322,-0.00487107924390156,3.5776982551563967
2021-10-01,164.16299438476562,167.5605499267578,169.67897064208984,170.05414993286132,-1.707350501126993,-5.418778291703436E-4,3.87556952250784
2021-10-04,159.48899841308594,166.73079986572264,169.21211059570314,170.0730699157715,-2.3249675520151567,-0.028471678341373114,4.546418995260369
2021-10-05,161.0500030517578,166.1176498413086,168.7332907104492,170.10283493041993,-1.7336649124072947,0.009787538038384194,4.7809397632441035
2021-10-06,163.10049438476562,165.52744903564454,168.36891052246094,170.12238983154296,-1.191784752904261,0.012732016728672964,4.68149235311085
2021-10-07,165.1215057373047,164.95959930419923,168.0410205078125,170.1384098815918,-0.6812999067260173,0.012391203105561124,4.5559899293575965
2021-10-08,164.43099975585938,164.2750991821289,167.7297204589844,170.16657989501954,-0.7501928352803112,-0.004181805261295601,4.456422552052327
2021-10-11,162.31500244140625,163.47760009765625,167.64843048095702,170.17382995605467,-1.109079847004734,-0.012868603350918464,4.446928196309073
2021-10-12,162.3665008544922,163.13444976806642,167.5642803955078,170.17365493774415,-0.9954334337530483,3.172745113596496E-4,4.393890063298061
2021-10-13,164.21400451660156,163.0502502441406,167.48232055664062,170.21425491333008,-0.4997647176781494,0.01137860120398265,4.097020686517087
2021-10-14,164.9929962158203,163.12434997558594,167.42746063232423,170.24168991088868,-0.22002984871261355,0.0047437592275511205,3.6249825866079184
2021-10-15,170.4510040283203,163.7531509399414,167.46049072265626,170.31667495727538,1.4178685666563062,0.033080239390044244,3.3812397761779422
2021-10-18,172.33700561523438,165.03795166015624,167.56229095458986,170.40746505737306,1.7569487487857978,0.011064772529006076,3.672634080393212
2021-10-19,172.20750427246094,166.15370178222656,167.66457092285157,170.51448516845704,1.5453635595384643,-7.514424560826288E-4,3.929061497028412
2021-10-20,170.7530059814453,166.91895294189453,167.75895111083983,170.6104801940918,1.1282636774336614,-0.008446195751808624,4.014846071247501
2021-10-21,171.75050354003906,167.58185272216798,167.90185119628907,170.7186602783203,1.3440647940401578,0.005841756945128931,4.077018869293985
2021-10-22,166.77749633789062,167.8165023803711,167.93390106201173,170.76944030761717,0.18728344712681189,-0.028954833317208373,3.9068885577762287
2021-10-25,166.01849365234375,168.18685150146484,167.9603009033203,170.83612030029298,0.04931287260377847,-0.004550989805058221,3.77726631907732
2021-10-26,168.80349731445312,168.83055114746094,168.03738098144532,170.92104522705077,0.7355589254989102,0.01677526160393552,3.8351745304103813
