Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2020-01-02,209.77999877929688,206.1489990234375,197.33019927978515,190.68469970703126,1.6880891331926016,0.022070639606805723,4.245924815996405
2020-01-03,208.6699981689453,206.76599884033203,197.85679931640624,190.91769973754882,1.2789248633758852,-0.005291260448139101,4.347010147614025
2020-01-06,212.60000610351562,207.4199996948242,198.38579956054687,191.15919982910157,1.8637219111615928,0.01883360314877879,4.736493661514712
2020-01-07,213.05999755859375,208.09599914550782,198.9193994140625,191.49269973754883,1.6969978400465933,0.0021636474217886603,5.1190393669215215
2020-01-08,215.22000122070312,209.0,199.4659994506836,191.81899978637696,1.811710357230036,0.010138006603118218,5.604097877031074
2020-01-09,218.3000030517578,210.31800079345703,200.04399963378907,192.1649998474121,1.9820751182854217,0.014310946071857964,6.2366473838627465
2020-01-10,218.05999755859375,211.34500122070312,200.61899963378906,192.48389984130858,1.6843440978330348,-0.0010994296372371485,6.727543362369143
2020-01-13,221.91000366210938,212.7260009765625,201.29219970703124,192.86489990234375,1.9596218699443084,0.017655719281942622,7.105199267922092
2020-01-14,219.05999755859375,214.19100036621094,201.84039978027343,193.2199998474121,1.4620966951852379,-0.012843071770009875,6.720484327173582
2020-01-15,221.14999389648438,215.78099975585937,202.39099975585938,193.6110998535156,1.612514084342261,0.009540748476141094,6.66939568512674
2020-01-16,221.77000427246094,216.9800003051758,202.93199981689452,194.05129989624024,1.5697823436724714,0.0028035740135121875,6.501222700899241
2020-01-17,222.13999938964844,218.3270004272461,203.48839965820312,194.4690998840332,1.4661914436172747,0.001668373134596388,6.543142641857891
2020-01-21,221.44000244140625,219.21100006103515,204.0861996459961,194.8704998779297,1.2228898323733726,-0.0031511522020595036,6.643691319036167
2020-01-22,221.32000732421875,220.03700103759766,204.70419982910155,195.26610000610353,1.089469101379471,-5.418854582032942E-4,6.657836576991231
2020-01-23,219.75999450683594,220.49100036621093,205.28259979248048,195.6079998779297,0.7712411524462515,-0.0070486750666761905,6.501850047582801
2020-01-24,217.94000244140625,220.4550003051758,205.84919982910156,195.9306999206543,0.4169722690509231,-0.008281726023491842,6.123912983234879
2020-01-27,214.8699951171875,220.13600006103516,206.25719970703125,196.25549987792968,-0.14853392338915208,-0.014086479259557362,5.860651249350928
2020-01-28,217.7899932861328,219.7239990234375,206.74919952392577,196.56199981689454,0.27996019177901343,0.013589604110861457,5.59005648691706
2020-01-29,223.22999572753906,220.14099884033203,207.35079956054688,196.88529983520507,1.199622554846663,0.024978201979459942,5.054920066122544
2020-01-30,209.52999877929688,218.97899932861327,207.6393994140625,197.10569976806642,-1.70896002338554,-0.06137166693746467,4.59343732768435
2020-01-31,201.91000366210938,216.9929992675781,207.729599609375,197.23719985961915,-2.730259161420478,-0.036367084243692616,5.522001844112006
2020-02-03,204.19000244140625,215.1979995727539,207.82699951171875,197.41739990234376,-2.1125651966669707,0.011292153622622819,5.95129446344642
2020-02-04,209.8300018310547,214.03699951171876,208.07339965820313,197.63079986572265,-1.1166962858656073,0.027621329752747687,6.0840158969955604
2020-02-05,210.11000061035156,212.91599884033204,208.31699981689454,197.85719985961913,-1.0252943859618184,0.0013344077436663081,6.209435471199754
2020-02-06,210.85000610351562,212.025,208.55759979248046,198.09379989624023,-0.8541194465326506,0.0035219908191633426,6.3316601694809
2020-02-07,212.3300018310547,211.46399993896483,208.80839996337892,198.35489990234376,-0.5696969227462051,0.007019187501528774,6.370928376301842
2020-02-10,213.05999755859375,211.28300018310546,209.09019989013672,198.60469985961913,-0.4151356794549575,0.003438024401845485,6.382256921291794
2020-02-11,207.19000244140625,210.2230010986328,209.19399993896485,198.79519989013673,-1.2015977023231899,-0.027550902020325,6.4776235878116015
2020-02-12,210.75999450683594,208.9760009765625,209.3763998413086,199.0013998413086,-0.5872852443580993,0.01723052282138608,6.467905397083619
2020-02-13,213.13999938964844,209.33700103759764,209.64519989013672,199.23349990844727,-0.1620081286401429,0.011292488825412762,6.283640222264602
2020-02-14,214.17999267578125,210.56399993896486,209.95239959716798,199.50709976196288,0.06665408502379669,0.004879390490339477,6.023532876738544
2020-02-18,217.8000030517578,211.925,210.33419952392578,199.8722998046875,0.7333440843128887,0.01690172051437324,5.7796924473075455
2020-02-19,217.49000549316406,212.69100036621094,210.69679962158204,200.21919982910157,0.7421404754620564,-0.0014233129212586945,5.559601841727302
2020-02-20,214.5800018310547,213.13800048828125,210.96739959716797,200.5638998413086,0.2959523829872275,-0.013379942013937001,5.247473093720897
2020-02-21,210.17999267578125,213.0709991455078,211.14419952392578,200.89469970703124,-0.4704588542689963,-0.020505215386929194,5.033398511867904
2020-02-24,200.72000122070312,211.90999908447264,211.1411996459961,201.12109970092774,-1.9894732029404358,-0.0450090007837753,5.512513702022435
2020-02-25,196.77000427246094,210.28099975585937,211.0313998413086,201.3306997680664,-2.196252420125586,-0.019679139718113792,6.37995686134304
2020-02-26,197.1999969482422,209.28199920654296,211.04039978027345,201.55669967651366,-1.8365996615611293,0.002185255203764967,6.834643099997054
2020-02-27,189.75,207.18099975585938,210.9531997680664,201.66039962768554,-2.465586310543484,-0.03777888977451425,7.433728962492016
2020-02-28,192.47000122070312,205.11399993896484,210.84419982910157,201.78059967041017,-1.7999073627508555,0.014334657289608036,8.197921500263677
2020-03-02,196.44000244140625,203.34000091552736,210.80519989013672,201.94819976806642,-1.2408985470538338,0.020626597368546648,8.471279147515848
2020-03-03,185.88999938964844,200.1490005493164,210.47299987792968,202.02959976196288,-2.0799131500350954,-0.05370598106617641,9.686462574011713
2020-03-04,191.75999450683594,197.57599945068358,210.18699981689454,202.1486996459961,-1.3181202218607282,0.031577788673199485,10.145891990589897
2020-03-05,185.1699981689453,194.63499908447267,209.76439971923827,202.20009963989258,-1.70167816351188,-0.034365855896265694,10.998849264660603
2020-03-06,181.08999633789062,191.7259994506836,209.26259979248047,202.1690995788574,-1.7791498231232554,-0.02203381687854302,11.97678952231157
2020-03-09,169.5,188.60399932861327,208.55019989013672,202.03129959106445,-2.229069226194563,-0.0640013063795373,13.798135493104848
2020-03-10,178.19000244140625,186.74599914550782,207.95820007324218,201.92429962158204,-1.4222650163687494,0.05126845098174779,14.289528867950498
2020-03-11,170.24000549316406,184.05,207.20100006103516,201.7311996459961,-1.7103980403314338,-0.0446152805394139,15.450201349030248
2020-03-12,154.47000122070312,180.52200012207032,206.20220001220704,201.37199966430663,-2.2237503181344986,-0.09263395067908511,17.70949660899827
2020-03-13,170.27999877929688,178.3029998779297,205.50279998779297,201.21629959106446,-1.200794443485553,0.10234995425425546,17.845270058836842
2020-03-16,146.00999450683594,173.25999908447267,204.22739990234376,200.77879959106446,-2.142645585984641,-0.14252997678205148,19.73728449062654
2020-03-17,149.4199981689453,169.61299896240234,203.04239990234376,200.449599609375,-1.7491330183816154,0.023354590715704223,20.27347332321491
2020-03-18,146.9600067138672,165.13300018310548,201.7295999145508,200.05769973754883,-1.683011247509769,-0.016463602497817437,20.436282380119806
2020-03-19,153.1300048828125,161.9290008544922,200.53100006103514,199.72519973754882,-1.271129496360057,0.04198419901380632,19.787122522680754
2020-03-20,149.72999572753906,158.79300079345703,199.22119995117188,199.34359970092774,-1.3249467005829085,-0.0222034157046844,19.26832557362464
2020-03-23,148.10000610351562,156.6530014038086,197.81720001220702,198.93059982299803,-1.2774439607675159,-0.010886192950873383,19.20122918578602
2020-03-24,160.97999572753906,154.93200073242187,196.67559997558592,198.6472998046875,-0.5332827311951338,0.08696819104126756,18.487386961379507
2020-03-25,156.2100067138672,153.52900085449218,195.3616000366211,198.32689987182619,-0.7121145893000835,-0.02963094260323593,17.664985245903907
2020-03-26,163.33999633789062,154.41600036621094,194.24720001220703,198.04379989624024,-0.2430272978901172,0.04564361639829882,16.989877030673735
2020-03-27,156.7899932861328,153.06699981689454,192.96,197.6754998779297,-0.5533388336641224,-0.04010042364766714,16.075153269793073
2020-03-30,165.9499969482422,155.06100006103514,191.84359985351563,197.38779983520507,0.12462418674370657,0.05842211910420131,14.359149874882931
2020-03-31,166.8000030517578,156.79900054931642,190.7367999267578,197.11259979248047,0.26733095475356655,0.005122061579674098,13.444022220365348
2020-04-01,159.60000610351562,158.06300048828126,189.5,196.79309982299804,-0.17145761511271,-0.04316544854023797,11.652992087078413
2020-04-02,158.19000244140625,158.56900024414062,188.23739990234375,196.47079986572265,-0.20070479558110066,-0.00883460907385464,10.258838618921578
2020-04-03,154.17999267578125,159.01399993896484,186.92579986572267,196.10419982910156,-0.5203050410714882,-0.025349324886130602,9.078343120993717
2020-04-06,165.5500030517578,160.75899963378907,185.87799987792968,195.86359985351564,0.7710333373370438,0.07374504420872616,8.876402875907374
2020-04-07,168.8300018310547,161.54400024414062,184.95720001220704,195.60719985961913,1.3242677582973823,0.01981273765528963,7.99838346618937
2020-04-08,174.27999877929688,163.3509994506836,184.08700012207032,195.41809982299804,1.8946740907334758,0.032280974288538516,8.360276157350592
2020-04-09,175.19000244140625,164.53600006103517,183.12620025634766,195.23849990844727,1.7279472373675562,0.005221503720927708,9.094028965677632
2020-04-13,174.7899932861328,166.33600006103515,182.43140014648438,195.03539978027345,1.600749875671494,-0.0022832875717735315,9.425890688161722
2020-04-14,178.1699981689453,167.55800018310546,181.9566000366211,194.84309982299806,1.7370758366102343,0.019337519381211952,9.70625328585361
2020-04-15,176.97000122070312,168.575,181.41220001220702,194.6195997619629,1.4451480999558932,-0.006735123536928591,9.883416756027183
2020-04-16,176.25,170.23999938964843,180.74059997558595,194.40699981689454,1.2607508181432896,-0.0040684930538323035,9.596265881352078
2020-04-17,179.24000549316406,172.34499969482422,180.12320007324217,194.22009994506837,1.4075785329519412,0.016964570173980495,9.791997534074529
2020-04-20,178.24000549316406,174.7510009765625,179.47100006103517,194.01429992675781,1.2016898093605903,-0.0055791116344176776,9.451278480462124
2020-04-21,170.8000030517578,175.2760009765625,178.64040008544922,193.72440002441405,0.33207284935336967,-0.041741484583221654,8.379193758237887
2020-04-22,182.27999877929688,176.62100067138672,178.0248001098633,193.5575,1.5028573986030582,0.0672130885387646,8.781603852634715
2020-04-23,185.1300048828125,177.70600128173828,177.5836001586914,193.38880004882813,1.6350720075304732,0.015635319961606917,8.930190504976533
2020-04-24,190.07000732421875,179.19400177001953,177.16980041503905,193.27310012817384,1.8653729133375896,0.026683964301374468,9.75944610245165
2020-04-27,187.5,180.46500244140626,176.6570004272461,193.1511001586914,1.4568112278646603,-0.013521372258564012,9.678329270873219
2020-04-28,182.91000366210938,180.93900299072266,176.03160064697266,192.99200012207032,0.8898181041257468,-0.02447998046875,9.734014215978775
2020-04-29,194.19000244140625,182.66100311279297,175.55940063476564,192.9468000793457,1.7644745299355022,0.06166966570146965,10.525513726564613
2020-04-30,204.7100067138672,185.5070037841797,175.3038006591797,193.00030014038086,2.2972296013945077,0.05417376868119244,11.682117064250917
2020-05-01,202.27000427246094,187.81000366210938,175.0576007080078,193.0125001525879,1.860436695372341,-0.011919312009093705,11.928652369196904
2020-05-04,205.25999450683594,190.51200256347656,174.9592007446289,193.05170013427735,1.9584300908488763,0.014782173190382867,11.554404133470065
2020-05-05,207.07000732421875,194.13900299072264,175.08620086669922,193.11370025634767,1.8568191528696414,0.008818147061396966,12.043448230279077
2020-05-06,208.47000122070312,196.75800323486328,175.32020080566406,193.17580032348633,1.7362826643053746,0.006760968981337515,12.544328014869484
2020-05-07,211.25999450683594,199.37100219726562,175.60140075683594,193.32090026855468,1.7057785920822883,0.013383188323480177,13.320305972182044
2020-05-08,212.35000610351562,201.5990020751953,176.05340087890625,193.50330032348631,1.5751140775593067,0.005159574103105531,13.937723301239176
2020-05-11,213.17999267578125,204.16700134277343,176.4676007080078,193.6559002685547,1.4576202982675686,0.003908578047607995,14.313735071121727
2020-05-12,210.10000610351562,206.88600158691406,176.74080078125,193.77300033569335,1.1215557226647932,-0.014447821925530693,14.433080307624921
2020-05-13,205.10000610351562,207.977001953125,177.12500091552735,193.7990003967285,0.6956134638109094,-0.023798190646108386,14.060975066485247
2020-05-14,206.80999755859375,208.18700103759767,177.4260009765625,193.80650039672852,0.7363555807766895,0.008337354481672119,13.530141425962105
2020-05-15,210.8800048828125,209.04800109863282,177.94020111083984,193.85230041503905,0.9426124837538792,0.019679935072121593,13.20903628695462
2020-05-18,213.19000244140625,209.84100189208985,178.58220123291017,193.9224005126953,1.0247184003279637,0.010954085285977832,12.699586744473452
2020-05-19,216.8800048828125,210.8220016479492,179.5298013305664,194.04000061035157,1.2881556258223854,0.017308515404799156,11.1783873585023
2020-05-20,229.97000122070312,212.9720016479492,180.56540130615235,194.26180068969725,2.1427806829889144,0.06035593896709651,11.716084141788366
2020-05-21,231.38999938964844,214.98500213623046,181.78840118408203,194.49470062255858,1.9890923912125154,0.006174710446614011,12.172384415055339
2020-05-22,234.91000366210938,217.24100189208986,183.39720123291016,194.7997006225586,1.9668979572629695,0.015212430449655855,12.959493696326437
2020-05-26,232.1999969482422,219.14300231933595,184.63560119628906,195.06920059204103,1.6008156543669012,-0.011536361464474778,12.834079340205323
2020-05-27,229.13999938964844,221.04700164794923,186.2982012939453,195.26280059814454,1.3222270004531045,-0.013178284232604143,11.475713146847776
2020-05-28,225.4600067138672,223.08300170898437,187.81900146484375,195.43070068359376,0.9240243447692862,-0.016060018702904372,10.746475392152002
2020-05-29,225.08999633789062,224.91100158691407,189.3816012573242,195.5556005859375,0.803319214079625,-0.0016411353009766613,10.632130883885702
2020-06-01,231.91000366210938,227.01400146484374,190.95720123291017,195.74410064697267,1.3090007842110887,0.03029902454652402,10.602745657433454
2020-06-02,232.72000122070312,228.96700134277344,192.61700134277345,195.91910064697265,1.251524319138229,0.0034927236678151605,10.639824891649386
2020-06-03,230.16000366210938,230.2950012207031,194.25820129394532,196.03770065307617,0.9159454937502473,-0.01100033321229636,10.48261309575401
2020-06-04,226.2899932861328,229.9270004272461,195.56440124511718,196.12000061035155,0.4767458503607204,-0.01681443480361602,10.153192198469462
2020-06-05,230.77000427246094,229.86500091552733,197.05560119628908,196.20860061645507,0.8295653648747043,0.01979765398049823,10.059487895619215
2020-06-08,231.39999389648438,229.51399993896484,198.41680114746094,196.332000579834,0.8057400973852786,0.0027299458870730614,9.956675864824103
2020-06-09,238.6699981689453,230.16100006103517,200.0544012451172,196.5072006225586,1.3728568766345752,0.03141747823776148,10.210821839727027
2020-06-10,236.72999572753906,230.9199996948242,201.47000122070312,196.65680053710938,1.0804608557531856,-0.00812838838685119,9.946214153830692
2020-06-11,224.42999267578125,230.81699829101564,202.62260101318358,196.6797004699707,-0.29075827397034226,-0.05195794058102515,8.667018447343592
2020-06-12,228.5800018310547,231.16599884033204,204.00220092773438,196.75110046386717,0.0746196758682067,0.01849133044026194,7.2568208201283975
2020-06-15,232.5,231.2249984741211,205.48840087890625,196.862900390625,0.5558744126574172,0.017149348751176467,6.081409673736778
2020-06-16,235.64999389648438,231.51799774169922,207.1178009033203,197.0218003845215,1.091467291657082,0.013548360845094086,4.954334770800433
2020-06-17,235.52999877929688,232.05499725341798,208.5174008178711,197.1977003479004,1.0989673527708792,-5.092090825184197E-4,3.9628106615322634
2020-06-18,235.94000244140625,233.0199981689453,209.85960083007814,197.40840042114257,1.0920360252830739,0.0017407704506191947,4.0900694115404805
2020-06-19,238.7899932861328,233.8219970703125,211.14980072021484,197.61840042114258,1.577054389880665,0.012079303277257251,4.404727153220453
2020-06-22,239.22000122070312,234.60399780273437,212.43040069580078,197.7783004760742,1.5364817931838795,0.0018007787037166614,4.660649011020534
2020-06-23,242.24000549316406,234.96099853515625,213.7794009399414,198.10540054321288,1.8658119145447891,0.012624380307040871,5.1875572878575955
2020-06-24,234.02000427246094,234.68999938964845,214.8964010620117,198.42650054931642,0.23672046802017144,-0.03393329356960855,5.132655998809058
2020-06-25,235.67999267578125,235.81499938964845,216.0706008911133,198.74140045166016,0.4859526202810311,0.007093361135861055,4.864659098004425
2020-06-26,216.0800018310547,234.56499938964845,216.8672009277344,198.80390045166016,-2.81619935734524,-0.08316357541511703,5.960337019520807
2020-06-29,220.63999938964844,233.37899932861328,217.69520080566406,198.90920043945312,-1.778235897436045,0.021103283598447257,6.558184731583505
2020-06-30,227.07000732421875,232.52100067138673,218.67180084228517,199.07140045166017,-0.7431526460621646,0.029142530603505717,6.660128183019617
2020-07-01,237.5500030517578,232.7230010986328,220.00680084228514,199.3236004638672,0.7639318374600949,0.046153148322117886,6.755843417773547
2020-07-02,233.4199981689453,232.47100067138672,221.02960083007812,199.5272004699707,0.10214309498938379,-0.01738583384447546,6.603468877160902
2020-07-06,240.27999877929688,232.62000122070313,222.1326007080078,199.85810043334962,1.0390973474444136,0.029389086899856857,6.793395874939116
2020-07-07,240.86000061035156,232.78400115966798,223.14840057373047,200.15910049438477,1.0256894955167837,0.0024138581405081226,6.986520931015172
2020-07-08,243.5800018310547,232.91800079345703,224.27000061035156,200.46350051879884,1.3293932953620482,0.011292872265259914,7.251805918069214
2020-07-09,244.5,233.96600036621095,225.50180053710938,200.76670059204102,1.3369212218227808,0.0037769856393359276,7.608526183915029
2020-07-10,245.07000732421875,234.90500183105468,226.51940063476562,201.03940063476563,1.2784578537312585,0.00233131829946319,7.595093327111199
2020-07-13,239.0,237.1970016479492,227.20520050048827,201.25450057983397,0.41799853624086525,-0.02476846265478888,7.461747376559941
2020-07-14,239.72999572753906,239.1060012817383,227.95440032958984,201.50600051879883,0.46721321165168783,0.003054375429033734,7.464462338370783
2020-07-15,240.27999877929688,240.4270004272461,228.65480041503906,201.80700057983398,0.5063367548883161,0.002294260466190926,7.516733069911097
2020-07-16,240.92999267578125,240.76499938964844,229.33200012207033,202.20910049438476,0.5524038528925775,0.002705151905221252,7.577775588858243
2020-07-17,242.02999877929688,241.6259994506836,230.0032000732422,202.6617004394531,0.6498496915528668,0.004565666944571322,7.665616808031465
2020-07-20,245.4199981689453,242.13999938964844,230.68640014648437,203.14390045166016,1.019643496898691,0.014006525665191286,7.885106792936646
2020-07-21,241.75,242.22899932861327,231.27440002441406,203.66390045166017,0.5346944807885298,-0.014953949133431713,7.936307383613462
2020-07-22,239.8699951171875,241.85799865722657,231.80820007324218,204.137900390625,0.3149980500108581,-0.007776648946483971,7.879399227265563
2020-07-23,232.60000610351562,240.66799926757812,232.2582000732422,204.4995004272461,-0.5957568025012806,-0.030308038361030323,7.9176497751677335
2020-07-24,230.7100067138672,239.23199920654298,232.7704000854492,204.94770050048828,-0.790008346494342,-0.008125534566010792,8.048641299990594
2020-07-27,233.5,238.68199920654297,233.30420013427735,205.36510055541993,-0.6894168739260388,0.01209307444385383,6.439500678253433
2020-07-28,230.1199951171875,237.72099914550782,233.68899993896486,205.81460052490235,-1.5481578475800275,-0.014475395643736616,5.357015183819519
2020-07-29,233.2899932861328,237.0219985961914,234.09099975585937,206.33660049438475,-1.1281554818055926,0.013775413854545783,4.817160677966232
2020-07-30,234.5,236.37899932861328,234.44339965820313,206.98660049438476,-0.8303765875474189,0.005186706454155968,4.903798373166847
2020-07-31,253.6699981689453,237.54299926757812,234.91739959716796,207.74140045166016,2.431120481621216,0.08174839304454291,5.793830012250731
2020-08-03,251.9600067138672,238.1970001220703,235.32879974365235,208.55860046386718,1.8360532266763157,-0.006741007874093425,6.422203227383107
2020-08-04,249.8300018310547,239.00500030517577,235.62719970703125,209.5122004699707,1.3595559719235644,-0.008453741967197965,6.776478647749364
2020-08-05,249.1199951171875,239.93000030517578,235.96559967041014,210.30060043334962,1.1729523523641328,-0.0028419593670231938,7.013068876503378
2020-08-06,265.2799987792969,243.1979995727539,236.68839965820314,211.4933004760742,2.632393303841532,0.06486835251625472,8.869115160359913
2020-08-07,268.44000244140625,246.97099914550782,237.5479995727539,212.68350051879884,2.3764425569312033,0.01191195595842256,10.66236723941752
2020-08-10,263.0,249.9209991455078,238.3061996459961,213.84390045166015,1.6267292856132263,-0.020265245089891797,11.494537529596293
2020-08-11,256.1300048828125,252.52200012207032,238.79059967041016,214.87390045166015,0.9381927348335132,-0.026121654437975286,11.73373534061416
2020-08-12,259.8900146484375,255.18200225830077,239.33399993896484,215.97550064086914,1.1375479010082492,0.014680083137254154,12.120820766290905
2020-08-13,261.29998779296875,257.8620010375977,239.95679962158204,217.10750045776368,1.13319464554628,0.005425268633112245,12.512843813366036
2020-08-14,261.239990234375,258.61900024414064,240.65579956054688,218.11010040283202,1.0252685653462263,-2.2961179256268015E-4,12.83467661380208
2020-08-17,261.1600036621094,259.5389999389648,241.26359954833984,219.15960037231446,0.9353349059019542,-3.0618042893763685E-4,13.141820704038064
2020-08-18,262.3399963378906,260.7899993896484,241.88239959716796,220.14960037231447,0.9313560965992052,0.004518274847736381,13.359548013817257
2020-08-19,262.5899963378906,262.1369995117187,242.36079956054687,221.20760040283204,0.8606394513051501,9.529618185936205E-4,13.427802329904901
2020-08-20,269.010009765625,262.51000061035154,243.0063998413086,222.23820053100587,1.2180075045752328,0.024448811901704552,13.264294032167316
2020-08-21,267.010009765625,262.36700134277345,243.85800018310547,223.24030059814453,0.9842534882329809,-0.007434667586319558,12.538446313906446
2020-08-24,271.3900146484375,263.2060028076172,244.71420043945312,224.35820068359374,1.233128675373984,0.016403897691540343,12.023492736780598
2020-08-25,280.82000732421875,265.6750030517578,245.6806005859375,225.58450073242187,1.8908716201456277,0.0347470141375577,11.487562405549141
2020-08-26,303.9100036621094,270.077001953125,247.04580078125,227.08180084228516,2.998979722269072,0.082223473170244,13.764848508266352
2020-08-27,293.2200012207031,273.2690032958984,248.1996008300781,228.35850082397462,2.0168953011595376,-0.03517489491162495,13.711420239839008
2020-08-28,293.6600036621094,276.51100463867186,249.3540008544922,229.60680084228517,1.7678255870813233,0.0015005880894020784,14.761072252487262
2020-08-31,293.20001220703125,279.7150054931641,250.44220123291015,230.7960009765625,1.5371318022728473,-0.001566408259013031,15.335711261787095
2020-09-01,295.44000244140625,283.02500610351564,251.5666012573242,231.9985009765625,1.5060473535178527,0.007639802664105355,15.625338499388189
2020-09-02,302.5,287.01600646972656,252.77180114746093,233.27560104370116,1.7364880959958573,0.02389655260036744,16.080442517092827
2020-09-03,291.1199951171875,289.2270050048828,253.91380096435546,234.40510101318358,0.9339370269952469,-0.03761985085227273,16.330321926135543
2020-09-04,282.7300109863281,290.79900512695315,254.8548013305664,235.46270111083984,0.37709887575046624,-0.028819676667973526,16.300785143502925
2020-09-08,271.1600036621094,290.7760040283203,255.9564013671875,236.41180114746095,-0.3634607264024679,-0.04092245914699956,16.042998135106792
2020-09-09,273.7200012207031,290.0660034179688,257.01800140380857,237.35660110473634,-0.27119795244178424,0.00944091135868159,15.304326514231779
2020-09-10,268.0899963378906,286.4840026855469,257.83840118408204,238.2551010131836,-0.6838427540120967,-0.020568481870906364,14.901826365283165
2020-09-11,266.6099853515625,283.8230010986328,258.41960083007814,239.21320083618164,-0.8159616801893365,-0.005520575204390597,14.628158571041586
2020-09-14,266.1499938964844,281.07200012207034,259.0742007446289,240.0519007873535,-0.8802545813580852,-0.0017253346849389832,14.361195899012497
2020-09-15,272.4200134277344,278.99400024414064,259.71700103759764,240.92480087280273,-0.5008642390384827,0.023558217828434907,13.845048019859055
2020-09-16,263.5199890136719,275.8019989013672,260.1702008056641,241.65930068969726,-1.1541256746530868,-0.032670229701840296,13.771042303124311
2020-09-17,254.82000732421875,271.03399963378905,260.39500091552736,242.33250076293945,-1.6847250718387872,-0.033014503840927814,14.367326831030436
2020-09-18,252.52999877929688,267.175,260.5556008911133,243.02870071411132,-1.6662002039055135,-0.008986769009892525,15.406914284953631
2020-09-21,248.14999389648438,263.7169982910156,260.6172006225586,243.56830062866212,-1.7477477244330866,-0.017344493343305657,16.6545820117956
2020-09-22,254.75,262.0759979248047,260.9322006225586,244.06870056152343,-1.2483519568675323,0.02659684169191966,17.363693674141135
2020-09-23,249.02000427246094,259.60599822998046,261.11800079345704,244.53620056152343,-1.4055540999895568,-0.022492623071792197,18.367131191681246
2020-09-24,249.52999877929688,257.74999847412107,261.30300079345704,244.97890060424805,-1.2650556459917832,0.002048006176555743,17.854551989157176
2020-09-25,254.82000732421875,256.57100067138674,261.58080108642577,245.45640060424805,-0.8773078485623661,0.021199890076546497,17.52747748237872
2020-09-28,256.82000732421875,255.63800201416015,261.87660125732424,245.9399006652832,-0.6843739191900564,0.007848677272249317,16.854811997435487
2020-09-29,261.7900085449219,254.57500152587892,262.20400146484377,246.44520080566406,-0.3150809928483908,0.019352079584784132,15.851455509698512
2020-09-30,261.8999938964844,254.41300201416016,262.60700134277346,246.94070068359375,-0.2232900095126048,4.2012814841108445E-4,14.364756257033566
2020-10-01,266.6300048828125,255.59400177001953,263.14220153808594,247.47520080566406,0.29140174841367095,0.018060370739060253,11.379493084580998
2020-10-02,259.94000244140625,256.33500213623046,263.6890014648437,247.97360076904297,-0.1947671418286479,-0.025090958702665877,9.318813274498748
2020-10-05,264.6499938964844,257.9850021362305,264.3678012084961,248.56910064697266,0.47762157665924765,0.01811953301085244,7.953982542902765
2020-10-06,258.6600036621094,258.3760025024414,264.8710012817383,249.0876007080078,-0.20649262401633922,-0.022633630729339577,7.583789295010053
2020-10-07,258.1199951171875,259.28600158691404,265.4310012817383,249.56000061035155,-0.19234984469709981,-0.0020877156780191443,6.89371386469214
2020-10-08,263.760009765625,260.70900268554686,266.04040161132815,250.06570068359375,0.6789926128242361,0.021850359348863736,6.6723983445807695
2020-10-09,264.45001220703125,261.6720031738281,266.63940185546875,250.54140075683594,0.8118720531211486,0.0026160237179979656,6.563238953649142
2020-10-12,275.75,263.56500244140625,267.08100189208983,250.9992007446289,2.181699764683597,0.04273014661130843,7.401796541220573
2020-10-13,276.1400146484375,265.0000030517578,267.5646020507813,251.4467008972168,2.102393829544116,0.0014143776915231188,7.778044308265987
2020-10-14,271.82000732421875,265.99200439453125,268.00440216064453,251.8158009338379,1.4171533758536514,-0.015644264123468983,8.197774720661414
2020-10-15,266.7200012207031,266.0010040283203,268.35640228271484,252.1610009765625,0.7206408571072684,-0.01876243825360688,8.218377105770529
2020-10-16,265.92999267578125,266.6000030517578,268.36940216064454,252.52890090942384,0.5541085618319946,-0.0029619396419699536,8.053458093181627
2020-10-19,261.3999938964844,266.27500305175784,268.2286019897461,252.88830078125,-0.09837901464710157,-0.01703455384522872,7.420370087344596
2020-10-20,267.55999755859375,267.1650024414063,268.31980194091796,253.31300079345704,0.6559392510044878,0.02356543154529975,7.301735761864289
2020-10-21,278.7300109863281,269.2260040283203,268.7718020629883,253.7812008666992,1.9615667271789645,0.04174769595476701,7.378799802302324
2020-10-22,278.1199951171875,270.66200256347656,269.13640167236326,254.23520080566405,1.7412017134804345,-0.0021885546769147388,7.14132796700552
2020-10-23,284.7900085449219,272.6960021972656,269.6062020874023,254.78150085449218,2.2426516469132904,0.023982502318554713,7.85053081409558
2020-10-26,277.1099853515625,272.8320007324219,269.9236019897461,255.28970077514649,1.1497042053407693,-0.026967319649305578,7.75111000138257
2020-10-27,283.2900085449219,273.5470001220703,270.36620208740237,255.8149008178711,1.6912075645384121,0.02230169795404137,8.287869124942924
2020-10-28,267.6700134277344,273.1320007324219,270.4728024291992,256.1776010131836,-0.23310865040231696,-0.055137825712305716,8.116340309451509
2020-10-29,280.8299865722656,274.5429992675781,270.83760223388674,256.5992008972168,1.2479643968339726,0.04916491382806384,8.460165170658348
2020-10-30,263.1099853515625,274.26099853515626,270.7196017456055,256.86300079345705,-0.8836638823988561,-0.06309867915812209,8.284275942139626
2020-11-02,261.3599853515625,274.2569976806641,270.6066012573242,257.2323007202148,-1.055669213504367,-0.0066512108906155104,8.43636898824048
2020-11-03,265.29998779296875,274.03099670410154,270.4848007202148,257.599500579834,-0.6558028731381355,0.01507500253379049,8.078665094029263
