Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2020-10-14,60.959999084472656,60.36000022888184,57.88059997558594,56.36829990386963,1.1188756084341356,-1.6405012350684356E-4,0.7784591497100487
2020-10-15,60.52000045776367,60.444000244140625,57.98099998474121,56.4456999206543,0.5278986899364358,-0.007217825349689975,0.7842419925012831
2020-10-16,60.290000915527344,60.59000015258789,58.08120002746582,56.51659992218018,0.20112112041785196,-0.0038003889705328507,0.7806277734317062
2020-10-19,59.619998931884766,60.59599990844727,58.16900001525879,56.57659992218018,-0.587471218389498,-0.01111298678832866,0.7711036709433993
2020-10-20,59.75,60.62000007629395,58.26520004272461,56.63639991760254,-0.36625978429585315,0.0021804943046671178,0.7631200867482878
2020-10-21,59.66999816894531,60.52799987792969,58.373199996948244,56.702499885559085,-0.5437961304584257,-0.0013389427791579498,0.7263788054350236
2020-10-22,59.689998626708984,60.40799980163574,58.483600006103515,56.766599884033205,-0.5557870352292859,3.351844876388973E-4,0.7098069410679517
2020-10-23,59.900001525878906,60.28299980163574,58.60120002746582,56.830699882507325,-0.26763563314986466,0.003518225900510469,0.7080473866729475
2020-10-26,57.4900016784668,59.886000061035155,58.66700004577637,56.87709991455078,-2.7356095223316252,-0.04023371929917072,0.9120448404816538
2020-10-27,57.08000183105469,59.49700012207031,58.72880004882813,56.90809993743896,-2.4944271183625077,-0.007131672211546954,1.1166886407863033
2020-10-28,55.59000015258789,58.96000022888184,58.73700004577637,56.912999954223636,-2.7672358254160296,-0.026103742653633785,1.4707817956505587
2020-10-29,56.02000045776367,58.510000228881836,58.73340003967285,56.93139995574951,-2.0566911776835184,0.0077352096419406715,1.680855062859378
2020-10-30,56.11000061035156,58.09200019836426,58.75040008544922,56.95139995574951,-1.7573176965960702,0.0016065717931535242,1.8385972959715646
2020-11-02,56.45000076293945,57.775000381469724,58.77560012817383,57.002799949646,-1.4046960173153422,0.006059528584734413,1.9473959834008319
2020-11-03,56.79999923706055,57.48000030517578,58.79140014648438,57.05219993591309,-1.1156969059113295,0.006200150033494325,2.0166775956382694
2020-11-04,56.4900016784668,57.16200065612793,58.79940017700196,57.08459995269775,-1.1433033476406307,-0.00545770356967689,2.059819551321954
2020-11-05,56.65999984741211,56.859000778198244,58.78280014038086,57.105299949645996,-0.9598961552794154,0.0030093496883380946,2.0559520231961144
2020-11-06,56.79999923706055,56.5490005493164,58.77520011901856,57.15809993743896,-0.8059106880105154,0.002470868161409496,2.0051861359536147
2020-11-09,56.84000015258789,56.48400039672852,58.75440010070801,57.189599952697755,-0.7081256365153206,7.042414800112211E-4,1.899380571663349
2020-11-10,56.66999816894531,56.44300003051758,58.74340003967285,57.21229991912842,-0.7187304450800546,-0.0029908864036981894,1.8087475161899278
2020-11-11,57.20000076293945,56.604000091552734,58.7342000579834,57.233099937438965,-0.34811980192999936,0.009352437111681038,1.6718365173460115
2020-11-12,56.45000076293945,56.64700012207031,58.68260009765625,57.24569995880127,-0.7209327908469022,-0.013111887937000409,1.5653323400797685
2020-11-13,56.90999984741211,56.727000045776364,58.67880012512207,57.2703999710083,-0.3482921727979296,0.008148787923040291,1.434141544570399
2020-11-16,57.150001525878906,56.797000122070315,58.70720016479492,57.29659999847412,-0.10173331060939146,0.004217214533654767,1.3368160839008283
2020-11-17,57.119998931884766,56.829000091552736,58.743200149536136,57.32599998474121,-0.02864400582806605,-5.249797584091878E-4,1.204484689976215
2020-11-18,56.25,56.804999923706056,58.72920013427734,57.34090000152588,-0.6900117151161126,-0.015231074022291803,1.0630258499213432
2020-11-19,56.45000076293945,56.78400001525879,58.711600112915036,57.352700004577635,-0.4342588604631772,0.003555569118923611,0.8554796864543541
2020-11-20,55.70000076293945,56.67400016784668,58.68560012817383,57.35479999542236,-1.8127892541446788,-0.013286093708831088,0.5028160849685533
2020-11-23,56.08000183105469,56.59800033569336,58.618000183105465,57.35620002746582,-0.9787656499414745,0.006822281201261165,0.47099991216877657
2020-11-24,57.56999969482422,56.68800048828125,58.55060020446777,57.36590003967285,1.9637760854446977,0.02656914791583396,0.5115142418069194
2020-11-25,57.40999984741211,56.70900039672851,58.4902001953125,57.37690002441406,1.536853593523844,-0.0027792226552068927,0.49028717273178263
2020-11-27,57.7599983215332,56.84000015258789,58.44180015563965,57.387900009155274,1.9377472561080402,0.0060964723053708696,0.5245772796219754
2020-11-30,57.720001220703125,56.92100028991699,58.40120018005371,57.38980003356934,1.642933070846103,-6.924706023609252E-4,0.5453667399822999
2020-12-01,58.7400016784668,57.08000030517578,58.35960021972656,57.40330005645752,2.6292245818320428,0.017671525228551383,0.6851835622153157
2020-12-02,59.08000183105469,57.276000595092775,58.32880027770996,57.424000091552735,2.430007625209438,0.005788221703652582,0.8343601339757877
2020-12-03,59.27000045776367,57.57800064086914,58.33500030517578,57.44470008850098,2.169378944638476,0.0032159549901894873,0.9581083934703957
2020-12-04,59.959999084472656,57.92900047302246,58.34820030212402,57.47810009002686,2.3031291737267074,0.01164161669275983,1.1304180720872432
2020-12-07,59.79999923706055,58.33900032043457,58.34820030212402,57.51790008544922,1.840931398438825,-0.0026684431263365913,1.2458362081633734
2020-12-08,59.029998779296875,58.63400001525879,58.337200241088865,57.5592000579834,1.104731302469152,-0.012876261999790637,1.2799479843292343
2020-12-09,59.72999954223633,58.85,58.34240020751953,57.60250003814697,1.460938696656373,0.011858390266221026,1.342287190135909
2020-12-10,59.47999954223633,59.05699996948242,58.33800018310547,57.63820003509522,1.151008893045462,-0.004185501455147673,1.3874778629254123
2020-12-11,60.61000061035156,59.34200019836426,58.35660018920898,57.6842000579834,1.7128244185086183,0.018998000618894232,1.4706705530674404
2020-12-14,60.7599983215332,59.645999908447266,58.395200119018554,57.7342000579834,1.5901865464425393,0.0024748013474862524,1.5573633344410658
2020-12-15,61.86000061035156,59.957999801635744,58.44120010375977,57.79630004882812,1.9377943490702314,0.018104053969806005,1.7241254514695217
2020-12-16,62.779998779296875,60.32799949645996,58.50660011291504,57.87070003509521,2.056732670665401,0.014872262526155897,1.9341350435365683
2020-12-17,63.61000061035156,60.76199951171875,58.56700012207031,57.95330005645752,2.099524503225163,0.013220800369438672,2.1147648085255284
2020-12-18,65.05999755859375,61.27199935913086,58.65040008544922,58.046900024414064,2.2839977670665186,0.022795109799232143,2.390325297703363
2020-12-21,64.4800033569336,61.739999771118164,58.71700012207031,58.1392000579834,1.818413864030147,-0.008914759044339143,2.441965164803435
2020-12-22,65.1500015258789,62.352000045776364,58.790800170898436,58.23620006561279,1.8559595344893296,0.010390789920349267,2.509214995704478
2020-12-23,65.30000305175781,62.909000396728516,58.87740020751953,58.32940010070801,1.682197671411685,0.002302402492182945,2.6278141555646735
2020-12-24,64.95999908447266,63.45700035095215,58.957400207519534,58.41900009155273,1.399782801964881,-0.00520679864311283,2.645409644308712
2020-12-28,64.87000274658203,63.8830005645752,59.0444002532959,58.512700119018554,1.2393406449667626,-0.0013854116249847172,2.6284156646856873
2020-12-29,64.45999908447266,64.25300064086915,59.12780021667481,58.60450012207031,0.9909443095820937,-0.006320389159085983,2.5334408659889185
2020-12-30,64.4000015258789,64.50700073242187,59.223400268554684,58.696200141906736,0.8770266515794269,-9.307719430018176E-4,2.471420058839338
2020-12-31,64.69000244140625,64.69800109863282,59.322200317382816,58.79370018005371,0.90240502998334,0.004503119699629323,2.41244460250854
2021-01-04,63.75,64.71200103759766,59.403800354003906,58.888500175476075,0.4402649791266208,-0.014530876579540533,2.300886451044428
2021-01-05,62.959999084472656,64.50200119018555,59.46920036315918,58.976400184631345,0.03308866719753724,-0.012392171223958333,2.2061574550178173
2021-01-06,62.56999969482422,64.31100082397461,59.52260032653808,59.06190017700195,-0.21837897611609844,-0.006194399544466005,2.085826258659656
2021-01-07,63.06999969482422,64.10300064086914,59.63420028686524,59.1506001663208,-0.08457989164556039,0.007991050062948297,1.8621524032988162
2021-01-08,63.380001068115234,63.911000442504886,59.76020027160644,59.244500160217285,-0.017960270882621546,0.004915195414476205,1.670317318570835
2021-01-11,63.029998779296875,63.718000411987305,59.90900024414063,59.3230001449585,-0.39908114187009774,-0.005522282785104528,1.3969630325311573
2021-01-12,62.41999816894531,63.47299995422363,60.03700019836426,59.385200119018556,-1.0110979334935506,-0.00967794101484143,1.244194107001528
2021-01-13,62.060001373291016,63.23300018310547,60.156000213623045,59.45320014953613,-1.5155310452171742,-0.0057673310832200494,1.1105011962688731
2021-01-14,61.599998474121094,62.952999877929685,60.25900016784668,59.51730014801026,-1.8767241677617905,-0.007412228311162993,1.13495731959106
2021-01-15,61.779998779296875,62.66199951171875,60.35860015869141,59.57500015258789,-1.5843646238329965,0.0029220829486124346,1.1992198622071608
2021-01-19,61.290000915527344,62.41599960327149,60.454600143432614,59.627000160217285,-1.7317234352330695,-0.007931334953890201,1.3131423636368218
2021-01-20,61.560001373291016,62.27599983215332,60.5526001739502,59.66770015716553,-1.3687087524568051,0.004405293746622695,1.3362953474180699
2021-01-21,61.209999084472656,62.13999977111816,60.64080017089844,59.7080001449585,-1.4452599964706954,-0.005685547124926065,1.3945596072648236
2021-01-22,60.36000061035156,61.8689998626709,60.71120018005371,59.73280014038086,-1.8028433777228448,-0.013886595112475924,1.4565877845336384
2021-01-25,60.900001525878906,61.62099990844727,60.79580024719238,59.76960014343262,-1.313595182617144,0.008946337144912738,1.4205279330268556
2021-01-26,61.79999923706055,61.49799995422363,60.887800216674805,59.8110001373291,-0.6043696680977039,0.014778287169651296,1.3369316640065019
2021-01-27,62.54999923706055,61.511000061035155,61.00980018615723,59.846200141906735,0.047291562534679345,0.012135922479918675,1.2264181245570474
2021-01-28,61.220001220703125,61.42700004577637,61.09600021362305,59.88740016937256,-0.9525905275782073,-0.021262958154752543,1.165242422218675
2021-01-29,60.43000030517578,61.31000022888183,61.16160018920898,59.934400177001955,-1.5034622008573777,-0.012904294344577447,1.1317210018713242
2021-02-01,61.5099983215332,61.28300018310547,61.24940017700195,59.99630016326904,-0.47959493406133985,0.01787188500584735,0.9643586556728572
2021-02-02,62.369998931884766,61.390999984741214,61.37180015563965,60.0505001449585,0.5326629847365515,0.013981476732547666,0.87578666294813
2021-02-03,62.16999816894531,61.45199966430664,61.486200103759764,60.0989001083374,0.3630635829089181,-0.00320668216072726,0.8428232274458091
2021-02-04,63.349998474121094,61.66599960327149,61.6392000579834,60.16240009307862,1.6190722657663177,0.0189802210057842,0.8937209397762108
2021-02-05,63.599998474121094,61.98999938964844,61.78959999084473,60.2038000869751,1.78289829558179,0.003946330008233965,0.9369568932232972
2021-02-08,63.11000061035156,62.2109992980957,61.90040000915528,60.22550010681152,1.3025228315807809,-0.007704369112035622,0.9166833610363664
2021-02-09,63.66999816894531,62.39799919128418,62.02559997558594,60.25790008544922,1.78005233397237,0.008873356887622924,0.967386499445546
2021-02-10,63.27000045776367,62.46999931335449,62.13580001831055,60.2888000869751,1.270516067155938,-0.0062823578244853365,1.0070716960179962
2021-02-11,62.70000076293945,62.61799926757813,62.23540000915527,60.318300094604496,0.6645504148841057,-0.009009004120439765,1.0194878990187048
2021-02-12,63.08000183105469,62.882999420166016,62.322200012207034,60.3409001159668,0.9450397090462358,0.006060623022190526,1.040699133715074
2021-02-16,62.13999938964844,62.94599952697754,62.383399963378906,60.35610012054443,0.024564920295911143,-0.014901750382376825,1.0380467064320522
2021-02-17,62.09000015258789,62.91799964904785,62.43979995727539,60.38740013122558,-0.06324379567413943,-8.046224260001518E-4,1.0198575784250705
2021-02-18,62.06999969482422,62.90799980163574,62.48199996948242,60.41510013580322,-0.10885229181752723,-3.2212043347592525E-4,1.0105440713307903
2021-02-19,61.130001068115234,62.68600006103516,62.508600006103514,60.42840015411377,-1.0308095776888913,-0.01514416999082678,1.014735201028353
2021-02-22,64.44999694824219,62.770999908447266,62.61699996948242,60.47710010528564,1.9874622648478326,0.0543104175055974,1.0412762726605966
2021-02-23,64.5,62.90999984741211,62.7123999786377,60.52740009307861,1.792130762553251,7.758425775872172E-4,1.0822315356513865
2021-02-24,64.69999694824219,63.0129997253418,62.81679992675781,60.577400054931644,1.7105367412423103,0.0031007278797238374,1.1660068105176506
2021-02-25,65.30000305175781,63.21599998474121,62.91059997558594,60.633600082397464,1.8885032232899377,0.009273665097629133,1.3010321467334556
2021-02-26,64.51000213623047,63.39700012207031,62.985600051879885,60.69040008544922,1.1620383282169122,-0.01209802264329416,1.2929887120950325
2021-03-01,66.16999816894531,63.705999755859374,63.071800003051756,60.75650005340576,2.1663522486389586,0.02573238223135242,1.3273458103312548
2021-03-02,66.66000366210938,64.15800018310547,63.14940010070801,60.82800010681152,2.134290763992324,0.007405251726212534,1.4562232379500901
2021-03-03,66.91000366210938,64.64000053405762,63.21540016174316,60.89120014190674,1.9469037317782663,0.0037503748314689045,1.6081963989543757
2021-03-04,65.61000061035156,64.99400062561035,63.226400222778324,60.93840015411377,1.0297900440976564,-0.019429128390468082,1.6110083858717033
2021-03-05,69.97000122070312,65.87800064086915,63.33620018005371,61.02660015106201,2.721635463513998,0.06645329324480553,2.089920177042007
2021-03-08,72.16000366210938,66.64900131225586,63.476400222778324,61.13360019683838,2.7355479787614896,0.031299162543936894,2.723404272050378
2021-03-09,72.63999938964844,67.4630012512207,63.62320014953613,61.25030017852783,2.3164808387702496,0.006651825154924491,3.2175957234720194
2021-03-10,72.12000274658203,68.20500183105469,63.76640022277832,61.36190021514893,1.8361506513114543,-0.0071585441552262504,3.546006404067863
2021-03-11,67.41000366210938,68.41600189208984,63.81720024108887,61.43080024719238,0.45245057628394,-0.06530780511785098,3.5230427526155146
2021-03-12,67.16000366210938,68.68100204467774,63.8712003326416,61.4995002746582,0.32436967840342995,-0.0037086483669859674,3.4559413329045108
2021-03-15,67.7300033569336,68.83700256347656,63.937800369262696,61.580600318908694,0.4286690576457126,0.008487189751983346,3.4023967236540242
2021-03-16,66.8499984741211,68.85600204467774,63.98100028991699,61.6516003036499,0.10516665668312841,-0.012992836840342678,3.2614649076746343
2021-03-17,66.22000122070312,68.78700180053711,64.03040031433106,61.71710033416748,-0.15952783379265703,-0.009424042898996515,3.0935037156942617
2021-03-18,66.73999786376953,68.9000015258789,64.10600028991699,61.78760032653808,-0.07151847419617444,0.00785256166536937,2.8944019611951495
2021-03-19,66.26000213623047,68.52900161743165,64.17980033874511,61.8512003326416,-0.36859288986945404,-0.007192024916135529,2.5597319396315275
2021-03-22,66.31999969482422,67.94500122070312,64.24480033874512,61.93950031280517,-0.392846661266,9.054868194902123E-4,2.4869794451269183
2021-03-23,67.2699966430664,67.40800094604492,64.32260025024414,62.04140026092529,-0.06900114064793636,0.0143244413844038,2.3985756468991943
2021-03-24,66.83000183105469,66.87900085449219,64.3986003112793,62.15380027770996,-0.30734546371681815,-0.006540728912866231,2.316609795076612
2021-03-25,68.62999725341797,67.00100021362304,64.52280029296875,62.279900245666504,0.40664264662610655,0.02693394243671644,2.2661081128778005
2021-03-26,70.25,67.30999984741212,64.68660026550293,62.42130023956299,1.023709084660767,0.02360487849941376,2.202284894933955
2021-03-29,71.12999725341797,67.64999923706054,64.87720024108887,62.568100204467775,1.2747878624464097,0.012526651294205961,2.2642954472519192
2021-03-30,70.55000305175781,68.01999969482422,65.05260032653808,62.70560024261474,0.9230519318754757,-0.008154002868772586,2.2880643104398515
2021-03-31,70.16999816894531,68.41499938964844,65.23020027160645,62.84240020751953,0.6852711557042378,-0.00538631986356848,2.2896010736656764
2021-04-01,71.80999755859375,68.92199935913087,65.4352001953125,62.99390018463135,1.2697994024938877,0.023371803227069794,2.283035501824328
2021-04-05,74.16000366210938,69.71199951171874,65.69420028686524,63.167500228881835,1.9680255729186429,0.032725333288002485,2.560689844116426
2021-04-06,74.27999877929688,70.50799942016602,65.97260025024414,63.341900215148925,1.850200006162099,0.0016180570558521857,2.7313255010440005
2021-04-07,74.06999969482422,71.1879997253418,66.23600021362304,63.515900230407716,1.6791778384312452,-0.0028271282703788442,2.8418665670272607
2021-04-08,75.27999877929688,72.03299942016602,66.50560020446777,63.69670021057129,1.8881470104191227,0.016335886181422614,3.0845048663212884
2021-04-09,75.58000183105469,72.72799987792969,66.76620025634766,63.88800022125244,1.716122615099435,0.00398516281379534,3.3304740203235155
2021-04-12,76.12000274658203,73.31500015258788,67.06420028686523,64.08010025024414,1.638983850205723,0.00714475922790287,3.5433556870332072
2021-04-13,76.66999816894531,73.86900024414062,67.38900024414062,64.27530021667481,1.572849099621305,0.007225373128194971,3.757829298289197
2021-04-14,76.81999969482422,74.49599990844726,67.69520027160644,64.4723002243042,1.4366574264148242,0.001956456625293926,3.871486542946032
2021-04-15,78.29000091552734,75.30800018310546,68.01360031127929,64.69270023345948,1.613605673666297,0.019135657726410626,3.9839356256997407
2021-04-16,78.94999694824219,76.02200012207031,68.34920028686524,64.9177001953125,1.5831352757652148,0.008430144654449046,4.091878506409025
2021-04-19,78.75,76.48099975585937,68.65720031738282,65.1482001876831,1.397040886036323,-0.002533210335312627,4.046768009954967
2021-04-20,79.23999786376953,76.97699966430665,68.97000030517579,65.37980014801025,1.3960683082250316,0.006222195095486111,3.937843362781258
2021-04-21,76.66000366210938,77.23600006103516,69.24100036621094,65.5707001876831,0.6658269019358327,-0.0325592411814008,3.6766369183995784
2021-04-22,74.87000274658203,77.19500045776367,69.46500045776367,65.7453002166748,0.0789957651302047,-0.02334986733651938,3.2407155901995095
2021-04-23,74.97000122070312,77.13400039672851,69.69900047302247,65.9174002456665,0.01336274058019046,0.0013356280279508722,2.9186440565818326
2021-04-26,74.5,76.97200012207031,69.93500045776368,66.08520023345947,-0.23772312306039098,-0.006269190516877478,2.7069311939235483
2021-04-27,75.22000122070312,76.82700042724609,70.17780044555664,66.25000022888183,-0.05045453447014631,0.009664445915478189,2.536919948512615
2021-04-28,74.7699966430664,76.62200012207032,70.430400390625,66.40690017700196,-0.3461652531106312,-0.005982512235227963,2.2792679655234624
2021-04-29,75.87000274658203,76.38000030517578,70.70600044250489,66.57290019989014,0.013730938823467865,0.014711865091646103,1.8937162837663428
2021-04-30,75.79000091552734,76.06400070190429,70.98040046691895,66.73120021820068,-0.1543096879240557,-0.0010544593140704955,1.6395567891011404
2021-05-03,77.33000183105469,75.92200088500977,71.30440048217774,66.90650024414063,0.7050016375403994,0.020319315172508973,1.6007076445342923
2021-05-04,78.52999877929688,75.8510009765625,71.58600051879883,67.10150024414062,1.3108326075088526,0.015517870423226667,1.614240023280789
2021-05-05,79.19000244140625,76.10400085449218,71.87980056762696,67.29610027313232,1.547091506548256,0.008404478191375879,1.6288642093737524
2021-05-06,79.73999786376953,76.59100036621093,72.1806005859375,67.49870025634766,1.6450287900730876,0.006945263359099279,1.7306672496933864
2021-05-07,80.4000015258789,77.13400039672851,72.48260055541992,67.69660026550292,1.7480862888998525,0.008276946072119882,1.8683294697116093
2021-05-10,80.1500015258789,77.69900054931641,72.79540054321289,67.89050029754638,1.4302200241633534,-0.00310945267730537,1.967879866478567
2021-05-11,77.69000244140625,77.94600067138671,73.02580062866211,68.04880031585694,0.15461630228174125,-0.030692439646159825,1.9629359104501212
2021-05-12,76.75,78.14400100708008,73.22760055541993,68.18850032806397,-0.3222916623864785,-0.012099400332947591,1.9640612477778923
2021-05-13,78.13999938964844,78.37100067138672,73.4522004699707,68.33380031585693,0.3899114130869134,0.018110741233204396,1.9606989580394234
2021-05-14,78.88999938964844,78.68100051879883,73.71780044555663,68.47210033416748,0.7749427886057508,0.009598157228797675,1.9582074981652533
2021-05-17,79.08000183105469,78.85600051879882,73.90000045776367,68.61810031890869,0.8576062225091519,0.002408447748463048,1.9717687264475838
2021-05-18,78.69000244140625,78.87200088500977,74.0306004333496,68.75350032806396,0.6818807260920091,-0.00493170688692732,1.9482901624658238
2021-05-19,78.73999786376953,78.82700042724609,74.15260040283204,68.88790027618408,0.6488228063614155,6.353465600729722E-4,1.9643224781936175
2021-05-20,78.72000122070312,78.72500076293946,74.28460037231446,69.02550029754639,0.5638239364594292,-2.539578817490324E-4,1.883567879002869
2021-05-21,79.02999877929688,78.58800048828125,74.5170002746582,69.16710025787353,0.6511296354245852,0.003937977055216579,1.7953388591040127
2021-05-24,79.37999725341797,78.51100006103516,74.76140014648438,69.31630023956299,0.7777454208040759,0.004428678723613764,1.6393499905457862
2021-05-25,78.83000183105469,78.625,74.9834001159668,69.46060024261475,0.3635853219066963,-0.0069286399772406065,1.4975893210041675
2021-05-26,79.26000213623047,78.87600021362304,75.23160018920899,69.60630023956298,0.5949318867222073,0.005454779845081581,1.2606510805985764
2021-05-27,78.9800033569336,78.96000061035156,75.4868002319336,69.75860027313233,0.2860777894074387,-0.0035326617682348636,1.0993608301989881
2021-05-28,78.73999786376953,78.94500045776367,75.7268002319336,69.91640026092529,-0.0842511960355835,-0.003038813407988955,0.866487693312784
2021-06-01,79.56999969482422,78.99400024414062,75.99300018310547,70.08640026092529,0.7987919650408528,0.010541044622463655,0.8074684543446828
2021-06-02,80.2699966430664,79.15199966430664,76.27200012207031,70.25840023040772,1.4713283433696356,0.00879724708969328,0.8550072280447868
2021-06-03,81.08999633789062,79.38699951171876,76.5484001159668,70.43550018310548,2.0375844973534396,0.010215519236539659,0.9732093913081231
2021-06-04,82.88999938964844,79.80399932861329,76.86960006713868,70.63410018920898,2.8197563602753513,0.022197596905263784,1.2857491501563745
2021-06-07,83.94000244140625,80.29499969482421,77.17580017089844,70.8493002319336,2.7362550505493615,0.012667427427788595,1.6440361979232674
2021-06-08,84.61000061035156,80.81800003051758,77.46300018310546,71.0748002243042,2.4635117841830843,0.007981869781490656,2.0075002670284188
2021-06-09,84.5199966430664,81.38699951171876,77.73080017089843,71.30400020599365,2.0303391948781875,-0.0010637509353019052,2.223272297847676
2021-06-10,82.30000305175781,81.69099960327148,77.96580017089843,71.50920024871826,0.9421599392401638,-0.02626589776953938,2.14029811640773
2021-06-11,82.9000015258789,82.08299942016602,78.22040023803712,71.72530025482178,1.10422135530744,0.007290382161271119,2.154007889077533
2021-06-14,82.62000274658203,82.47099990844727,78.43660034179688,71.93590026855469,0.8824277076060402,-0.003377548542136851,2.1667526382004496
2021-06-15,81.63999938964844,82.6779998779297,78.58620025634765,72.14020027160645,0.37552870244855835,-0.011861574974035404,2.1409796997432506
2021-06-16,77.08000183105469,82.35900039672852,78.64220031738282,72.30740028381348,-1.6312059898368707,-0.055854943565469155,2.253239763931018
2021-06-17,77.55999755859375,82.00600051879883,78.71200027465821,72.47400024414063,-1.350103816872844,0.006227240738669489,2.323156499127537
2021-06-18,76.2300033569336,81.34000091552734,78.73100036621094,72.61830028533936,-1.7402672603591693,-0.01714794022079996,2.4950172103108916
2021-06-21,77.98999786376953,80.74500045776367,78.77920028686523,72.77270027160644,-0.9963419057542187,0.023087950010904138,2.5392911789745787
2021-06-22,78.68000030517578,80.1520004272461,78.83040023803711,72.94730026245117,-0.7049221832684609,0.008847319660291881,2.5605662107793776
2021-06-23,78.0999984741211,79.51000061035157,78.85900024414063,73.12400024414063,-0.9066074512019219,-0.0073716551703741345,2.59042828712755
2021-06-24,77.73999786376953,79.05400009155274,78.87740020751953,73.28630023956299,-0.9938570676159346,-0.004609482937068826,2.648773218424086
2021-06-25,78.45999908447266,78.60999984741211,78.88080017089844,73.44720024108886,-0.7077049623838816,0.009261657325548747,2.6656596316094663
2021-06-28,78.5,78.1979995727539,78.87180023193359,73.61050025939942,-0.6861020927643444,5.098255925835205E-4,2.673799948939505
2021-06-29,78.0999984741211,77.84399948120117,78.85880020141602,73.75800025939941,-0.7957155938259138,-0.005095560839221735,2.7157959730987984
2021-06-30,77.83999633789062,77.91999893188476,78.83080017089844,73.90040023803711,-0.8303841893143038,-0.003329092718441243,2.7692041298556616
2021-07-01,79.54000091552734,78.11799926757813,78.8884001159668,74.06470024108887,-0.1889325540054222,0.021839730956014932,2.762885307982161
2021-07-02,81.81999969482422,78.67699890136718,79.02740005493165,74.24620025634766,0.6671723165816126,0.028664807053727186,2.715190275967277
2021-07-06,83.08000183105469,79.18599929809571,79.18960006713867,74.44430027008056,1.1727120702402811,0.015399683951724264,2.655811287494345
2021-07-07,86.08999633789062,79.92699890136718,79.42139999389649,74.67820022583008,2.154523362116168,0.036230072706989566,2.80827619694093
2021-07-08,85.58999633789062,80.67599868774414,79.62879989624024,74.90330017089843,1.8912139867157298,-0.005807875726206019,2.906596888271126
2021-07-09,87.76000213623047,81.67799911499023,79.88860000610352,75.15950019836426,2.2086581243745744,0.025353497969238536,3.3477351933100725
2021-07-12,87.08000183105469,82.53999938964844,80.11279998779297,75.40940021514892,1.7907202451979802,-0.007748408028981266,3.6326177860379474
2021-07-13,87.06999969482422,83.39699935913086,80.3383999633789,75.65940021514892,1.611836532936097,-1.1486146095717884E-4,3.8915237995356433
2021-07-14,88.27999877929688,84.41499938964844,80.55739990234375,75.93090019226074,1.688331928924298,0.013896854125572983,4.235244990259665
2021-07-15,86.23999786376953,85.25499954223633,80.7115998840332,76.14880020141601,1.0897242735883965,-0.023108302489077037,4.2694273583432185
2021-07-16,87.48999786376953,86.04999923706055,80.87759979248047,76.37870018005371,1.2419068307297703,0.014494434496329459,4.352982428056639
2021-07-19,86.9800033569336,86.56599960327148,81.02239990234375,76.60150024414062,1.024401746846371,-0.005829174983294076,4.2546824212589875
2021-07-20,88.66000366210938,87.12399978637696,81.18759994506836,76.83510025024414,1.2766872102351197,0.019314787771180977,4.311944284974255
2021-07-21,89.69000244140625,87.48400039672852,81.37839996337891,77.0869002532959,1.3563509494332346,0.011617400594999813,4.412208208251032
2021-07-22,90.69000244140625,87.99400100708007,81.6383999633789,77.33210029602051,1.4222944229884744,0.011149514692602355,4.468134368861011
2021-07-23,87.69000244140625,87.98700103759765,81.85720001220703,77.54240028381348,0.6733896970373993,-0.03307972123981654,4.243460180166089
2021-07-26,87.86000061035156,88.06500091552735,82.0516000366211,77.7519002532959,0.6370000942952975,0.001938626573296128,4.014913782066212
2021-07-27,87.80000305175781,88.1380012512207,82.22980010986328,77.97380027770996,0.5474340329527827,-6.828768287839182E-4,3.712781128383615
2021-07-28,87.18000030517578,88.02800140380859,82.3918000793457,78.14590026855468,0.29469928288659575,-0.0070615344536667235,3.2524677327298055
2021-07-29,87.62999725341797,88.16700134277343,82.57059997558594,78.30060020446777,0.3541580266247483,0.005161699319419154,2.5948778280460045
2021-07-30,87.13999938964844,88.13200149536132,82.73860000610351,78.44560020446778,0.024860780390143028,-0.005591668140220318,1.9709366588077948
2021-08-02,87.5999984741211,88.19400100708008,82.91619995117188,78.60040016174317,0.14357137042703616,0.005278851132598248,1.5323261754133222
2021-08-03,89.73999786376953,88.3020004272461,83.13039993286132,78.82370010375976,1.6274532923621956,0.024429217202334073,1.2455028764701992
2021-08-04,90.05000305175781,88.33800048828125,83.34380004882813,79.05260009765625,1.6607770701596778,0.003454481784798869,1.2879528792189245
2021-08-05,89.43000030517578,88.21200027465821,83.55580001831055,79.26960006713867,1.0990125280776584,-0.006885094120715063,1.2074472587021066
2021-08-06,89.5199966430664,88.39499969482422,83.76099990844726,79.49630004882812,1.0677293277447757,0.0010063327472158853,1.2446939896860632
2021-08-09,89.9000015258789,88.59899978637695,83.97939987182617,79.73310005187989,1.233045289416214,0.004244916187024148,1.2716492965713648
2021-08-10,89.63999938964844,88.78299942016602,84.19739990234375,79.96210006713868,0.9307519446115474,-0.002892126049137204,1.2672539238662046
2021-08-11,89.62999725341797,89.02799911499024,84.39859985351562,80.19580001831055,0.8523918474054656,-1.1158117245172349E-4,1.2928291106641137
2021-08-12,89.80999755859375,89.24599914550781,84.58939987182617,80.43069999694825,0.9167698849594075,0.0020082596306106332,1.2036797156594892
