Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2020-05-04,178.83999633789062,174.12200164794922,161.77500030517578,164.35100006103517,1.3061947382069126,0.0244600380049333,5.158492030793743
2020-05-05,180.75999450683594,175.41600036621094,161.97240020751954,164.64729995727538,1.504218253882028,0.010735843258002375,5.240924170801832
2020-05-06,182.5399932861328,176.31799926757813,162.26179992675782,164.9556999206543,1.6829889375892495,0.009847304898150788,5.175906388937947
2020-05-07,183.60000610351562,177.53600006103517,162.53040008544923,165.25929992675782,1.7047763504102058,0.005807016853130012,5.189833815326474
2020-05-08,184.67999267578125,178.5489990234375,163.06040008544923,165.56079986572266,1.746839131357378,0.005882279609820477,5.123822049905509
2020-05-11,186.74000549316406,179.81799926757813,163.55500030517578,165.87289993286132,1.952990195825382,0.011154499128659325,5.094242228260869
2020-05-12,182.50999450683594,181.08799896240234,163.74940032958983,166.15109985351563,1.0164942840672686,-0.022651873524138735,5.19284205079308
2020-05-13,179.75,181.31999969482422,164.05420043945313,166.40489990234374,0.4197509998484087,-0.015122429400613244,5.0625251655563295
2020-05-14,180.52999877929688,181.45199890136718,164.2538003540039,166.65309982299806,0.5352554985214307,0.00433935343141516,5.101299308799788
2020-05-15,183.16000366210938,182.31099853515624,164.59160034179686,166.91059982299805,0.9796713793120996,0.01456824295461142,5.239005260238794
2020-05-18,184.91000366210938,182.91799926757812,165.0584002685547,167.18559982299806,1.1820885741107254,0.0095544876884168,5.405689001903132
2020-05-19,183.6300048828125,183.2050003051758,165.71860046386718,167.44809982299805,0.8833317462416047,-0.006922279779064028,4.890013933607342
2020-05-20,185.66000366210938,183.51700134277343,166.21340057373047,167.71799987792969,1.1750864198881052,0.011054831592431548,4.886877475343812
2020-05-21,183.42999267578125,183.5,166.80940032958983,167.96269973754883,0.6455026112435973,-0.012011262212332053,4.511201960366276
2020-05-22,183.50999450683594,183.38300018310548,167.69840026855468,168.22189971923828,0.5877258803759179,4.361436746938842E-4,4.328539866131601
2020-05-26,181.57000732421875,182.86600036621093,168.15320037841798,168.46059982299803,0.056843609705666605,-0.010571561444545305,4.011137021466775
2020-05-27,181.80999755859375,182.7960006713867,169.08100036621093,168.6724998474121,-0.044695248612631376,0.0013217504251484867,2.9533845855705034
2020-05-28,181.39999389648438,182.96100006103515,169.77760009765626,168.9002998352051,-0.2681693733774497,-0.002255121652357093,2.7613368824301125
2020-05-29,183.25,183.23300018310547,170.63460021972656,169.1424998474121,0.3383269437245913,0.010198490439703807,2.682318019880776
2020-06-01,182.8300018310547,183.2,171.43700012207032,169.39499984741212,0.03797874121511582,-0.00229194089465382,1.9616912275887715
2020-06-02,184.91000366210938,183.2,172.3882000732422,169.6431999206543,1.036578006264931,0.011376698628361484,1.7856871524700613
2020-06-03,185.36000061035156,183.3729995727539,173.37580017089843,169.8758999633789,1.1699490592494248,0.002433599801687734,1.7701631152345672
2020-06-04,182.9199981689453,183.0989990234375,174.06740020751954,170.09169998168946,-0.2199896928798182,-0.013163586714349558,1.763728150537119
2020-06-05,187.1999969482422,183.4759994506836,174.87300018310546,170.3308999633789,1.8870633775366534,0.0233982004271827,1.9670760754977765
2020-06-08,188.36000061035156,183.96100006103515,175.51800018310547,170.59319992065429,2.0948094981783143,0.006196600860149039,2.2379125607163965
2020-06-09,189.8000030517578,184.78399963378905,176.32000030517577,170.85940002441407,2.349987561173465,0.007644948167021363,2.5425679482210573
2020-06-10,196.83999633789062,186.28699951171876,177.0522003173828,171.1661000061035,3.202416640731913,0.037091639478072244,3.8403798212611924
2020-06-11,186.27000427246094,186.7740005493164,177.6234002685547,171.35779998779296,0.38050940512895315,-0.053698395966668803,3.685858873343362
2020-06-12,187.74000549316406,187.2230010986328,178.33600036621092,171.57020004272462,0.6995945147371145,0.007891776383667894,3.590658301886277
2020-06-15,188.94000244140625,187.83400115966796,179.00960052490234,171.80260009765624,0.9384240855538546,0.00639180203009998,3.6476065717686863
2020-06-16,193.57000732421875,188.70000152587892,179.8044006347656,172.0711001586914,1.8758311846317681,0.024505159431488573,4.062202731092313
2020-06-17,194.24000549316406,189.58800201416017,180.38380065917968,172.36310028076173,1.755426010340497,0.0034612705666901365,4.420297212186083
2020-06-18,196.32000732421875,190.9280029296875,181.04040069580077,172.70350036621093,1.8879148704712931,0.010708411100862996,4.929515887193045
2020-06-19,195.14999389648438,191.7230026245117,181.64080047607422,173.00040023803712,1.4599457054360068,-0.005959725876548691,5.171762779104028
2020-06-22,200.57000732421875,192.94400329589843,182.34940063476563,173.32570037841796,2.0794983929060287,0.02777357723418313,5.827129122623722
2020-06-23,201.91000366210938,194.1550033569336,183.07740081787108,173.6170004272461,1.9693455839737464,0.006680940763613468,6.317074193573276
2020-06-24,197.83999633789062,194.2550033569336,183.56020080566407,173.89310043334962,1.1993285035195964,-0.02015753182308783,6.311027280142338
2020-06-25,200.33999633789062,195.66200256347656,184.12940063476563,174.15270034790038,1.4408871629297042,0.01263647415222478,6.330818273754849
2020-06-26,196.3300018310547,196.52100219726563,184.51520080566405,174.31480041503906,0.7264123155624677,-0.02001594579283478,6.137010741143063
2020-06-29,198.44000244140625,197.47100219726562,184.9120007324219,174.5002005004883,0.9784189243660432,0.01074721433643776,5.9151561961962384
2020-06-30,203.50999450683594,198.46500091552736,185.4810006713867,174.6990003967285,1.6292526334228525,0.02554924411939933,6.0932804909919955
2020-07-01,204.6999969482422,199.51100006103516,186.21860046386718,174.90710037231446,1.6234962793381695,0.00584739066152487,6.252244640056991
2020-07-02,206.25999450683594,200.50499877929687,186.8734002685547,175.08270034790038,1.7158872739109936,0.007620896833663319,6.144630718259332
2020-07-06,210.6999969482422,202.05999908447265,187.65900024414063,175.34530029296874,2.074605250595733,0.021526241441158857,6.655963147584253
2020-07-07,208.25,202.82799835205077,188.33300018310547,175.58070022583007,1.5244442350050702,-0.011627892661261033,6.798542667578085
2020-07-08,212.8300018310547,203.9199981689453,189.10860015869142,175.87190017700195,1.8921006986714664,0.02199280591142707,7.289517454224079
2020-07-09,214.32000732421875,205.56799926757813,189.99880035400392,176.161600189209,1.7958628735689788,0.007000918481158662,8.0231660356831
2020-07-10,213.6699981689453,206.9009994506836,190.7236004638672,176.42600021362304,1.566230053593236,-0.0030328906917687693,7.909755743381138
2020-07-13,207.07000732421875,207.975,191.2808004760742,176.62390029907226,0.6580633594608928,-0.030888711102566958,7.327571359597173
2020-07-14,208.35000610351562,208.96600036621095,191.95640045166016,176.86320037841796,0.7620829199872345,0.0061814784083757904,6.733525561579718
2020-07-15,208.0399932861328,209.41900024414062,192.540400390625,177.1577003479004,0.6391170520486543,-0.0014879424444498802,6.411959582619414
2020-07-16,203.9199981689453,209.34100036621095,193.0036004638672,177.48800033569336,-0.08443632227923281,-0.019803861037050532,5.992705876084567
2020-07-17,202.8800048828125,209.00300140380858,193.41040069580077,177.8361003112793,-0.3288885201132231,-0.005100006352840344,5.697964793952367
2020-07-20,211.60000610351562,209.09300231933594,193.97040069580078,178.250400390625,1.1115287266482843,0.04298107753763102,5.419118064338885
2020-07-21,208.75,209.14300231933595,194.45180084228517,178.7561004638672,0.5187344681608003,-0.013468837529812688,5.329315543862578
2020-07-22,211.75,209.03500213623047,194.95200073242188,179.25350051879883,0.978715478247393,0.01437125748502994,5.3871630362418506
2020-07-23,202.5399932861328,207.85700073242188,195.3526007080078,179.55100051879882,-0.8206232026029647,-0.04349471883762544,5.084558541157826
2020-07-24,201.3000030517578,206.62000122070313,195.78360076904298,179.91890060424805,-1.0865751517817657,-0.0061221994444486715,5.025420722148331
2020-07-27,203.85000610351562,206.29800109863282,196.25000091552735,180.25190063476563,-0.7381038055199383,0.012667675176846178,4.4526182106400105
2020-07-28,202.02000427246094,205.66500091552734,196.62720092773438,180.60940063476562,-1.2772503993694702,-0.008977197823214227,4.146012693378208
2020-07-29,204.05999755859375,205.26700134277343,197.01020080566406,181.03430053710937,-0.7966148998779161,0.01009797665077518,4.121192354507075
2020-07-30,203.89999389648438,205.26500091552734,197.4156005859375,181.56710052490234,-0.8196139495930624,-7.841010684293063E-4,4.151962940692193
2020-07-31,205.00999450683594,205.47799987792968,197.80260040283204,182.00800048828125,-0.5338926709514525,0.005443848178411844,4.1778174816638645
2020-08-03,216.5399932861328,205.9719985961914,198.46480041503906,182.63710037231445,1.952341204166418,0.05624115452045639,4.613687817040689
2020-08-04,213.2899932861328,206.42599792480468,199.060400390625,183.37940032958986,1.1495540596246374,-0.015008774825745455,4.789242504924216
2020-08-05,212.94000244140625,206.5449981689453,199.68780029296875,183.92050033569336,1.073946119300885,-0.0016409154472476482,4.7954009947639715
2020-08-06,216.35000610351562,207.9259994506836,200.3786004638672,184.72980041503905,1.705493908118005,0.016013917643528205,4.9595638962420985
2020-08-07,212.47999572753906,209.04399871826172,201.0002005004883,185.38890029907228,0.9498721399543151,-0.017887729451345164,4.893285698725937
2020-08-10,208.25,209.48399810791017,201.5002005004883,186.06740036010743,0.07340429092146446,-0.019907736316801997,4.8907276703020015
2020-08-11,203.3800048828125,209.6199981689453,201.91120056152343,186.67410034179687,-0.853966799111149,-0.02338533069477791,4.991405595463943
2020-08-12,209.19000244140625,210.13299865722655,202.39680053710939,187.3925003051758,0.29783152326471274,0.02856720139200247,5.002836587186732
2020-08-13,208.6999969482422,210.61299896240234,202.8636004638672,188.1197003173828,0.15447503315370334,-0.0023423944139075773,4.926343071376052
2020-08-14,208.89999389648438,211.0019989013672,203.38320037841797,188.72530029296874,0.13799365091802682,9.582987597828616E-4,4.782788935905491
2020-08-17,210.27999877929688,210.3759994506836,203.84480041503906,189.35890029907227,0.44402987118147763,0.006606055160998855,4.74292360163907
2020-08-18,211.49000549316406,210.1960006713867,204.30740051269532,189.9127003479004,0.6623384236681228,0.0057542644135982314,4.799670502977274
2020-08-19,209.6999969482422,209.87200012207032,204.705400390625,190.5127003479004,0.31440138280829966,-0.008463797335234988,4.743928889281633
2020-08-20,214.5800018310547,209.69499969482422,205.0602005004883,191.05620040893555,1.2144608664781964,0.02327136363295692,4.750669550210952
2020-08-21,213.02000427246094,209.7490005493164,205.5952005004883,191.60930038452148,0.8067945329666643,-0.007270004405265981,4.49123598464145
2020-08-24,213.69000244140625,210.29300079345703,206.11420043945313,192.22510040283203,0.8660498337985016,0.003145235919197328,4.389473725835434
2020-08-25,216.47000122070312,211.60200042724608,206.66480041503905,192.8372004699707,1.3910941834618364,0.013009493881489144,4.2117938470757545
2020-08-26,221.14999389648438,212.7979995727539,207.21640014648438,193.510400390625,2.135943169302424,0.021619590009655604,4.534060138246565
2020-08-27,226.5800018310547,214.58600006103515,207.86320007324218,194.12350036621095,2.631972374747746,0.02455350705147197,5.311796754962463
2020-08-28,228.91000366210938,216.58700103759764,208.515,194.77770034790038,2.4623799159869573,0.01028335162955825,6.138574959326879
2020-08-31,225.52999877929688,218.11200103759765,209.12260009765626,195.38170028686523,1.695251539598606,-0.014765649507400622,6.65741824828455
2020-09-01,227.27000427246094,219.69000091552735,209.6566000366211,196.00300033569337,1.6982283070813722,0.007715184244144957,7.258743378379717
2020-09-02,231.64999389648438,221.88500061035157,210.2513998413086,196.66440032958985,1.9377040201585514,0.01927218524963162,8.13926862214124
2020-09-03,217.3000030517578,222.15700073242186,210.64059997558593,197.100400390625,0.1686941406365819,-0.0619468647650344,8.14493516461125
2020-09-04,214.25,222.28000030517578,210.91880004882813,197.52410034179687,-0.21743468085144865,-0.014035908922796216,8.115082747317626
2020-09-08,202.66000366210938,221.1770004272461,211.04540008544922,197.78030044555663,-1.5410555313470753,-0.054095665521076426,8.484442437199524
2020-09-09,211.2899932861328,220.65899963378905,211.30239990234375,198.10720031738282,-0.6011914810556303,0.04258358565122713,8.051522513069086
2020-09-10,205.3699951171875,219.08099975585938,211.33959991455077,198.41030029296874,-1.2784785935023701,-0.028018355611040897,8.26725187330996
2020-09-11,204.02999877929688,216.82599945068358,211.32619995117187,198.77240020751952,-1.3666035935767278,-0.006524791204898267,8.543809654417506
2020-09-14,205.41000366210938,214.4759994506836,211.30920013427735,199.091300201416,-1.1602065527048497,0.006763735191241546,8.723874691480137
2020-09-15,208.77999877929688,212.8009994506836,211.27080017089844,199.46490020751952,-0.7606225247335963,0.016406187902761528,8.77768044955301
2020-09-16,205.0500030517578,210.5789993286133,211.20680023193358,199.76990020751953,-1.114937331014089,-0.017865675588407647,9.044900363269889
2020-09-17,202.91000366210938,207.7050003051758,211.00840026855468,200.05850021362303,-1.2669473713750188,-0.010436475775658819,9.380813334618239
2020-09-18,200.38999938964844,206.01399993896484,210.72980010986328,200.36430023193358,-1.3807196812573217,-0.01241932002848568,9.919103154648605
2020-09-21,202.5399932861328,204.84299926757814,210.50720001220702,200.6154002380371,-1.0753044910044032,0.010729047871814293,10.24966099597458
2020-09-22,207.4199981689453,205.31899871826172,210.51419982910156,200.8975001525879,-0.5635817166272925,0.024094031028817145,10.341005096272081
2020-09-23,200.58999633789062,204.2489990234375,210.35899963378907,201.1577000427246,-1.1103902314516245,-0.03292836703957346,10.684534729031915
2020-09-24,203.19000244140625,204.03099975585937,210.26199981689453,201.40120010375978,-0.7840725705601462,0.012961793464196273,10.669927285527162
2020-09-25,207.82000732421875,204.41000061035157,210.34,201.6718002319336,-0.2773475707690899,0.022786578213402263,10.088398101126119
2020-09-28,209.44000244140625,204.81300048828126,210.47119995117188,201.94080032348631,-0.022414023995198273,0.0077951836208924544,9.12364188242012
2020-09-29,207.25999450683594,204.66100006103517,210.38439971923827,202.17740020751953,-0.17660238325509248,-0.010408746701481729,8.329475638494992
2020-09-30,210.3300018310547,205.18899993896486,210.4159997558594,202.43390029907226,0.34362108004198116,0.014812348767660967,7.118312406697455
2020-10-01,212.4600067138672,206.1440002441406,210.43019989013672,202.69110031127929,1.2057702027604755,0.010126966501542673,4.5908469346282175
2020-10-02,206.19000244140625,206.7240005493164,210.5032000732422,202.927900390625,-0.04604300847906148,-0.029511456623952447,3.887621783354739
2020-10-05,210.3800048828125,207.50800170898438,210.6848001098633,203.23420043945313,1.1820492307611785,0.020321074697096132,3.5569621680002044
2020-10-06,205.91000366210938,207.35700225830078,210.72600006103517,203.48800048828124,-0.12366837067379753,-0.021247272159695213,3.460843090597508
2020-10-07,209.8300018310547,208.2810028076172,210.88220001220702,203.75470046997071,1.0594473316611004,0.01903743431221478,3.3649628527902453
2020-10-08,210.5800018310547,209.02000274658204,211.01260009765625,204.01140045166017,1.161307472802258,0.0035743220390564785,3.491323938569338
2020-10-09,215.80999755859375,209.81900177001953,211.25080017089843,204.33320037841796,2.1716128111637873,0.024836146272498433,4.004165164115153
2020-10-12,221.39999389648438,211.01500091552734,211.57860015869142,204.6906002807617,2.6474496952291546,0.02590239748449516,5.093956353120729
2020-10-13,222.86000061035156,212.57500152587892,211.7050003051758,205.0849003601074,2.3368206794933406,0.006594429783723544,6.094605350711981
2020-10-14,220.86000061035156,213.62800140380858,211.85640045166016,205.45840042114258,1.7322126260649626,-0.008974243895371785,6.610908941923035
2020-10-15,219.66000366210938,214.3480010986328,211.9908004760742,205.8393003845215,1.3838980410576445,-0.005433292334175356,6.802526422776056
2020-10-16,219.66000366210938,215.69500122070312,212.0570004272461,206.21780044555663,1.2618469428026888,0.0,6.696931688347399
2020-10-19,214.22000122070312,216.0790008544922,212.09180053710938,206.54600051879882,0.37890440751424925,-0.024765557455668167,6.403989742118759
2020-10-20,214.64999389648438,216.9529998779297,212.21980041503906,206.86000045776368,0.39304015143167403,0.0020072480316076745,6.347933714357078
2020-10-21,214.8000030517578,217.45,212.44820037841797,207.1797004699707,0.3362766612429973,6.988546915392874E-4,5.752708620332489
2020-10-22,214.88999938964844,217.88099975585936,212.5622003173828,207.47950042724608,0.27193269423198546,4.189773585288993E-4,5.293582452427323
2020-10-23,216.22999572753906,217.9229995727539,212.71280029296875,207.78820037841797,0.4576136669482325,0.006235731498425303,5.1549925767824565
2020-10-26,210.0800018310547,216.79100036621094,212.73640045166016,208.05980041503906,-0.7455211749939036,-0.028441909161547062,5.12795469537901
2020-10-27,213.25,215.8300003051758,212.79580047607422,208.32030044555665,-0.19482932899878855,0.0150894808706952,4.888899019578622
2020-10-28,202.67999267578125,214.01199951171876,212.61960021972655,208.46350036621095,-2.035715907569394,-0.04956627115694607,5.472280164712861
2020-10-29,204.72000122070312,212.51799926757812,212.52000030517578,208.6127003479004,-1.4931854360700114,0.010065169817650387,5.8351754255884725
2020-10-30,202.47000122070312,210.7989990234375,212.27780029296875,208.6690003967285,-1.7580631870671897,-0.010990621270924747,6.130040706526277
2020-11-02,202.3300018310547,209.60999908447266,212.06400024414063,208.82960037231445,-1.5988617520864556,-6.914574445812873E-4,6.576239705970018
2020-11-03,206.42999267578125,208.78799896240236,211.91880004882813,209.01650024414062,-0.9835312784572473,0.020263879837998766,6.548349692027346
2020-11-04,216.38999938964844,208.9469985961914,211.91720001220702,209.29100021362305,0.487078708177842,0.04824883528194648,6.552329301135169
2020-11-05,223.2899932861328,209.78699798583983,211.96,209.58820007324218,1.3719196294292502,0.03188684281134322,6.892527967704
2020-11-06,223.72000122070312,210.53599853515624,211.90279998779297,209.88300003051756,1.312558863937947,0.0019257823794158254,7.230534513533813
2020-11-09,218.38999938964844,211.36699829101562,211.69239990234374,210.10369995117188,0.6068718527024107,-0.023824431440962496,7.103641471981585
2020-11-10,211.00999450683594,211.14299774169922,211.40199981689454,210.2622999572754,-0.3630562977132211,-0.03379277853124216,6.821268580658934
2020-11-11,216.5500030517578,212.52999877929688,211.18759979248046,210.42209991455078,0.4936933868224578,0.02625472105181444,6.6417821137012885
2020-11-12,215.44000244140625,213.60199890136718,210.8633999633789,210.55739990234375,0.36652051827207294,-0.005125839735436347,6.493506470398724
2020-11-13,216.50999450683594,215.00599822998046,210.84759979248048,210.7440998840332,0.5670500594814002,0.004966543136392211,6.361864917933717
2020-11-16,217.22999572753906,216.4959976196289,210.90719970703125,210.91299987792968,0.649619681617417,0.003325487224472643,6.429911983406077
2020-11-17,214.4600067138672,217.2989990234375,211.1431997680664,211.0942999267578,0.22038003176801244,-0.0127514112606536,6.427568367166684
2020-11-18,211.0800018310547,216.76799926757812,211.13899993896484,211.22069992065428,-0.2765289431285984,-0.015760537055853528,6.427888092724795
2020-11-19,212.4199981689453,215.68099975585938,211.28,211.3097999572754,-0.04898234948463489,0.006348286556123579,6.41048674079607
2020-11-20,210.38999938964844,214.3479995727539,211.40720001220703,211.36669998168946,-0.32184319584656884,-0.009556533268032248,6.375774572176686
2020-11-23,210.11000061035156,213.5199996948242,211.50119995117188,211.4052000427246,-0.3660278717895848,-0.0013308559347362755,6.375193154443175
2020-11-24,213.86000061035156,213.80500030517578,211.60279998779296,211.43680007934572,0.21721740533445932,0.01784779396081372,6.380711457168794
2020-11-25,213.8699951171875,213.53699951171876,211.77919982910157,211.49300003051758,0.14051717266207966,4.6733876402381956E-5,5.9529803783578465
2020-11-27,215.22999572753906,213.51599884033203,212.02559967041014,211.5169999694824,0.29649037553139723,0.0063590061317688185,5.635922763747484
2020-11-30,214.07000732421875,213.27200012207032,212.29919982910155,211.51449996948242,-0.013811808719188568,-0.005389529463117905,4.995135192596446
2020-12-01,216.2100067138672,213.1700012207031,212.57260009765625,211.53990005493165,0.33077320607110344,0.009996726848368399,4.162995274185479
2020-12-02,215.3699951171875,213.26100006103516,212.7316000366211,211.62289993286132,0.024567471642656498,-0.003885165212502679,3.6632005222263575
2020-12-03,214.24000549316406,213.5770004272461,213.00460021972657,211.6817999267578,-0.2547480074620273,-0.005246736544747496,3.660457891459791
2020-12-04,214.36000061035156,213.77100067138673,213.22800018310548,211.745,-0.11717911662224077,5.600966864768344E-4,3.1234200582975107
2020-12-07,214.2899932861328,214.16100006103517,213.35739990234376,211.84869995117188,0.015454940482693936,-3.265876283794399E-4,2.296577542826534
2020-12-08,216.00999450683594,214.7509994506836,213.48879974365235,211.9799998474121,0.881548231111263,0.008026512084521261,2.126366848605758
2020-12-09,211.8000030517578,214.5449996948242,213.57959991455078,211.98199981689453,-1.1462948710594767,-0.019489799371042036,2.0718900591844047
2020-12-10,210.52000427246094,214.21000061035156,213.5833999633789,211.99969985961914,-1.5630198424889028,-0.006043431354361597,2.1455234907537757
2020-12-11,213.25999450683594,214.01300048828125,213.59939971923828,212.0147998046875,-0.23831850564268467,0.01301534380945968,2.1169365597949703
2020-12-14,214.1999969482422,214.0259994506836,213.759599609375,212.1313998413086,0.27276295783187354,0.004407776730839776,2.0200586114954264
2020-12-15,214.1300048828125,213.81799926757813,213.834599609375,212.25969985961913,0.3452978175258392,-3.2676034746443016E-4,1.8419017045315391
2020-12-16,219.27999877929688,214.20899963378906,214.10199951171876,212.41399978637696,2.4688764582747917,0.024050781203235977,2.2459604705208807
2020-12-17,219.4199981689453,214.72699890136718,214.29379943847655,212.5879997253418,2.1171637607919758,6.384503394189886E-4,2.4882338353779785
2020-12-18,218.58999633789062,215.1499984741211,214.4539993286133,212.73329971313476,1.5641738719253526,-0.003782708221588885,2.6400497024372878
2020-12-21,222.58999633789062,215.97999877929686,214.58959930419923,212.92019973754884,2.481198326418769,0.018299099075956365,3.030590838974914
2020-12-22,223.94000244140625,216.77299957275392,214.64039947509767,213.10949981689453,2.4087892728594404,0.006064990007306177,3.395067813457796
2020-12-23,221.02000427246094,217.69499969482422,214.60359954833984,213.1542999267578,1.3773483018098063,-0.0130391986117323,3.5575638864898633
2020-12-24,222.75,218.91799926757812,214.6413995361328,213.2488999938965,1.6247573078544844,0.007827326459583369,3.8073378904839936
2020-12-28,224.9600067138672,220.08800048828124,214.74739959716797,213.3691000366211,1.871414750035458,0.009921466728921156,4.226484922936554
2020-12-29,224.14999389648438,221.08300018310547,214.83719940185546,213.4470999145508,1.4829377980735594,-0.0036006969826111804,4.447586465297375
2020-12-30,221.67999267578125,221.83799896240234,214.98639923095703,213.5390998840332,0.8507024765037015,-0.011019412393309305,4.528014984301336
2020-12-31,222.4199981689453,222.1519989013672,215.14179931640626,213.68079986572266,0.9215442220546519,0.0033381699639730674,4.600429149145896
2021-01-04,217.69000244140625,221.97899932861327,215.1995993041992,213.8238998413086,-0.14704947096407467,-0.021266054160949423,4.50866411988633
2021-01-05,217.89999389648438,221.90999908447264,215.25979919433593,213.91099975585936,-0.14278992887261557,9.646352736600598E-4,4.412110068172484
2021-01-06,212.25,220.8759994506836,215.18019927978514,213.94649978637696,-1.3616625454257807,-0.025929298094282932,4.537099985414095
2021-01-07,218.2899932861328,220.31099853515624,215.3443991088867,214.04039978027345,-0.055980724409134354,0.028456976613111012,4.501652497035829
2021-01-08,219.6199951171875,220.1709976196289,215.47179901123047,214.13379974365233,0.1629584820883733,0.006092820889463914,4.215776013355202
2021-01-11,217.49000549316406,219.6449981689453,215.76799926757812,214.19379974365233,-0.478295933932123,-0.009698523228210127,3.7455748585809765
2021-01-12,214.92999267578125,218.64199676513672,215.97219909667967,214.24609970092774,-1.224865937894043,-0.011770714758031842,3.620809276934433
2021-01-13,216.33999633789062,217.86099700927736,216.24959899902345,214.2636996459961,-0.8975819457993748,0.006560292700685776,3.4893775136168395
2021-01-14,213.02000427246094,216.9949981689453,216.46339904785157,214.2636996459961,-1.783592709525822,-0.015346177875700607,3.586297622237669
2021-01-15,212.64999389648438,216.01799774169922,216.58779907226562,214.25329956054688,-1.653012042138883,-0.0017369747843179306,3.89289627722395
2021-01-19,216.44000244140625,215.89299774169922,216.58879913330077,214.2529995727539,-0.6341150575537606,0.017822754073375656,3.9361880214276135
2021-01-20,224.33999633789062,216.53699798583983,216.60979919433595,214.28489959716796,1.2432285483442165,0.036499694175632015,4.115492529148201
2021-01-21,224.97000122070312,217.80899810791016,216.63479919433593,214.26879959106446,1.3240669846238824,0.002808259307732249,4.25016446052751
2021-01-22,225.9499969482422,218.5749984741211,216.78599914550782,214.23919952392578,1.4835206117535644,0.004356117358854676,4.3861867452667616
2021-01-25,229.52999877929688,219.56599884033204,217.15639923095702,214.27919952392577,1.9610520847559727,0.015844221639333547,4.926692475135686
2021-01-26,232.3300018310547,221.04999847412108,217.47199920654296,214.32979949951172,2.1259851577896445,0.01219885447065304,5.63621221230891
2021-01-27,232.89999389648438,222.8469985961914,217.82119903564453,214.3422994995117,1.9520980090461633,0.0024533726205717217,6.226888280962768
2021-01-28,238.92999267578125,225.10599822998046,218.26959899902343,214.55859939575194,2.3525963310648628,0.02589093575492746,7.415847260229078
2021-01-29,231.9600067138672,226.9999984741211,218.56419921875,214.73569946289064,1.2809201240416082,-0.029171666076146678,7.7776187643144254
2021-02-01,239.64999389648438,229.6999984741211,219.06799896240236,215.10559936523438,1.9247773243517283,0.03315221141592362,8.72360432354401
2021-02-02,239.50999450683594,232.00699768066406,219.63659881591798,215.3877993774414,1.658376066273887,-5.841827382182599E-4,9.382670862234027
2021-02-03,243.0,233.872998046875,220.24819885253908,215.76409942626952,1.7487285812633981,0.014571439911516732,10.175965655451392
2021-02-04,242.00999450683594,235.57699737548828,220.8805987548828,216.14389938354492,1.4790237497350798,-0.0040740966796875,10.356153353102181
2021-02-05,242.1999969482422,237.20199737548828,221.52239868164062,216.51179931640624,1.3363840133750373,7.851016310026118E-4,10.70912168972586
2021-02-08,242.47000122070312,238.4959976196289,222.09459869384764,216.8486993408203,1.2222150337846773,0.0011147988268498494,10.995612571633822
2021-02-09,243.77000427246094,239.63999786376954,222.69259887695313,217.23589935302735,1.207993269498564,0.005361500578269526,11.11347756853671
2021-02-10,242.82000732421875,240.63199920654296,223.2443991088867,217.63499938964844,1.023751338913765,-0.0038971035467529427,10.823437295435774
2021-02-11,244.49000549316406,241.18800048828126,223.8527990722656,218.07599945068358,1.0759678018469943,0.006877514696371346,10.542142724495962
2021-02-12,244.99000549316406,242.49100036621093,224.42839904785157,218.5004995727539,1.0537954377226972,0.002045073372187314,9.72153200353278
2021-02-16,243.6999969482422,242.89600067138673,224.99499908447265,218.86329956054686,0.881590716006683,-0.005265555802266677,8.396183445552733
2021-02-17,244.1999969482422,243.36500091552733,225.59419891357422,219.29939956665038,0.9121455628215354,0.0020517029391107938,7.141401455702709
2021-02-18,243.7899932861328,243.44400024414062,226.18279876708985,219.70539947509766,0.7862980476723503,-0.001678966696286547,6.526143815078227
2021-02-19,240.97000122070312,243.34000091552736,226.71639892578125,220.0368994140625,0.2658055119904616,-0.011567300312117008,5.686496355461447
2021-02-22,234.50999450683594,242.5710006713867,227.08639892578125,220.2875993347168,-1.1014270977509832,-0.02680834411396505,4.881398439878503
2021-02-23,233.27000427246094,241.6510009765625,227.51579895019532,220.54769943237304,-1.504467836863054,-0.005287579478148231,4.522193734510561
2021-02-24,234.5500030517578,240.7290008544922,227.99639892578125,220.78989944458007,-1.296499046481537,0.005487198336061364,4.345931701734792
2021-02-25,228.99000549316406,239.34600067138672,228.31099914550782,220.95519943237304,-2.311117947786784,-0.023704956240682005,4.759166210592514
2021-02-26,232.3800048828125,238.13500061035157,228.6745993041992,221.2170994567871,-1.441246487554821,0.014804136898235227,5.052220927773073
2021-03-01,236.94000244140625,237.3300003051758,229.1307992553711,221.48269943237304,-0.6230903045803066,0.01962302032351416,4.76736337004626
2021-03-02,233.8699951171875,236.3470001220703,229.42259918212892,221.76229934692384,-1.1606379919410823,-0.012956897495508143,4.955468733125002
2021-03-03,227.55999755859375,234.68300018310546,229.58539916992189,221.93959930419922,-2.031748048310968,-0.026980791424021447,5.642433371722893
2021-03-04,226.72999572753906,232.97700042724608,229.74819915771485,222.10109924316407,-1.8559653601924384,-0.0036473977850213887,6.185732155563463
2021-03-05,231.60000610351562,232.04000091552734,229.92839935302734,222.25899932861327,-0.9687643700122237,0.02147933871894411,6.2863530085596375
