Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2019-02-05,3.741499900817871,3.785749912261963,3.7074999809265137,3.7487499713897705,542424000,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,22557000,82.16699981689453,83.26300048828125,82.125,82.94049835205078,89062000,36.81833267211914,36.915000915527344,36.345001220703125,36.48833465576172,7470600,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,13345500,23.420000076293945,23.860000610351562,22.979999542236328,23.309999465942383,122226000,56.242000579833984,57.342498779296875,55.86240005493164,57.29949951171875,71044000,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400,27.195999145507812,27.46299934387207,26.990999221801758,27.0,22619000
2019-02-06,3.782249927520752,3.890000104904175,3.776750087738037,3.825000047683716,702464000,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,13281200,83.5374984741211,83.61299896240234,81.66699981689453,82.01300048828125,78798000,36.560001373291016,36.80666732788086,36.141666412353516,36.758331298828125,4973400,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,9220900,23.6299991607666,24.139999389648438,23.219999313354492,23.260000228881836,78684300,56.97850036621094,57.349998474121094,55.63850021362305,55.76150131225586,42112000,107.0,107.0,105.52999877929688,106.02999877929688,20609800,27.32699966430664,28.0,27.274999618530273,27.621000289916992,27064000
2019-02-07,3.778249979019165,3.7804999351501465,3.6422500610351562,3.685499906539917,637120000,168.1999969482422,169.24000549316406,165.25,166.3800048828125,17517600,81.25,81.2770004272461,79.64550018310547,80.71849822998047,92532000,36.25,36.61000061035156,36.0,36.57500076293945,8667600,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,14905000,22.989999771118164,23.219999313354492,22.31999969482422,22.670000076293945,86723900,55.20800018310547,55.242000579833984,54.29999923706055,54.93550109863281,40896000,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700,27.285999298095703,27.457000732421875,26.6299991607666,26.909000396728516,28646000
2019-02-08,3.6177499294281006,3.7149999141693115,3.603250026702881,3.7042500972747803,461604000,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,12561400,79.30000305175781,79.42949676513672,78.33799743652344,79.41100311279297,113150000,36.15999984741211,37.45000076293945,36.10166549682617,37.436668395996094,6115800,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,11535600,22.329999923706055,23.280000686645508,22.270000457763672,23.049999237060547,78129300,54.349998474121094,54.945499420166016,54.32749938964844,54.75299835205078,21516000,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100,26.732999801635742,27.429000854492188,26.70599937438965,27.4060001373291,23903000
2019-02-11,3.659749984741211,3.7144999504089355,3.612499952316284,3.661250114440918,495180000,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,12811200,80.04900360107422,80.4645004272461,79.30000305175781,79.55000305175781,66346000,37.5,37.71333312988281,37.121665954589844,37.310001373291016,6660600,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,9714500,23.049999237060547,23.280000686645508,22.65999984741211,22.959999084472656,60578700,54.84749984741211,55.29724884033203,54.643001556396484,54.7504997253418,21304000,106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100,27.440000534057617,27.600000381469727,27.327999114990234,27.57200050354004,18012000
2019-02-12,3.700000047683716,3.7950000762939453,3.685499906539917,3.779249906539917,591060000,166.86000061035156,168.33999633789062,164.5,165.0399932861328,16292300,80.19999694824219,81.97000122070312,79.94400024414062,81.90049743652344,97172000,37.49333190917969,37.61166763305664,36.938331604003906,37.40833282470703,9003600,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,14188500,23.43000030517578,23.559999465942383,22.75,22.81999969482422,67595400,55.34000015258789,56.26475143432617,55.29249954223633,56.06850051879883,32182000,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,27.864999771118164,28.038999557495117,27.70599937438965,27.93899917602539,19809000
2019-02-13,3.809000015258789,3.895750045776367,3.7952499389648438,3.822000026702881,605372000,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,14205100,82.3499984741211,82.81900024414062,81.85549926757812,82.0,71206000,37.54166793823242,37.54166793823242,36.869998931884766,37.026668548583984,7341600,51.25,51.54999923706055,50.95000076293945,51.41999816894531,11342600,22.979999542236328,23.239999771118164,22.709999084472656,22.850000381469727,57544200,56.2495002746582,56.73649978637695,55.92499923706055,56.007999420166016,20996000,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900,28.0,28.215999603271484,27.797000885009766,28.131999969482422,19190000
2019-02-14,3.821000099182129,3.8917500972747803,3.7774999141693115,3.8632500171661377,827264000,163.19000244140625,164.8699951171875,162.25,163.9499969482422,12755200,81.2249984741211,81.8949966430664,80.3030014038086,81.13249969482422,82410000,37.026668548583984,37.62333297729492,36.926666259765625,37.526668548583984,6567600,51.2400016784668,51.75,51.09000015258789,51.47999954223633,11155300,22.739999771118164,23.3700008392334,22.59000015258789,23.1299991607666,64441200,55.90250015258789,56.4114990234375,55.52225112915039,56.083499908447266,18952000,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700,28.059999465942383,28.284000396728516,27.895000457763672,28.149999618530273,16015000
2019-02-15,4.073750019073486,4.096749782562256,3.9105000495910645,3.933500051498413,1516748000,164.50999450683594,164.6999969482422,160.86000061035156,162.5,15504400,81.39299774169922,81.44550323486328,80.2249984741211,80.39749908447266,86878000,37.540000915527344,37.880001068115234,37.20166778564453,37.79499816894531,5896200,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,13822200,23.579999923706055,24.049999237060547,23.200000762939453,23.68000030517578,78644100,56.50400161743164,56.583499908447266,55.532501220703125,55.682498931884766,28996000,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900,28.409000396728516,28.409000396728516,27.878999710083008,28.19300079345703,17352000
2019-02-19,3.9227499961853027,3.9972500801086426,3.9035000801086426,3.9159998893737793,551892000,160.5,164.14999389648438,160.3300018310547,162.2899932861328,14345400,80.05000305175781,81.69999694824219,80.02799987792969,81.37899780273438,73634000,37.564998626708984,38.4900016784668,37.03666687011719,38.31666564941406,8634000,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,12357500,23.6299991607666,24.40999984741211,23.610000610351562,23.950000762939453,57517900,55.5,56.09450149536133,55.5,55.928001403808594,20928000,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500,28.114999771118164,28.283000946044922,28.014999389648438,28.166000366210938,15152000
2019-02-20,3.945499897003174,4.031499862670898,3.9342501163482666,3.963749885559082,540988000,162.25,163.72000122070312,161.25,162.55999755859375,11770700,81.5,81.74649810791016,80.50599670410156,81.1050033569336,66752000,38.12333297729492,38.38166809082031,37.44166564941406,37.77333450317383,6529200,52.0,52.209999084472656,51.5,51.77000045776367,13440900,24.139999389648438,24.3700008392334,23.899999618530273,23.950000762939453,57091600,55.9995002746582,56.170501708984375,55.263999938964844,55.689998626708984,21756000,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700,28.325000762939453,28.663000106811523,28.22800064086914,28.341999053955078,16150000
2019-02-21,3.9765000343322754,4.00124979019165,3.879499912261963,3.89424991607666,448548000,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,15607800,80.99250030517578,81.1780014038086,80.04550170898438,80.97200012207031,69668000,37.62666702270508,37.74333190917969,37.223331451416016,37.6966667175293,5580000,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,14759500,24.040000915527344,24.329999923706055,23.850000381469727,23.920000076293945,49608200,55.54199981689453,55.59700012207031,54.625999450683594,54.8484992980957,28302000,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200,28.323999404907227,28.334999084472656,27.89299964904785,28.0939998626709,13254000
2019-02-22,3.946500062942505,3.9987499713897705,3.9327499866485596,3.979749917984009,401740000,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,15858500,81.17500305175781,81.74700164794922,81.05850219726562,81.5780029296875,61924000,37.880001068115234,38.38833236694336,37.823333740234375,38.349998474121094,4785600,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,11689700,24.049999237060547,24.360000610351562,23.8799991607666,24.360000610351562,52650700,55.04499816894531,55.5620002746582,54.779998779296875,55.51850128173828,20990000,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200,27.9950008392334,28.0,27.465999603271484,27.649999618530273,27225000
2019-02-25,4.064000129699707,4.131999969482422,3.9584999084472656,3.967250108718872,656020000,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,18737100,82.07250213623047,82.7300033569336,81.51950073242188,81.6500015258789,63690000,39.334999084472656,39.36166763305664,38.6966667175293,38.97999954223633,11326800,52.75,53.029998779296875,52.459999084472656,52.560001373291016,14722200,25.010000228881836,25.520000457763672,24.68000030517578,24.709999084472656,63221000,55.79999923706055,55.926998138427734,55.36349868774414,55.470001220703125,28262000,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600,28.077999114990234,28.08300018310547,27.847999572753906,27.860000610351562,19245000
2019-02-26,3.9625000953674316,4.019000053405762,3.893749952316284,3.927500009536743,488464000,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,13784100,81.29900360107422,81.99949645996094,80.80650329589844,81.81999969482422,53316000,38.7599983215332,39.345001220703125,38.621665954589844,39.258331298828125,18682200,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,12041300,24.649999618530273,24.719999313354492,24.149999618530273,24.209999084472656,48470100,55.287498474121094,55.97549819946289,54.99599838256836,55.756500244140625,29426000,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700,27.792999267578125,27.801000595092773,27.44499969482422,27.5,27211000
2019-02-27,3.9130001068115234,3.9397499561309814,3.8277499675750732,3.8852500915527344,500256000,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,12697500,81.40899658203125,82.09049987792969,80.75499725341797,82.05449676513672,62976000,43.00666809082031,43.438331604003906,41.766666412353516,42.47999954223633,39406800,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,10674200,24.110000610351562,24.229999542236328,23.209999084472656,23.479999542236328,62649300,55.34749984741211,55.89899826049805,55.04999923706055,55.8025016784668,19368000,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100,27.32200050354004,27.510000228881836,26.95800018310547,27.14900016784668,29146000
2019-02-28,3.875,3.8975000381469727,3.8340001106262207,3.8564999103546143,324944000,162.3699951171875,163.5,160.86000061035156,161.4499969482422,11114200,81.76249694824219,82.5885009765625,81.69149780273438,81.99150085449219,60518000,42.33000183105469,42.5,40.97999954223633,41.04499816894531,15918600,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,31856900,23.209999084472656,23.670000076293945,23.110000610351562,23.530000686645508,39384900,55.564998626708984,56.38249969482422,55.550498962402344,55.99599838256836,30850000,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900,26.996999740600586,27.570999145507812,26.863000869750977,27.535999298095703,31460000
2019-03-01,3.906749963760376,3.953749895095825,3.8480000495910645,3.911250114440918,357188000,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,11097800,82.75650024414062,83.71299743652344,82.55000305175781,83.58650207519531,99498000,41.01166534423828,41.5,40.529998779296875,40.91166687011719,10807800,52.5,52.72999954223633,52.369998931884766,52.5099983215332,15757700,23.969999313354492,24.190000534057617,23.450000762939453,23.68000030517578,48084000,56.244998931884766,57.14849853515625,56.23749923706055,57.04949951171875,29006000,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200,27.773000717163086,27.81599998474121,27.113000869750977,27.274999618530273,19035000
2019-03-04,3.950000047683716,3.9730000495910645,3.862499952316284,3.9195001125335693,409992000,163.89999389648438,167.5,163.8300018310547,167.3699951171875,18894700,84.25,85.47149658203125,83.71800231933594,84.80850219726562,123348000,41.17166519165039,41.49333190917969,39.79166793823242,40.42333221435547,9416400,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,14850100,23.889999389648438,24.1299991607666,23.010000228881836,23.3700008392334,48147700,57.3494987487793,57.91400146484375,56.53450012207031,57.38999938964844,28920000,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000,27.5,27.658000946044922,27.086000442504883,27.48900032043457,17382000
2019-03-05,3.903749942779541,3.9514999389648438,3.8489999771118164,3.9130001068115234,362924000,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,28187900,85.14749908447266,85.38999938964844,84.45050048828125,84.62149810791016,73630000,39.74333190917969,40.10499954223633,38.83333206176758,39.05666732788086,16606800,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,16291900,23.34000015258789,23.68000030517578,23.010000228881836,23.5,35462600,57.50299835205078,58.480499267578125,57.309749603271484,58.10150146484375,28864000,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300,27.549999237060547,28.04400062561035,27.452999114990234,27.701000213623047,21699000
2019-03-06,3.9040000438690186,3.9124999046325684,3.7985000610351562,3.8012499809265137,403524000,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,21531700,84.79850006103516,84.88749694824219,83.41400146484375,83.44750213623047,79920000,38.935001373291016,39.53499984741211,38.53333282470703,39.073333740234375,8520600,52.310001373291016,52.75,52.130001068115234,52.349998474121094,12389300,23.469999313354492,23.530000686645508,22.399999618530273,22.40999984741211,60479400,58.1245002746582,58.378299713134766,57.77450180053711,57.893001556396484,21986000,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000,27.666000366210938,27.69300079345703,27.04800033569336,27.135000228881836,19973000
2019-03-07,3.7774999141693115,3.78725004196167,3.684999942779541,3.7314999103546143,450104000,171.5,171.74000549316406,167.61000061035156,169.1300048828125,18306500,83.36849975585938,83.48750305175781,81.02549743652344,81.29750061035156,99140000,39.09000015258789,39.79666519165039,38.85166549682617,39.086666107177734,8421600,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,16624100,22.329999923706055,22.40999984741211,21.729999542236328,22.079999923706055,52186300,57.7859992980957,57.83774948120117,56.74549865722656,57.165000915527344,23332000,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000,27.01799964904785,27.033000946044922,26.408000946044922,26.551000595092773,25411000
2019-03-08,3.6414999961853027,3.776750087738037,3.619999885559082,3.7660000324249268,422416000,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,13184800,80.20050048828125,81.13600158691406,79.32849884033203,81.04000091552734,93340000,38.75666809082031,39.59000015258789,38.393333435058594,39.10499954223633,6118800,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,15071100,21.350000381469727,22.09000015258789,21.040000915527344,22.010000228881836,49967700,56.33649826049805,57.354000091552734,56.165000915527344,57.11600112915039,24248000,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400,26.1560001373291,26.47599983215332,25.920000076293945,26.41900062561035,22167000
2019-03-11,3.789750099182129,4.051499843597412,3.7422499656677246,4.028500080108643,859728000,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,18884000,81.30599975585938,83.614501953125,81.30049896240234,83.53099822998047,77528000,39.32500076293945,40.30500030517578,39.29999923706055,40.14666748046875,7239000,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,20027700,22.149999618530273,23.079999923706055,21.979999542236328,22.959999084472656,54420200,57.22249984741211,58.80950164794922,57.22249984741211,58.78799819946289,34384000,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600,26.48900032043457,27.05500030517578,26.405000686645508,26.9060001373291,27161000
2019-03-12,4.05649995803833,4.109749794006348,3.979749917984009,4.063000202178955,579576000,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,12155300,83.44999694824219,84.2135009765625,83.04900360107422,83.65499877929688,72290000,40.31666564941406,40.418331146240234,39.918331146240234,40.03666687011719,6651000,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,18048500,23.100000381469727,23.799999237060547,22.780000686645508,23.489999771118164,56410600,58.91299819946289,60.0,58.91299819946289,59.65999984741211,40262000,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700,26.97599983215332,27.003000259399414,26.427000045776367,26.96299934387207,23324000
2019-03-13,4.100749969482422,4.244999885559082,4.093249797821045,4.2154998779296875,768900000,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,11973300,84.1500015258789,85.0,83.96749877929688,84.54049682617188,71040000,40.27000045776367,40.83833312988281,40.20500183105469,40.45833206176758,6840600,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800,23.65999984741211,24.149999618530273,23.350000381469727,23.3799991607666,56705800,60.032249450683594,60.04650115966797,59.59700012207031,59.66600036621094,28718000,114.12999725341797,115.0,113.77999877929688,114.5,35513800,27.051000595092773,27.308000564575195,26.902000427246094,27.121000289916992,32089000
2019-03-14,4.22475004196167,4.23675012588501,4.131249904632568,4.138999938964844,519384000,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,18037400,84.55999755859375,85.0999984741211,84.21700286865234,84.31099700927734,58932000,40.5,40.9033317565918,40.266666412353516,40.459999084472656,6619800,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,24000300,23.3700008392334,23.489999771118164,22.799999237060547,22.81999969482422,42818600,59.72549819946289,59.89400100708008,59.2239990234375,59.27750015258789,23456000,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400,27.208999633789062,27.22599983215332,26.788999557495117,26.81999969482422,43094000
2019-03-15,4.182499885559082,4.288249969482422,4.178999900817871,4.245250225067139,661484000,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,37135400,85.1500015258789,85.94000244140625,84.65650177001953,85.61799621582031,151018000,40.538333892822266,40.616668701171875,39.938331604003906,39.95333480834961,11587800,51.400001525878906,53.38999938964844,51.0,52.939998626708984,43340200,23.100000381469727,23.649999618530273,23.010000228881836,23.290000915527344,46519900,59.66899871826172,59.82849884033203,59.13050079345703,59.222999572753906,49236000,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100,28.645999908447266,29.954999923706055,28.350000381469727,29.02899932861328,144066000
2019-03-18,4.2769999504089355,4.331250190734863,4.196499824523926,4.223750114440918,486992000,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,37524200,85.63500213623047,87.5,85.63150024414062,87.10749816894531,108582000,39.856666564941406,40.52000045776367,39.71500015258789,40.168331146240234,7319400,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,21953600,23.299999237060547,23.6200008392334,23.040000915527344,23.25,34731800,59.165000915527344,59.5,58.87105178833008,59.2130012512207,25852000,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600,29.023000717163086,29.697999954223633,29.020999908447266,29.384000778198242,56746000
2019-03-19,4.318999767303467,4.4375,4.302000045776367,4.392749786376953,854972000,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,25611500,87.67549896240234,89.20800018310547,87.67549896240234,88.09249877929688,127284000,40.46666717529297,40.66666793823242,40.163333892822266,40.41666793823242,4977600,53.79999923706055,54.380001068115234,53.75,54.040000915527344,19214000,23.600000381469727,26.079999923706055,23.59000015258789,26.0,156052200,59.44049835205078,60.0,59.29349899291992,59.942501068115234,30414000,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700,29.416000366210938,30.097999572753906,29.410999298095703,29.930999755859375,51556000
2019-03-20,4.421999931335449,4.475749969482422,4.324999809265137,4.360000133514404,719148000,161.5,166.1199951171875,161.24000549316406,165.44000244140625,20211500,88.49700164794922,89.9749984741211,88.35150146484375,89.8635025024414,125312000,40.54166793823242,41.28333282470703,40.266666412353516,40.970001220703125,6157800,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,24111600,26.489999771118164,26.8799991607666,25.309999465942383,25.700000762939453,151292100,59.86750030517578,61.356998443603516,59.80849838256836,61.19850158691406,44548000,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300,29.799999237060547,29.899999618530273,29.02899932861328,29.10300064086914,41263000
2019-03-21,4.3832502365112305,4.625,4.3782501220703125,4.598499774932861,824312000,164.88999938964844,166.38999938964844,163.75,166.0800018310547,16223000,89.81300354003906,91.1875,89.36399841308594,90.96299743652344,115356000,40.83333206176758,41.709999084472656,40.698333740234375,41.63166809082031,7814400,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,16686300,25.780000686645508,28.110000610351562,25.709999084472656,27.889999389648438,129610300,60.79999923706055,61.589500427246094,60.657501220703125,61.57699966430664,24080000,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400,29.187999725341797,29.937000274658203,29.100000381469727,29.68000030517578,27379000
2019-03-22,4.571000099182129,4.619999885559082,4.423500061035156,4.4375,747644000,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,16389200,90.50849914550781,90.9489974975586,88.15550231933594,88.2385025024414,127260000,41.5,41.68166732788086,40.189998626708984,40.393333435058594,6168600,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,16201500,27.540000915527344,27.75,26.329999923706055,26.3700008392334,115323300,61.316001892089844,61.5,60.14125061035156,60.275001525878906,34284000,119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500,29.591999053955078,29.643999099731445,29.139999389648438,29.264999389648438,23307000
2019-03-25,4.396500110626221,4.461249828338623,4.277750015258789,4.3445000648498535,525212000,163.0,166.5399932861328,162.0,166.2899932861328,12631200,87.8895034790039,89.13400268554688,87.375,88.71299743652344,102076000,40.095001220703125,40.516666412353516,39.70000076293945,40.30500030517578,10158000,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,11755900,26.290000915527344,26.989999771118164,25.540000915527344,25.969999313354492,78438200,59.846500396728516,60.31990051269531,59.35200119018555,59.650001525878906,29936000,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100,29.219999313354492,29.417999267578125,28.899999618530273,29.215999603271484,23878000
2019-03-26,4.487249851226807,4.543749809265137,4.364999771118164,4.421750068664551,703508000,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,15437900,89.6500015258789,90.28849792480469,88.66799926757812,89.18800354003906,97318000,40.78166580200195,41.15666580200195,40.5099983215332,40.70000076293945,6285600,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,11657600,26.690000534057617,26.979999542236328,25.459999084472656,25.690000534057617,75754100,59.92649841308594,60.14149856567383,58.83599853515625,59.23099899291992,38024000,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700,29.437000274658203,29.94700050354004,29.42300033569336,29.702999114990234,28009000
2019-03-27,4.447500228881836,4.4942498207092285,4.34250020980835,4.412499904632568,474372000,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,10620300,89.20649719238281,89.375,87.28399658203125,88.28500366210938,86496000,40.75,40.915000915527344,39.28333282470703,39.90833282470703,6069600,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,12636000,25.700000762939453,25.8799991607666,24.549999237060547,24.889999389648438,88585300,59.275001525878906,59.37794876098633,57.96849822998047,58.6510009765625,28004000,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400,29.756999969482422,29.868000030517578,29.246000289916992,29.597000122070312,21862000
2019-03-28,4.43874979019165,4.497499942779541,4.377749919891357,4.431250095367432,480264000,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,10443000,88.5,88.89649963378906,87.67350006103516,88.6709976196289,60860000,40.0,40.28166580200195,39.301666259765625,39.731666564941406,6967800,53.0,53.29999923706055,52.790000915527344,53.189998626708984,9103100,25.100000381469727,25.559999465942383,24.649999618530273,25.059999465942383,64667500,58.57699966430664,58.578250885009766,57.97154998779297,58.42449951171875,19234000,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800,29.711000442504883,30.329999923706055,29.566999435424805,29.906999588012695,33030000
2019-03-29,4.498499870300293,4.513500213623047,4.447750091552734,4.488999843597412,456896000,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,13455500,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000,39.866668701171875,40.496665954589844,39.54499816894531,40.47999954223633,4147800,53.470001220703125,53.7400016784668,53.25,53.709999084472656,11485700,25.579999923706055,25.729999542236328,25.25,25.520000457763672,53502800,58.744998931884766,58.949501037597656,58.14400100708008,58.66550064086914,25398000,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800,30.121999740600586,30.267000198364258,29.827999114990234,30.070999145507812,24493000
2019-04-01,4.581500053405762,4.587500095367432,4.509250164031982,4.557000160217285,483824000,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,10381500,90.00550079345703,90.78350067138672,89.9365005493164,90.70950317382812,84776000,41.0,41.22999954223633,39.723331451416016,40.23500061035156,7139400,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,15191700,26.420000076293945,26.559999465942383,25.829999923706055,26.360000610351562,63000300,59.20500183105469,59.83300018310547,59.099998474121094,59.721500396728516,25050000,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100,30.31100082397461,30.674999237060547,29.975000381469727,30.57900047302246,27040000
2019-04-02,4.581250190734863,4.619750022888184,4.538000106811523,4.574999809265137,440920000,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,23946500,90.5510025024414,91.0,90.25599670410156,90.6989974975586,68962000,40.16666793823242,40.23500061035156,39.459999084472656,40.03333282470703,5637600,54.40999984741211,54.5,53.880001068115234,54.150001525878906,10812100,26.510000228881836,26.799999237060547,26.09000015258789,26.75,53358800,59.76599884033203,60.067501068115234,59.285499572753906,60.02450180053711,16558000,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300,30.615999221801758,30.735000610351562,30.26099967956543,30.30500030517578,22857000
2019-04-03,4.625,4.775000095367432,4.619999885559082,4.7154998779296875,783504000,174.5,177.9600067138672,172.9499969482422,173.5399932861328,27391100,91.33599853515625,91.5,90.48100280761719,91.03500366210938,78522000,40.15666580200195,40.746665954589844,39.84166717529297,40.36833190917969,5389200,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,12853400,28.020000457763672,29.950000762939453,27.8799991607666,29.020000457763672,197650500,60.374000549316406,60.814998626708984,60.025001525878906,60.29600143432617,20286000,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700,30.621999740600586,30.739999771118164,30.18199920654297,30.420000076293945,22266000
2019-04-04,4.699999809265137,4.7492499351501465,4.643249988555908,4.706500053405762,457376000,176.02000427246094,178.0,175.52999877929688,176.02000427246094,17847700,91.03250122070312,91.4375,90.20999908447266,90.94300079345703,72478000,40.30833435058594,40.378334045410156,38.858333587646484,39.51166534423828,7360200,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,9978800,28.8799991607666,29.389999389648438,28.610000610351562,29.09000015258789,82191100,60.297000885009766,60.78350067138672,60.20650100708008,60.75,19000000,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800,30.475000381469727,30.600000381469727,30.16699981689453,30.200000762939453,15228000
