Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2019-03-07,26.551000595092773,27.38460006713867,26.37386001586914,24.85694002151489,-2.260941016467479,-0.021522005854544547,0.480529754849832
2019-03-08,26.41900062561035,27.26150016784668,26.434640045166017,24.89223003387451,-2.254394722187374,-0.00497156289871872,0.5296097447128093
2019-03-11,26.9060001373291,27.166100120544435,26.47648006439209,24.92834003448486,-1.2370932168582667,0.018433684098052402,0.5512518315416016
2019-03-12,26.96299934387207,27.11240005493164,26.514040069580076,24.96550003051758,-1.0453265962632488,0.0021184570821394092,0.5687223870315927
2019-03-13,27.121000289916992,27.109600067138672,26.549280090332033,24.99839002609253,-0.6949419128164823,0.005859917289981726,0.56925584629196
2019-03-14,26.81999969482422,27.038000106811523,26.577120094299318,25.02942003250122,-1.106627399549769,-0.01109843264905974,0.5702012514064696
2019-03-15,29.02899932861328,27.213400077819824,26.650680084228515,25.09169002532959,2.3436657410488584,0.08236389481448651,0.6545512413960604
2019-03-18,29.384000778198242,27.40290012359619,26.776440086364747,25.15725004196167,2.3881402545700494,0.012229200378775833,0.7660776066513835
2019-03-19,29.930999755859375,27.625900077819825,26.90860008239746,25.227940044403077,2.47288583548918,0.018615537815632792,0.9253357942805732
2019-03-20,29.10300064086914,27.822700119018556,27.014700088500977,25.289920043945312,1.4659399055314286,-0.02766359699789657,0.9701629507766537
2019-03-21,29.68000030517578,28.135600090026855,27.13616008758545,25.3680100440979,1.8013391366275928,0.01982612279148852,1.0658183057008308
2019-03-22,29.264999389648438,28.420199966430665,27.22890007019043,25.438420028686522,1.2749903997096466,-0.013982510487204185,1.1169882713109744
2019-03-25,29.215999603271484,28.651199913024904,27.314180068969726,25.51743001937866,1.1283961839982104,-0.00167434776691932,1.1585909320027339
2019-03-26,29.702999114990234,28.925199890136717,27.40710006713867,25.60296001434326,1.3796434729241158,0.01666893203490521,1.220749545450639
2019-03-27,29.597000122070312,29.17279987335205,27.49730007171631,25.677920017242432,1.1634378522686852,-0.0035686292993365536,1.251291720469783
2019-03-28,29.906999588012695,29.481499862670898,27.58246006011963,25.753500003814697,1.2649583589086275,0.010474016443011668,1.3022164656018291
2019-03-29,30.070999145507812,29.585699844360352,27.680480041503905,25.824329986572266,1.2469263065874336,0.005483651310874107,1.3404554668448032
2019-04-01,30.57900047302246,29.705199813842775,27.781400032043457,25.909349994659422,1.4397760366471237,0.016893397025370762,1.4064343708751945
2019-04-02,30.30500030517578,29.742599868774413,27.865860023498534,25.9923099899292,1.1229050208258031,-0.008960403008869086,1.443354782300941
2019-04-03,30.420000076293945,29.874299812316895,27.957680015563966,26.068259983062745,1.0877790898043254,0.003794745750209522,1.444686816795596
2019-04-04,30.200000762939453,29.926299858093262,28.04664001464844,26.135859985351562,0.8548035362595867,-0.0072320615648497595,1.3676251200303629
2019-04-05,30.42799949645996,30.042599868774413,28.12810001373291,26.19988998413086,0.9544556736114246,0.0075496267470397255,1.2536984293149895
2019-04-08,30.447999954223633,30.16579990386963,28.201180000305175,26.265379981994627,0.9006700460067683,6.573043938034362E-4,1.1541407981592366
2019-04-09,30.344999313354492,30.229999923706053,28.272840003967286,26.345199966430663,0.7549184735668822,-0.0033828376584338756,1.0165328221566152
2019-04-10,30.750999450683594,30.345399856567383,28.35521999359131,26.427879962921143,1.1426806059338623,0.013379474263175399,0.8680462244419057
2019-04-11,30.94099998474121,30.448799896240235,28.432399978637694,26.51108995437622,1.7047253805927516,0.006178678334092113,0.5724383037849362
2019-04-12,31.702999114990234,30.611999893188475,28.529959945678712,26.59177993774414,2.470268673253425,0.024627488789140915,0.6493824998003564
2019-04-15,31.639999389648438,30.718099784851074,28.62913993835449,26.67056993484497,2.0071537651419176,-0.0019871850329771642,0.7116293804229405
2019-04-16,31.850000381469727,30.872599792480468,28.721899948120118,26.759939937591554,1.9373265128084114,0.0066371996166976685,0.796148992255503
2019-04-17,32.053001403808594,31.035899925231934,28.822959976196287,26.852759952545167,1.9168275671466886,0.006373658395840171,0.8336177768002107
2019-04-18,31.86199951171875,31.202099800109863,28.907779960632325,26.941379947662355,1.4936524614385918,-0.005958939373058168,0.8688766069231595
2019-04-22,31.5,31.309299850463866,28.999599952697753,27.02647994995117,0.9855946054214324,-0.01136148130269124,0.8360944102656704
2019-04-23,31.56399917602539,31.42089977264404,29.082759933471678,27.106809940338135,0.9835995534947712,0.0020317198738219245,0.7834990723922182
2019-04-24,31.433000564575195,31.529699897766115,29.159979934692384,27.18530994415283,0.7359285087745555,-0.004150253924404358,0.7516363984325054
2019-04-25,31.18199920654297,31.57279987335205,29.224839935302736,27.261909942626954,0.3228949984200876,-0.007985281504276865,0.6903152500778523
2019-04-26,31.041000366210938,31.582799911499023,29.283019943237306,27.33653995513916,0.039107143483647154,-0.004521802447562286,0.6443953737466842
2019-04-29,31.27199935913086,31.539699935913085,29.345459938049316,27.41184995651245,0.32337672909742393,0.007441738030175446,0.6065663572253693
2019-04-30,31.84000015258789,31.55970001220703,29.418399925231935,27.488179950714112,1.1351285974305139,0.018163238842967847,0.6176394953363457
2019-05-01,31.889999389648438,31.5636999130249,29.492879905700683,27.57503993988037,1.1075711075342205,0.0015703277896021944,0.6065972038504034
2019-05-02,31.582000732421875,31.51659984588623,29.55767993927002,27.66361993789673,0.5260272391372384,-0.009658158141155046,0.5812452742262342
2019-05-03,31.570999145507812,31.487499809265138,29.62721992492676,27.75076992034912,0.43016712678276064,-3.483499037085495E-4,0.5258406017960202
2019-05-06,31.156999588012695,31.453199768066405,29.697359924316405,27.823089923858642,-0.46484539977726064,-0.013113286519284091,0.4824189318855122
2019-05-07,30.729000091552734,31.36969985961914,29.75473991394043,27.883539924621584,-1.4572101836452058,-0.01373686497799451,0.45724339018281474
2019-05-08,30.339000701904297,31.26029987335205,29.811519927978516,27.931949939727783,-2.30582616342762,-0.012691574359285664,0.4579699894137018
2019-05-09,30.4060001373291,31.182699966430665,29.876659927368163,27.977709941864013,-1.9874092261613931,0.002208359994553127,0.48895303985236815
2019-05-10,30.395999908447266,31.1181999206543,29.933859939575196,28.026839942932128,-1.8071235876917175,-3.2888998344635177E-4,0.5281874544333744
2019-05-13,29.33799934387207,30.924799919128418,29.97511993408203,28.066089935302735,-2.7604377158483495,-0.03480723015402989,0.6862138467292067
2019-05-14,30.200000762939453,30.760799980163576,30.02933994293213,28.11841995239258,-1.3409901856070072,0.02938173830341407,0.7160747659097801
2019-05-15,30.437000274658203,30.615500068664552,30.08405994415283,28.17889995574951,-0.9138221761691582,0.007847665752697224,0.7141430063803998
2019-05-16,29.729000091552734,30.430200004577635,30.13593994140625,28.234299964904785,-1.6866017045647914,-0.02326116820700457,0.7378148796548877
2019-05-17,28.98900032043457,30.172000122070312,30.184699935913088,28.279279975891114,-2.2186631524848313,-0.024891512288986447,0.8296661181629003
2019-05-20,27.259000778198242,29.782200241088866,30.201499938964844,28.31806999206543,-2.958964146261354,-0.05967779237343476,1.135092911018575
2019-05-21,27.533000946044922,29.462600326538087,30.21403995513916,28.345260009765624,-2.2116948783681822,0.010051731905955449,1.3035926317109876
2019-05-22,26.922000885009766,29.120900344848632,30.213219985961913,28.363630027770995,-2.186872017098597,-0.022191553410124208,1.4946458679493944
2019-05-23,26.009000778198242,28.681200408935545,30.190979995727538,28.370130043029786,-2.2528878567481474,-0.03391278793545706,1.7412981288590679
2019-05-24,25.5939998626709,28.20100040435791,30.166459999084474,28.371790046691896,-2.0640715146828743,-0.015956049948493742,1.9696993398311813
2019-05-28,25.447999954223633,27.812000465393066,30.09484001159668,28.372760047912596,-1.8304488105878907,-0.005704458436768531,2.141769939350549
2019-05-29,25.41200065612793,27.333200454711914,30.01540000915527,28.39592004776001,-1.6287555385717736,-0.0014146219019356876,2.2317649734577607
2019-05-30,25.66200065612793,26.855700492858887,29.930020027160644,28.419310054779054,-1.3668729844951222,0.009837871617546736,2.2486358714369326
2019-05-31,25.163999557495117,26.399200439453125,29.851240005493164,28.43297004699707,-1.426496387837294,-0.01940616810458591,2.2788004878502623
2019-06-03,25.31800079345703,26.032100486755372,29.764000015258787,28.45008005142212,-1.2363882862374154,0.006119902983230051,2.251759857276105
2019-06-04,26.56999969482422,25.96320037841797,29.710100021362305,28.469500045776368,-0.6042823788862624,0.04945093854688335,2.155781238119462
2019-06-05,26.57200050354004,25.867100334167482,29.657220039367676,28.485700054168703,-0.5293900216133842,7.530330217542554E-5,2.064356678809595
2019-06-06,27.27899932861328,25.902800178527833,29.608740043640136,28.507920055389405,-0.11838940058219552,0.0266069099682221,1.966822468311137
2019-06-07,27.48699951171875,26.050600051879883,29.566540031433107,28.53192005157471,0.06562559415542785,0.007624919836677981,1.845305674859476
2019-06-10,28.020999908447266,26.293300056457518,29.528820037841797,28.555640048980713,0.45211409075510206,0.019427380442192353,1.711624773178599
2019-06-11,28.347999572753906,26.583300018310545,29.494360046386717,28.58742004394531,0.6923316186726033,0.011669807122338368,1.6615582762313326
2019-06-12,27.972999572753906,26.839399909973146,29.44224002838135,28.611820030212403,0.584045630200671,-0.013228446650620932,1.5182022509212458
2019-06-13,28.160999298095703,27.089299774169923,29.399360008239746,28.63261001586914,0.8955623569563017,0.006720756737325776,1.3270981694904915
2019-06-14,26.593000411987305,27.23219985961914,29.322820014953614,28.64025001525879,-0.1921697663217315,-0.055679802748137185,1.1588697942005333
2019-06-17,26.597000122070312,27.36009979248047,29.250760002136232,28.648700008392336,-0.09527754291958537,1.5040461854785164E-4,1.040119366126463
2019-06-18,27.80500030517578,27.483599853515624,29.198300018310547,28.66320001602173,1.0178865926465799,0.045418662915411454,1.0625940031263645
2019-06-19,27.749000549316406,27.601299858093263,29.144320030212402,28.67275001525879,0.9463694477928916,-0.0020140174517081695,1.0723089756888664
2019-06-20,27.905000686645508,27.663899993896486,29.095520057678222,28.684180030822755,1.0164978151998783,0.00562182904756707,1.1034461497714023
2019-06-21,27.39900016784668,27.655100059509277,29.028480072021484,28.691850032806396,0.4983779444364113,-0.018132969229453726,1.0958553006789051
2019-06-24,27.920000076293945,27.645000076293947,28.968060073852538,28.700230026245116,0.88162947469795,0.01901528907097385,1.0785143160554813
2019-06-25,27.650999069213867,27.575300025939942,28.887020072937013,28.708490009307862,0.5570975587206192,-0.009634706530981675,1.026209930629628
2019-06-26,28.143999099731445,27.592399978637694,28.81710006713867,28.723120002746583,0.953808524577137,0.01782937496339782,0.9730455657622585
2019-06-27,28.570999145507812,27.633399963378906,28.751520042419433,28.736709995269777,1.2792743721394633,0.015171974823593627,0.9455745405970852
2019-06-28,28.785999298095703,27.852699851989748,28.686180000305175,28.754569988250733,1.4734508441969494,0.00752511844240823,0.8439707691565459
2019-07-01,30.03499984741211,28.196499824523926,28.649640007019045,28.778709983825685,2.6590048082180404,0.04338916764300179,0.8487009996880235
2019-07-02,29.533000946044922,28.36929988861084,28.610300025939942,28.804949989318846,1.8162692342596627,-0.016713797366988865,0.8845335507962514
2019-07-03,28.48900032043457,28.443299865722658,28.548800048828124,28.815779991149903,0.5606925093038985,-0.03535030617165117,0.8323643544052692
2019-07-05,28.266000747680664,28.47939987182617,28.485460052490236,28.82271999359131,0.23845130363033573,-0.007827567490809892,0.8150545283687519
2019-07-08,27.496000289916992,28.4890998840332,28.411740074157716,28.818290004730226,-0.7071161979301472,-0.027241223993346615,0.8147171335356103
2019-07-09,27.55299949645996,28.452399826049806,28.341980056762694,28.8125,-0.6023520545494797,0.002072999925151689,0.8229414193376783
2019-07-10,27.450000762939453,28.432299995422362,28.265540084838868,28.805500011444092,-0.667053246775518,-0.0037382040214438794,0.8302174532823606
2019-07-11,27.606000900268555,28.378500175476074,28.18086009979248,28.799630012512207,-0.4544430945019609,0.00568306495421738,0.8349762189789276
2019-07-12,28.538999557495117,28.375300216674805,28.113840103149414,28.80336000442505,0.6339256199540344,0.033796950909230974,0.843394635962229
2019-07-15,28.833999633789062,28.38010025024414,28.058880081176756,28.80828001022339,0.9044577045975042,0.010336735024632995,0.7934031398311322
2019-07-16,28.413000106811523,28.217900276184082,27.99572010040283,28.811470012664795,0.28990638177920636,-0.014600802258601392,0.7098845330499055
2019-07-17,28.507999420166016,28.115400123596192,27.9427400970459,28.820050010681154,0.37610508703021345,0.003343515749740125,0.7063169928386561
2019-07-18,28.97800064086914,28.164300155639648,27.907720108032226,28.831230010986328,0.9435315832097468,0.016486643407557216,0.7145501456288984
2019-07-19,29.0,28.237700080871583,27.88094009399414,28.84623001098633,0.8856510769502373,7.591744994246624E-4,0.724269455935146
2019-07-22,29.614999771118164,28.4496000289917,27.865120086669922,28.870890007019042,1.5500569899661392,0.021206888659247036,0.7391017375630415
2019-07-23,30.077999114990234,28.702099990844726,27.85876007080078,28.89631000518799,1.8552806645564832,0.01563394723789961,0.8089068329193922
2019-07-24,30.37700080871582,28.994799995422362,27.879540100097657,28.927330017089844,1.907984518643069,0.009940877136889396,0.871836640727295
2019-07-25,30.038999557495117,29.23809986114502,27.87632007598877,28.95283000946045,1.3541023544256332,-0.011126880278573231,0.908867439128406
2019-07-26,30.091999053955078,29.393399810791017,27.869420051574707,28.97673999786377,1.2703519191955932,0.0017643562449048634,0.9506413317239455
2019-07-29,30.173999786376953,29.527399826049805,27.87832004547119,29.00712999343872,1.2290837960896677,0.002725001163094793,0.9928124934298286
2019-07-30,29.95599937438965,29.681699752807617,27.897660026550295,29.04117998123169,1.0179756197886045,-0.007224776745896584,0.9884316876888946
2019-07-31,28.999000549316406,29.730799865722656,27.932460021972656,29.06697998046875,0.07752736357343451,-0.03194681683333895,0.9790163260883861
2019-08-01,28.534000396728516,29.686399841308592,27.952480010986328,29.083259983062746,-0.40014586516166284,-0.016035040648973403,0.9780173577140354
2019-08-02,27.85300064086914,29.57169990539551,27.971100006103516,29.092159996032716,-1.0550222317920468,-0.023866255918937082,0.9968504175291178
2019-08-05,26.766000747680664,29.28680000305176,27.986240005493165,29.088610000610352,-1.9788061903595546,-0.039026312001497775,1.0623573337210392
2019-08-06,26.643999099731445,28.94340000152588,28.007239990234375,29.086849994659424,-1.9140139481926683,-0.004558082811822027,1.1383150569572227
2019-08-07,27.0049991607666,28.60619983673096,28.038379974365235,29.066609992980958,-1.534019310979905,0.01354901941273504,1.1704551190839467
2019-08-08,27.097999572753906,28.312099838256835,28.072099952697755,29.043749980926513,-1.3943228779824954,0.0034438220654499233,1.2028062534365713
2019-08-09,27.572999954223633,28.06019992828369,28.110319938659668,29.020169982910158,-0.9366541768466625,0.017528983281382988,1.2318312818484396
2019-08-12,27.56399917602539,27.799199867248536,28.158319931030274,29.00477996826172,-0.8735282550310478,-3.264344907404045E-4,1.258460346637222
2019-08-13,28.3700008392334,27.64060001373291,28.2193599319458,28.991679973602295,-0.2312639215925234,0.029241100250396602,1.2589471026520742
2019-08-14,27.1560001373291,27.45629997253418,28.231079940795897,28.9705899810791,-1.103154453363222,-0.04279170482876521,1.303126481896177
2019-08-15,26.86400032043457,27.289299964904785,28.236919937133788,28.947069988250732,-1.1984087074052305,-0.010752681374940167,1.3550048265153576
2019-08-16,27.378000259399414,27.241799926757814,28.238899955749513,28.923819999694825,-0.7502649921330774,0.019133410245452565,1.371181739071163
2019-08-19,27.878000259399414,27.352999877929687,28.246719970703126,28.906630001068116,-0.3284542927022001,0.018262838602623652,1.3453917056640958
2019-08-20,28.03700065612793,27.492300033569336,28.247039985656738,28.88793001174927,-0.14119168550512773,0.005703436231044107,1.2808782668233707
2019-08-21,28.75,27.666800117492677,28.25507999420166,28.87472002029419,0.5179064332951199,0.025430656888622394,1.1845769495174236
2019-08-22,28.761999130249023,27.83320007324219,28.270859985351564,28.856550006866456,0.621812229951289,4.1736105213994567E-4,1.1086130849396663
2019-08-23,27.21299934387207,27.797200012207032,28.25189998626709,28.82562999725342,-0.7046926480760765,-0.05385577613580651,1.0156209637311644
2019-08-26,27.722000122070312,27.813000106811522,28.27447998046875,28.79864999771118,-0.09694372451927367,0.01870432478854489,0.8675122126445438
2019-08-27,27.55699920654297,27.73169994354248,28.293679962158205,28.772219982147217,-0.18311775010642886,-0.005951984517739815,0.7052881111725222
2019-08-28,27.606000900268555,27.776700019836426,28.28969997406006,28.743999996185302,-0.016560244398448005,0.0017781941117141402,0.6339940199030772
2019-08-29,28.336999893188477,27.923999977111816,28.3014599609375,28.722889995574953,1.1772753153918802,0.026479713434799265,0.6203730874430697
2019-08-30,28.263999938964844,28.01259994506836,28.308639945983888,28.702080001831053,1.0019136306886092,-0.0025761356000562436,0.6355837305198536
2019-09-03,27.405000686645508,27.965299987792967,28.308759956359864,28.668620014190672,-0.4198344321959118,-0.030391991727084487,0.6053558896694415
2019-09-04,28.302000045776367,27.991799926757814,28.31639995574951,28.642230014801026,0.9796083642395996,0.032731229215694504,0.5716060479408439
2019-09-05,29.101999282836914,28.026999855041502,28.34541996002197,28.61622001647949,2.025646045869626,0.02826652659764709,0.619604446260008
2019-09-06,29.19099998474121,28.06989994049072,28.36635997772217,28.59173002243042,1.872914425998448,0.003058233251925946,0.6617760857995457
2019-09-09,29.26099967956543,28.27469997406006,28.38015998840332,28.56584001541138,1.710135520326843,0.002397988930177423,0.7163465537501679
2019-09-10,29.444000244140625,28.44689998626709,28.39332000732422,28.539750003814696,1.7014354885912388,0.006254077665808345,0.7723185547806639
2019-09-11,29.801000595092773,28.67130012512207,28.388640022277833,28.51914001464844,1.8656659113210823,0.012124723135172223,0.8573349338992245
2019-09-12,30.058000564575195,28.916500091552734,28.399140014648438,28.50472002029419,1.870935386534363,0.008623870485903792,0.9147298838848396
2019-09-13,29.031999588012695,28.986000061035156,28.41,28.479400024414062,0.6737610630723848,-0.03413403943347089,0.8563860403390782
2019-09-16,28.865999221801758,29.046199989318847,28.42199996948242,28.453730010986327,0.4095705776814248,-0.005717841298106073,0.8218345578279527
2019-09-17,28.882999420166016,29.1939998626709,28.449739952087402,28.43074001312256,0.37424837217075047,5.889350385424383E-4,0.810556618254786
2019-09-18,28.77400016784668,29.24119987487793,28.47415996551514,28.408070011138918,0.19655889615244454,-0.003773820396341282,0.8012879096891988
2019-09-19,29.06399917602539,29.237399864196778,28.506439933776857,28.38599000930786,0.5350033948021748,0.010078508601065779,0.8070964046235867
2019-09-20,28.426000595092773,29.160899925231934,28.52283992767334,28.35185001373291,-0.234477935830954,-0.021951506985277373,0.8077490835005595
2019-09-23,28.54599952697754,29.089399909973146,28.522979927062988,28.318410015106203,-0.18437045380061012,0.004221449707050285,0.7379187512669211
2019-09-24,28.231000900268555,28.968099975585936,28.510919952392577,28.28490001678467,-0.6698380283534553,-0.011034773065532119,0.7113646291914071
2019-09-25,27.57699966430664,28.745699882507324,28.49419994354248,28.244960021972656,-1.594394068290105,-0.023166066207581493,0.7096742028910873
2019-09-26,27.69099998474121,28.508999824523926,28.477859954833985,28.21030002593994,-1.453523673023984,0.004133891352296849,0.7029469091283659
2019-09-27,27.413999557495117,28.347199821472167,28.446579933166504,28.177150020599367,-1.6544173594586724,-0.010003265588051405,0.7571247826898992
2019-09-30,27.60700035095215,28.221299934387208,28.418719940185547,28.149830017089844,-1.3011815863487273,0.00704022749589138,0.7890901790134168
2019-10-01,27.485000610351562,28.08150005340576,28.376119956970214,28.12062002182007,-1.4727656401683926,-0.004419159599002876,0.7827106474014193
2019-10-02,27.006999969482422,27.904800033569337,28.31469997406006,28.08673002243042,-1.8176703331508262,-0.017391327278672614,0.8615423579184684
2019-10-03,27.44300079345703,27.7427001953125,28.25601997375488,28.06778003692627,-1.1798989658449164,0.016143993204253894,0.8874058428789476
2019-10-04,28.14299964904785,27.71440010070801,28.218099975585936,28.047210025787354,-0.33686352202099706,0.025507372931232588,0.8746876543781845
2019-10-07,27.607999801635742,27.620600128173827,28.16841999053955,28.018920021057127,-0.8577509991087496,-0.019010050601702997,0.8708823635459689
2019-10-08,27.033000946044922,27.500800132751465,28.10560001373291,27.99196002960205,-1.366779466038684,-0.020827255133374505,0.87903655123377
2019-10-09,27.315000534057617,27.47460021972656,28.05278003692627,27.97522003173828,-0.9701465832375135,0.01043167899026591,0.8196179121775613
2019-10-10,27.44499969482422,27.450000190734862,28.021700019836427,27.97708002090454,-0.7735822181651437,0.004759258950206226,0.6909418291347932
2019-10-11,28.090999603271484,27.5177001953125,28.012840003967284,27.982660007476806,0.24540170121119864,0.023537981986900627,0.6460818898019761
2019-10-14,28.166000366210938,27.573600196838377,28.019099998474122,27.99510000228882,0.4396359806181076,0.0026699214694630704,0.6108469562035709
2019-10-15,29.031999588012695,27.728300094604492,28.06441997528076,28.025329990386965,1.8054944062933524,0.03074626182426118,0.6242608728550333
2019-10-16,28.847999572753906,27.91240005493164,28.10849998474121,28.05786998748779,1.4914012108385786,-0.006337834729605143,0.6298771394822841
2019-10-17,28.94300079345703,28.06240005493164,28.14726001739502,28.092819995880127,1.6817346876732655,0.0032931649372613995,0.6186770576603017
2019-10-18,28.67300033569336,28.115400123596192,28.17876003265381,28.12542999267578,1.1995295093996237,-0.009328696070267505,0.6319979772074934
2019-10-21,28.957000732421875,28.250300216674805,28.20644004821777,28.15837999343872,1.5485666602742452,0.00990480219731243,0.6596749020908435
2019-10-22,28.746000289916992,28.421600151062012,28.230080070495607,28.19420000076294,1.1515628840090242,-0.007286681533582825,0.6815087208073869
2019-10-23,28.031999588012695,28.49330005645752,28.22332004547119,28.221339988708497,0.07112357881143767,-0.02483826253055251,0.6755769426063705
2019-10-24,28.231000900268555,28.571900177001954,28.24482006072998,28.23795000076294,0.3264645048089265,0.007099076597481051,0.6740417814455405
2019-10-25,28.98200035095215,28.66100025177002,28.287180061340333,28.26204999923706,1.290130176678,0.026601942075544678,0.6919070211266617
2019-10-28,29.155000686645508,28.759900283813476,28.322720069885253,28.280810012817383,1.3705188370678498,0.005969233786434475,0.7210776091439116
2019-10-29,28.81599998474121,28.738300323486328,28.34148006439209,28.294100017547606,0.8135423203845963,-0.01162753194718931,0.7162501090543558
2019-10-30,29.02400016784668,28.755900382995605,28.361220054626465,28.304130020141603,1.02150593232323,0.007218218462507289,0.6753264245016369
2019-10-31,29.28499984741211,28.790100288391113,28.37192005157471,28.313500022888185,1.2760085318794419,0.008992546790795912,0.6729968133409537
2019-11-01,29.659000396728516,28.88870029449463,28.3898600769043,28.33036003112793,1.6003488992787864,0.012771062020321518,0.7229362223478244
2019-11-04,30.5,29.04300022125244,28.455600090026856,28.353750038146973,2.26650788641683,0.028355628713779894,0.8177115959505343
2019-11-05,31.40399932861328,29.30880012512207,28.529240074157716,28.401860027313234,2.7040878830288917,0.02963932224961578,0.9388745116070302
2019-11-06,31.31599998474121,29.637200164794923,28.60442008972168,28.44905002593994,2.2188001291663015,-0.0028021699704945235,1.0143995597118944
2019-11-07,31.173999786376953,29.931500053405763,28.67578006744385,28.482740020751955,1.8426771458741775,-0.0045344296344823004,1.0432102419445515
2019-11-08,31.340999603271484,30.167399978637697,28.735860061645507,28.518660011291505,1.744920883704742,0.005357022455857917,1.1042331523803688
2019-11-11,31.274999618530273,30.379399871826173,28.796080055236818,28.552360000610353,1.4990758944271099,-0.00210586725301262,1.1376005358035397
2019-11-12,31.55299949645996,30.653099822998048,28.879040031433107,28.593899993896486,1.5322753005851644,0.008888885094181552,1.2121186202691423
2019-11-13,31.367000579833984,30.887399864196777,28.940340042114258,28.628369998931884,1.2365869644441478,-0.005894809355504994,1.2496900749171609
2019-11-14,30.89699935913086,31.048599815368654,28.976240043640136,28.660830001831055,0.7797757451312471,-0.014983938917171804,1.253757010724187
2019-11-15,31.291000366210938,31.211799812316894,29.01824005126953,28.69230001449585,0.9898687808191665,0.01275207998357422,1.253449282215358
2019-11-18,31.10700035095215,31.27249984741211,29.055160064697265,28.71766002655029,0.7612684494800983,-0.005880285484815576,1.2469324287222947
2019-11-19,31.770000457763672,31.30909996032715,29.101680068969728,28.747500038146974,1.1687703675366026,0.02131353390977892,1.2500748270325266
2019-11-20,31.16699981689453,31.29419994354248,29.12900005340576,28.758820037841797,0.6144417304828843,-0.01898018987033992,1.1413608938551199
2019-11-21,31.524999618530273,31.329299926757812,29.158340034484862,28.778740024566652,0.864691062179947,0.011486501868610501,1.0345887306769854
2019-11-22,31.492000579833984,31.344400024414064,29.20754005432129,28.808770027160644,0.755281169461192,-0.0010467577825724176,0.9746047009661698
2019-11-25,31.961999893188477,31.413100051879884,29.269460067749023,28.845730018615722,1.142083434716248,0.01492440317226013,0.9331629362089792
2019-11-26,31.62700080871582,31.420500183105467,29.324340095520018,28.88704002380371,0.7318602841488782,-0.010481167811531373,0.8064391775958154
2019-11-27,31.8439998626709,31.46820011138916,29.385740089416505,28.92995002746582,0.9925824770526176,0.006861196079499172,0.6711783557333676
2019-11-29,31.621000289916992,31.540600204467772,29.436880111694336,28.971660022735595,0.6427299676208502,-0.007002875697638641,0.5078342327914054
2019-12-02,31.07200050354004,31.518700218200685,29.489800109863282,29.00632001876831,-0.8668204452936064,-0.017361872848532658,0.33830479346783304
2019-12-03,30.652000427246094,31.473200225830077,29.531920127868652,29.02745002746582,-2.2597133060125847,-0.013516995027278485,0.31900047119118347
2019-12-04,30.972000122070312,31.393400192260742,29.58674011230469,29.048830032348633,-1.1451694237511665,0.010439765443164222,0.33117366422633243
2019-12-05,31.118999481201172,31.388600158691407,29.657580108642577,29.07589002609253,-0.663520459002947,0.0047462016838269745,0.3351826863786009
2019-12-06,31.604999542236328,31.39660015106201,29.73586009979248,29.106860027313232,0.7167605345933984,0.015617470649361538,0.3376992616700441
2019-12-09,31.437999725341797,31.391200065612793,29.816340103149415,29.13146001815796,0.20765218069563235,-0.005283968337710489,0.33806377613372673
2019-12-10,31.506000518798828,31.345600128173828,29.89432010650635,29.156520023345948,0.373962010924802,0.002163012725081762,0.3386719107076401
2019-12-11,31.972000122070312,31.380100059509278,29.984060096740723,29.180090026855467,1.5787300776303934,0.014790820656320192,0.3621265020940346
2019-12-12,32.779998779296875,31.473699951171874,30.09952007293701,29.207110023498537,2.753538112035745,0.025272071004053324,0.4754060756575304
2019-12-13,31.54199981689453,31.46579990386963,30.181500053405763,29.218760013580322,0.08510603679761947,-0.03776690080855758,0.45589906645629824
2019-12-16,32.3129997253418,31.589899826049805,30.26490005493164,29.24150001525879,1.557672162170212,0.024443596250175063,0.48707277541604277
2019-12-17,32.380001068115234,31.76269989013672,30.36034008026123,29.26438003540039,1.4993330020709654,0.002073510455325849,0.5082600123383169
2019-12-18,32.74399948120117,31.939899826049803,30.474560050964357,29.290080032348634,1.9004949064094714,0.011241457723247845,0.5668783791066782
2019-12-19,32.40999984741211,32.0689998626709,30.576460037231445,29.314620037078857,1.1800587207073137,-0.010200331024950595,0.5772592708968367
2019-12-20,31.899999618530273,32.098499870300294,30.665560035705568,29.343630027770995,0.2644946228703175,-0.015735891122583844,0.5763807452670506
2019-12-23,31.952999114990234,32.14999980926514,30.742800025939943,29.377820014953613,0.3173047884978575,0.001661426241183221,0.5748390322590411
2019-12-24,32.04999923706055,32.20439968109131,30.820480003356934,29.419790000915526,0.4768375815432495,0.0030357126015381278,0.5767148879875676
2019-12-26,31.79800033569336,32.18699970245361,30.875800018310546,29.470109996795653,0.02510189381361091,-0.007862680417033903,0.5756718922967168
2019-12-27,31.652999877929688,32.074299812316895,30.931900024414062,29.520200004577635,-0.20999641713603637,-0.004560049570189745,0.5762003250575097
2019-12-30,31.34600067138672,32.05469989776611,30.979960021972655,29.56361001968384,-0.7102049818576754,-0.00969889766299928,0.5832812216377388
2019-12-31,31.601999282836914,31.983599853515624,31.03854000091553,29.60865001678467,-0.32872675121854017,0.008166866776209706,0.5620186256851885
2020-01-02,32.23899841308594,31.969499588012695,31.10417995452881,29.65531000137329,0.7424925459902432,0.020156925027049744,0.5022254782556861
