Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2018-12-10,19.989999771118164,21.077999687194826,22.664599952697753,23.294599952697755,-0.4159268945531446,0.027235391139786902,1.2069429804862595
2018-12-11,19.979999542236328,21.067999649047852,22.446399955749513,23.32729995727539,-0.38128227301391643,-5.0026158060714E-4,1.2051444558529776
2018-12-12,20.479999542236328,21.01099967956543,22.22759994506836,23.367099952697753,-0.027619574851678,0.025025025598375755,1.1586043734971698
2018-12-13,19.860000610351562,20.862999725341798,22.044399948120116,23.39909996032715,-0.5779887141510082,-0.030273386022598728,1.149674856676252
2018-12-14,19.899999618530273,20.709999656677248,21.873799934387208,23.436199951171876,-0.5009638473728911,0.0020140486882896866,1.1557722070945344
2018-12-17,18.829999923706055,20.462999725341795,21.694799919128418,23.46399995803833,-1.2782854040397627,-0.05376882991635174,1.1859634704545141
2018-12-18,19.5,20.04199981689453,21.53779991149902,23.475499954223633,-0.6577067404110879,0.03558152304878386,1.1981019456319895
2018-12-19,18.15999984741211,19.7459997177124,21.371799926757813,23.46769994735718,-1.645616266717973,-0.06871795654296875,1.2642679109705663
2018-12-20,17.940000534057617,19.40999984741211,21.1857999420166,23.452899951934814,-1.6596430942217968,-0.012114499735849016,1.3478796937755937
2018-12-21,16.93000030517578,19.15699996948242,21.024399948120116,23.438899955749513,-2.103288948678124,-0.056298784772298834,1.5009823042285153
2018-12-24,16.649999618530273,18.822999954223633,20.85139995574951,23.42059995651245,-1.9623728661699782,-0.016538728978044197,1.6818924981472256
2018-12-26,17.899999618530273,18.614999961853027,20.68259994506836,23.41169994354248,-1.1141379149500918,0.07507507679512727,1.7426031022444257
2018-12-27,17.489999771118164,18.31599998474121,20.507199935913086,23.401699943542482,-1.2117191901642002,-0.022905019896630227,1.793732474221709
2018-12-28,17.81999969482422,18.111999893188475,20.299999923706054,23.385599937438965,-0.9298668471313383,0.018867920413069124,1.7932676270642378
2018-12-31,18.459999084472656,17.967999839782713,20.123199920654297,23.374599933624268,-0.5033500552092771,0.035914668945495214,1.7463009185364318
2019-01-02,18.829999923706055,17.967999839782713,19.96739990234375,23.367099933624267,-0.22856094206871183,0.02004338340106522,1.6866392628899285
2019-01-03,17.049999237060547,17.72299976348877,19.835199890136717,23.346599922180175,-1.3253780188234523,-0.0945300421591916,1.3826248263554493
2019-01-04,19.0,17.80699977874756,19.71459987640381,23.34599992752075,0.1746812667587749,0.11436955133117278,1.2794746449753018
2019-01-07,20.56999969482422,18.06999969482422,19.624199867248535,23.354399929046632,1.5094666073801295,0.08263156288548519,1.2123487295172772
2019-01-08,20.75,18.45199966430664,19.583399848937987,23.361699924468994,1.5142197925126686,0.008750622646876973,1.284820204256571
2019-01-09,20.190000534057617,18.805999755859375,19.601799850463866,23.366599922180175,1.0619423575417808,-0.026987926069512426,1.295268683132828
2019-01-10,19.739999771118164,18.989999771118164,19.6439998626709,23.370699920654296,0.7295869814146333,-0.02228829871402761,1.2849734555498793
2019-01-11,20.270000457763672,19.267999839782714,19.712399864196776,23.3756999206543,1.1625623325828478,0.02684907258311919,1.271330150718074
2019-01-14,20.229999542236328,19.508999824523926,19.772999839782713,23.378199920654296,1.100182087514263,-0.0019734047668471012,1.2902406787837517
2019-01-15,20.3799991607666,19.70099983215332,19.816399841308595,23.37799991607666,1.1745837594741069,0.007414711909266396,1.315784687411774
2019-01-16,19.729999542236328,19.790999794006346,19.80659984588623,23.36629991531372,0.6390287432410089,-0.03189399633448382,1.330925618507012
2019-01-17,20.25,20.110999870300294,19.806999855041504,23.345899906158447,0.9804454491964875,0.02635582715805434,1.3595862821311613
2019-01-18,20.770000457763672,20.28799991607666,19.824399871826174,23.31379991531372,1.2237866926901597,0.025679034951292437,1.4075170294302821
2019-01-22,19.760000228881836,20.20699996948242,19.805999870300294,23.25879991531372,0.44683929884477797,-0.04862783854702831,1.3908812370247892
2019-01-23,19.799999237060547,20.111999893188475,19.765199851989745,23.20629991531372,0.39974089526216633,0.0020242412811436678,1.295838040221689
2019-01-24,20.850000381469727,20.177999877929686,19.75819984436035,23.16279991149902,1.1487151685660577,0.05303036287212807,1.1821908526466047
2019-01-25,21.93000030517578,20.39699993133545,19.776199836730957,23.133199920654295,1.8055814516597053,0.05179855654419537,1.238659409074658
2019-01-28,20.18000030517578,20.38799991607666,19.799199829101564,23.083299922943116,0.3120865868318619,-0.0797993604946269,1.127893482444777
2019-01-29,19.25,20.289999961853027,19.79199981689453,22.995199928283693,-0.6272706851393198,-0.04608524732961744,1.035437983275465
2019-01-30,23.09000015258789,20.561000061035156,19.83759983062744,22.940999927520753,2.463772741983363,0.19948052740716316,1.201003710923284
2019-01-31,24.40999984741211,21.029000091552735,19.895999832153322,22.906699924468995,2.6755621449953595,0.05716759142923935,1.495012893688367
2019-02-01,24.510000228881836,21.455000114440917,19.972999839782716,22.877999935150147,2.4162822893729357,0.004096697341041908,1.5424523255842129
2019-02-04,24.1299991607666,21.790999984741212,20.073399810791017,22.820399932861328,1.8697075098711695,-0.015503919402964864,1.6529319126340862
2019-02-05,23.309999465942383,22.145999908447266,20.15539981842041,22.752499923706054,1.2375341203058936,-0.03398258281572885,1.7239924879405986
2019-02-06,23.260000228881836,22.492000007629393,20.24599983215332,22.662999935150147,1.098948090112974,-0.002144969464010474,1.7817040641761483
2019-02-07,22.670000076293945,22.673999977111816,20.311799850463867,22.584899940490722,0.6963209674019014,-0.025365440532338867,1.7865326580855099
2019-02-08,23.049999237060547,22.785999870300294,20.371199836730955,22.488199920654296,0.8215019354778552,0.016762203770963692,1.7754058429506772
2019-02-11,22.959999084472656,23.063999748229982,20.4093998336792,22.393499908447264,0.6964218049353161,-0.0039045620636370963,1.7719135781998527
2019-02-12,22.81999969482422,23.4209997177124,20.438999824523925,22.30239990234375,0.5507180244935114,-0.006097534635492037,1.7513497146357997
2019-02-13,22.850000381469727,23.396999740600585,20.467399826049803,22.21879991531372,0.5038271155932047,0.0013146663911793232,1.7287685670239108
2019-02-14,23.1299991607666,23.268999671936037,20.503999824523927,22.13829990386963,0.590306629333971,0.01225377569463591,1.66184696270319
2019-02-15,23.68000030517578,23.18599967956543,20.50339984893799,22.06489990234375,0.832883772008425,0.02377869279572213,1.6322810623315342
2019-02-19,23.950000762939453,23.167999839782716,20.559999847412108,21.97829990386963,0.9031592397942587,0.011402046211319405,1.6281745077562086
2019-02-20,23.950000762939453,23.231999969482423,20.61299987792969,21.89209991455078,0.8262306025715869,0.0,1.5262092932043776
2019-02-21,23.920000076293945,23.297999954223634,20.702199897766114,21.80939992904663,0.7387455883308336,-0.0012526382333954357,1.3874872643007978
2019-02-22,24.360000610351562,23.467000007629395,20.78959991455078,21.727099933624267,0.9650176448841289,0.018394671097584244,1.336245637390172
2019-02-25,24.709999084472656,23.632999992370607,20.88419990539551,21.66529993057251,1.106716293919226,0.01436775309325588,1.3558119288399306
2019-02-26,24.209999084472656,23.757999992370607,20.958799896240233,21.593199920654296,0.6838488200540991,-0.02023472353401225,1.1683857465881908
2019-02-27,23.479999542236328,23.823999977111818,21.03119987487793,21.53779991149902,-0.22335846437229648,-0.030152811641555213,0.6379892769062858
2019-02-28,23.530000686645508,23.892000007629395,21.103799896240233,21.48879991531372,-0.18286611764749297,0.002129520672231554,0.6261367001305372
2019-03-01,23.68000030517578,23.947000122070314,21.20079990386963,21.447799911499022,0.12002242945685854,0.006374824230897961,0.599891274476211
2019-03-04,23.3700008392334,23.916000175476075,21.2781999206543,21.407999916076662,-0.3216728621985121,-0.013091193494394747,0.5626806285438382
2019-03-05,23.5,23.87100009918213,21.384999923706054,21.378399925231932,-0.0357177226912425,0.005562651095346127,0.545946606142454
2019-03-06,22.40999984741211,23.717000007629395,21.474399909973144,21.330099925994872,-1.7781101088080375,-0.04638298521650598,0.5986694164049217
2019-03-07,22.079999923706055,23.532999992370605,21.57739990234375,21.300899925231935,-1.980599197511036,-0.014725565638241752,0.6742909172483514
2019-03-08,22.010000228881836,23.297999954223634,21.68459991455078,21.267999935150147,-1.8884099749901289,-0.0031702760446599464,0.7268017910421453
2019-03-11,22.959999084472656,23.122999954223634,21.78579990386963,21.234199924468996,-0.573198084423936,0.04316214655664648,0.7292433456831123
2019-03-12,23.489999771118164,23.051000022888182,21.905799903869628,21.206499919891357,0.11828049029321085,0.023083654520001076,0.7228560118141234
2019-03-13,23.3799991607666,23.040999984741212,22.016999893188476,21.158499908447265,-0.07397078985885308,-0.004682869792396183,0.7097507037587764
2019-03-14,22.81999969482422,22.969999885559083,22.104199905395507,21.113699913024902,-0.8592602553014536,-0.023952073825652828,0.7110770549438041
2019-03-15,23.290000915527344,22.930999946594238,22.193399925231933,21.080399913787844,-0.21032970003840615,0.020596022216850664,0.7084074135879195
2019-03-18,23.25,22.918999862670898,22.317399940490724,21.076299915313722,-0.23683873139477077,-0.0017175145536673343,0.7072323774369981
2019-03-19,26.0,23.168999862670898,22.457399940490724,21.085999908447267,2.7300419071554582,0.11827956989247312,0.9084109707522766
2019-03-20,25.700000762939453,23.497999954223634,22.559999961853027,21.092099914550783,2.0347729812229143,-0.011538432194636418,1.0283706346225079
2019-03-21,27.889999389648438,24.07899990081787,22.702799949645996,21.143099899291993,2.9051736294315824,0.08521395181696104,1.4057677660571575
2019-03-22,26.3700008392334,24.51499996185303,22.826399955749512,21.21409990310669,1.626010157872829,-0.05449976994188092,1.5150587278113046
2019-03-25,25.969999313354492,24.81599998474121,22.950999946594237,21.29749990463257,1.2699721402161626,-0.01516880975156369,1.5752308893418447
2019-03-26,25.690000534057617,25.036000061035157,23.059399948120117,21.385899906158446,1.0155962908902467,-0.010781624439739276,1.6212155428931943
2019-03-27,24.889999389648438,25.18700008392334,23.15259994506836,21.462799892425537,0.47722330408855795,-0.03114056550324342,1.6260717963013835
2019-03-28,25.059999465942383,25.411000061035157,23.246199951171874,21.531299896240235,0.5324142908757138,0.0068300554625424,1.6331257585424945
2019-03-29,25.520000457763672,25.63400001525879,23.361999969482422,21.584299907684326,0.7479421195348217,0.018355985699299405,1.6545404310253515
2019-04-01,26.360000610351562,25.945000076293944,23.484199981689454,21.645599918365477,1.1326860435209265,0.03291536589029905,1.7021491982685666
2019-04-02,26.75,26.020000076293947,23.60379997253418,21.714099922180175,1.2229416270739584,0.01479512066078196,1.7625534880801175
2019-04-03,29.020000457763672,26.352000045776368,23.788999977111818,21.797499923706056,2.108683576903622,0.08485983019677278,1.9419701005006853
2019-04-04,29.09000015258789,26.472000122070312,23.974799995422362,21.869999923706054,1.8772331903553152,0.0024121190117173774,2.031979916369264
2019-04-05,28.979999542236328,26.732999992370605,24.137399978637696,21.947799911499022,1.6449908062970033,-0.0037813891294110795,2.0401327182363516
2019-04-08,28.530000686645508,26.989000129699708,24.26939998626709,22.022799911499025,1.289565438255449,-0.0155279110662158,2.0375085679867384
2019-04-09,27.239999771118164,27.14400005340576,24.41059997558594,22.10489990234375,0.5821560844482699,-0.045215593567481935,1.9754147463520926
2019-04-10,27.829999923706055,27.438000106811522,24.58219997406006,22.187099895477296,0.797253541904293,0.021659330306362624,1.9034093278707456
2019-04-11,27.790000915527344,27.71100025177002,24.676199989318846,22.256899909973143,0.7059396254801471,-0.0014372622453598758,1.740943155427557
2019-04-12,27.850000381469727,27.944000244140625,24.745,22.32049991607666,0.670970615749934,0.0021590307292454532,1.5812916793444878
2019-04-15,27.329999923706055,28.041000175476075,24.801399993896485,22.3871999168396,0.2502898287419764,-0.018671470400038463,1.3464382452730683
2019-04-16,27.93000030517578,28.159000205993653,24.87740001678467,22.475399913787843,0.6269238766455134,0.021953910835882804,1.340673398067488
2019-04-17,27.489999771118164,28.006000137329103,24.961000022888182,22.558199920654296,0.23882111933463904,-0.015753688838165875,1.3022285484293954
2019-04-18,27.68000030517578,27.86500015258789,25.049400024414062,22.647699928283693,0.3943625648759553,0.00691162370460394,1.297030229042075
2019-04-22,28.18000030517578,27.785000228881835,25.1596000289917,22.735699939727784,0.7076336896966363,0.018063583615875425,1.301521123088973
2019-04-23,27.969999313354492,27.729000091552734,25.25800003051758,22.81459993362427,0.47966322969497965,-0.007452128798689845,1.2738087159960343
2019-04-24,28.459999084472656,27.851000022888183,25.368000030517578,22.88869993209839,0.7807955491145587,0.017518762357788473,1.232715846571077
2019-04-25,27.65999984741211,27.834000015258788,25.464800033569336,22.951899929046633,0.022448920274671432,-0.02810960164426057,1.069084218007265
2019-04-26,27.8799991607666,27.842999839782713,25.565400009155272,23.016399917602538,0.11693158656985245,0.007953699008247663,0.8808493753627765
2019-04-29,27.690000534057617,27.826999855041503,25.656600036621093,23.080299930572508,-0.2776482097162909,-0.00681487203831609,0.7041266923104451
2019-04-30,27.6299991607666,27.856999778747557,25.73560001373291,23.11949993133545,-0.5226683146577576,-0.0021668967906741743,0.6103312701365826
2019-05-01,26.809999465942383,27.74499969482422,25.792799987792968,23.176399917602538,-1.889963503801878,-0.029677876211758367,0.6042447286253352
2019-05-02,28.290000915527344,27.824999809265137,25.879599990844728,23.246299934387206,0.6729608702154023,0.05520333752580096,0.5564973519342262
2019-05-03,28.219999313354492,27.878999710083008,25.96559997558594,23.333899936676026,0.7103880871547791,-0.00247442912362828,0.4898722097281196
2019-05-06,27.420000076293945,27.802999687194824,26.026799964904786,23.408199939727783,-0.8822382288345294,-0.028348662527499242,0.4239216455610337
2019-05-07,26.65999984741211,27.671999740600587,26.065799980163575,23.47499994277954,-2.2722961581854064,-0.027717003164376235,0.45790689075294844
2019-05-08,27.09000015258789,27.53499984741211,26.12340000152588,23.54109994888306,-1.291262273692169,0.01612904379733226,0.46698474418993957
2019-05-09,27.209999084472656,27.489999771118164,26.197999992370605,23.614599933624266,-0.9458780513881525,0.0044296393949374785,0.47786372466563937
2019-05-10,27.959999084472656,27.49799976348877,26.28659996032715,23.695199928283692,0.6009246235698656,0.027563396737781822,0.4817563991921457
2019-05-13,26.239999771118164,27.352999687194824,26.337799949645998,23.769299926757814,-2.3455262388293567,-0.06151642953056028,0.5755638021230499
2019-05-14,27.31999969482422,27.321999740600585,26.41679992675781,23.847499923706053,-0.4680398145298262,0.04115853403683291,0.5758058534412998
2019-05-15,27.579999923706055,27.398999786376955,26.498399925231933,23.941699924468995,0.014030387080842454,0.009516845965817967,0.5702040192742202
2019-05-16,28.010000228881836,27.3709997177124,26.610399932861327,24.042399921417235,0.7127180054860653,0.01559101908503559,0.5780693938159842
2019-05-17,27.5,27.298999786376953,26.718799934387206,24.148099918365478,-0.1539450459792026,-0.018207790957315364,0.5781267442799296
2019-05-20,26.68000030517578,27.224999809265135,26.812199935913085,24.248399925231933,-1.4028895603028655,-0.029818170720880683,0.5944868838243763
2019-05-21,27.350000381469727,27.293999862670898,26.899999961853027,24.34289993286133,-0.22713394666738917,0.02511244635045858,0.5855550089162919
2019-05-22,27.40999984741211,27.32599983215332,26.978399963378905,24.442099933624267,-0.03806651054399491,0.002193764720494625,0.5385309049253033
2019-05-23,26.360000610351562,27.24099998474121,27.037999992370604,24.527499942779542,-1.7165835645092562,-0.03830715953687543,0.5857560845664859
2019-05-24,26.440000534057617,27.089000129699706,27.110400009155274,24.60729995727539,-1.4054199604195807,0.003034898401126696,0.6072913695361302
2019-05-28,29.049999237060547,27.370000076293945,27.225599975585936,24.709499950408937,2.3459419096944005,0.09871401854326611,0.7197532676911497
2019-05-29,28.09000015258789,27.447000122070314,27.322399978637694,24.81989995956421,0.9586221495036669,-0.03304644095301514,0.7359523474579848
2019-05-30,28.030000686645508,27.49200019836426,27.362999992370604,24.910199966430664,0.7937396066237221,-0.0021359724320562223,0.7363884697163507
2019-05-31,27.40999984741211,27.432000160217285,27.397199974060058,24.978599967956544,0.011987639196235442,-0.022119187443644585,0.7090560791932758
2019-06-03,27.579999923706055,27.440000152587892,27.39099998474121,25.046899967193603,0.30766840835739645,0.006202118834013628,0.6841779932735548
2019-06-04,29.56999969482422,27.729000091552734,27.454999961853026,25.14069995880127,2.482791511783674,0.07215372649104629,0.8430026180134804
2019-06-05,29.5,27.944000053405762,27.525599975585937,25.23829996109009,2.016999147960825,-0.00236725382301817,0.9325735431585831
2019-06-06,31.81999969482422,28.385000038146973,27.64819995880127,25.353799953460694,3.018560524109165,0.07864405745166843,1.3133742815523213
2019-06-07,32.40999984741211,28.989999961853027,27.798599967956545,25.47559995651245,2.6021893386660726,0.01854180258473915,1.650341045635221
2019-06-10,33.22999954223633,29.668999862670898,27.96199996948242,25.604099960327147,2.4176524999777462,0.02530082377922919,2.0064916467919507
2019-06-11,32.40999984741211,30.004999923706055,28.09979995727539,25.730899963378906,1.747011606277211,-0.024676488297328276,2.1307814063952093
2019-06-12,32.18000030517578,30.413999938964842,28.216199951171873,25.850199966430665,1.4500882335905927,-0.007096561040394243,2.240898311830343
2019-06-13,31.389999389648438,30.749999809265137,28.308999938964845,25.95639995574951,0.994466789840484,-0.02454943778854723,2.281624091436675
2019-06-14,30.360000610351562,31.044999885559083,28.335799942016603,26.06239995956421,0.49147478656633276,-0.03281295951972973,2.28190869220107
2019-06-17,29.200000762939453,31.20699996948242,28.337999954223633,26.156399974823,-0.05500819148017384,-0.03820816284887014,2.2451074062344616
2019-06-18,30.450000762939453,31.295000076293945,28.367399978637696,26.252399978637694,0.43257080849481155,0.04280821805958635,2.16843268337966
2019-06-19,30.5,31.395000076293947,28.406799964904785,26.338099975585937,0.3923151586725032,0.001642011028170505,2.116920329972342
2019-06-20,30.010000228881836,31.214000129699706,28.46219997406006,26.436399974822997,0.10270179034326513,-0.016065566266169312,2.0496248824380756
2019-06-21,29.100000381469727,30.88300018310547,28.487599983215333,26.534899978637696,-0.4418374370076453,-0.030323220275630624,1.8932295476696948
2019-06-24,29.260000228881836,30.48600025177002,28.516999969482423,26.596599979400636,-0.47644915899414014,0.00549827647129496,1.715817549273241
2019-06-25,28.860000610351562,30.131000328063966,28.53719997406006,26.641099987030028,-0.7013794280519242,-0.013670526842150997,1.7223195708614623
2019-06-26,29.920000076293945,29.905000305175783,28.588999977111815,26.69519998550415,-0.14435037620627228,0.036729017447150715,1.6591577526208101
2019-06-27,30.739999771118164,29.840000343322753,28.645199966430663,26.761299991607665,0.280739211910441,0.0274064068426897,1.5850998932282347
2019-06-28,30.3700008392334,29.841000366210938,28.702799987792968,26.831900005340575,-0.050963583611640405,-0.012036399955747526,1.4323813491588637
2019-07-01,31.200000762939453,30.041000366210938,28.773199996948243,26.911300010681153,0.4531109832398792,0.027329598313142675,1.2712130502204897
2019-07-02,31.239999771118164,30.120000267028807,28.83439998626709,26.997000007629396,0.4249612638990296,0.0012820194615579393,1.2530544421180685
2019-07-03,31.190000534057617,30.18900032043457,28.898800010681153,27.078400020599364,0.3251673049540697,-0.0016004877537410195,1.2239863283597312
2019-07-05,31.5,30.338000297546387,28.959600028991698,27.16380002975464,0.5974223570204313,0.009939065746532512,1.2118726021366382
2019-07-08,32.040000915527344,30.632000350952147,29.047200050354004,27.25600004196167,1.0793562151504585,0.01714288620721726,1.1882088883138155
2019-07-09,33.150001525878906,31.021000480651857,29.15260009765625,27.35900005340576,2.0317068118923185,0.03464421281628709,1.1795506840063623
2019-07-10,33.790000915527344,31.514000511169435,29.274600105285643,27.465600070953368,2.2579843728589943,0.019306164711600845,1.3142254355610452
2019-07-11,33.060001373291016,31.828000640869142,29.383200149536133,27.55940008163452,1.5948385486253198,-0.02160401072676134,1.3753748943172046
2019-07-12,33.209999084472656,32.07500057220459,29.511200141906738,27.652000064849855,1.5334949468525536,0.004537135660944737,1.4688660248487688
2019-07-15,34.38999938964844,32.4770004272461,29.63320011138916,27.756400051116945,1.9604702061667798,0.035531476594574514,1.6480734992843122
2019-07-16,33.849998474121094,32.74200019836426,29.74580009460449,27.855700035095214,1.4592634803715374,-0.01570226592356052,1.6847527707659393
2019-07-17,33.599998474121094,32.97800006866455,29.869400062561034,27.948100013732912,1.1797609108952916,-0.007385524705152625,1.7384864062990213
2019-07-18,33.0,33.15900001525879,29.996200065612793,28.031000022888183,0.7581745186868792,-0.017857098255025693,1.7489374800539166
2019-07-19,32.5099983215332,33.25999984741211,30.104600028991698,28.11400001525879,0.4151297106346734,-0.014848535711115057,1.7127134744630557
2019-07-22,32.849998474121094,33.340999603271484,30.21740001678467,28.207700004577635,0.5385184790283174,0.010458325750287392,1.6034705040527901
2019-07-23,33.4900016784668,33.374999618530275,30.32800006866455,28.30730001449585,0.860999083963576,0.019482594644559613,1.5005842084384706
2019-07-24,34.11000061035156,33.406999588012695,30.485400085449218,28.411600017547606,1.234553031507412,0.018512956130528023,1.3361115469834701
2019-07-25,33.66999816894531,33.46799926757812,30.61240005493164,28.514599990844726,0.8385235841211099,-0.012899514322281187,1.2188067623558543
2019-07-26,34.02000045776367,33.54899940490723,30.741200065612794,28.619799995422362,1.0340863524089878,0.010395078938292765,1.168181425461835
2019-07-29,33.47999954223633,33.45799942016602,30.850600051879884,28.730499992370607,0.5004298389709596,-0.015873042570877176,1.024118824697045
2019-07-30,33.869998931884766,33.45999946594238,30.978000030517578,28.848399982452392,0.8067935668112912,0.011648727448649993,0.9531547242881201
2019-07-31,30.450000762939453,33.14499969482422,31.05340003967285,28.93279998779297,-2.4962544089838095,-0.1009742626748586,1.0461670530881642
2019-08-01,29.860000610351562,32.830999755859374,31.103600044250488,29.00180000305176,-2.608047431446422,-0.019376030798198763,1.202048412696563
2019-08-02,29.440000534057617,32.523999977111814,31.144200057983397,29.06130001068115,-2.4524371033685934,-0.01406564191925515,1.4075791682741983
2019-08-05,27.989999771118164,32.03800010681152,31.17680004119873,29.107400016784666,-2.641742684125885,-0.04925274241289575,1.7789393767085748
2019-08-06,28.860000610351562,31.575,31.22520004272461,29.16780002593994,-1.8359766334116192,0.031082559712312673,1.968978871041603
2019-08-07,29.190000534057617,31.082999992370606,31.22800006866455,29.226800022125243,-1.4735701073875913,0.011434508549098563,2.0731957311145965
2019-08-08,33.91999816894531,31.107999992370605,31.3446000289917,29.3335000038147,0.7772391831595773,0.1620417111458748,2.099737859762375
2019-08-09,34.189998626708984,31.124999809265137,31.46779998779297,29.415399990081788,0.8685055684162618,0.007959919585457546,2.1335488072941002
2019-08-12,32.43000030517578,31.01999988555908,31.56819999694824,29.48269998550415,0.0918894434696379,-0.05147699304551317,2.0785918937069816
2019-08-13,32.11000061035156,30.84400005340576,31.65880001068115,29.52489999771118,-0.02055018261199664,-0.009867397219023376,2.0437360638337565
2019-08-14,30.239999771118164,30.822999954223633,31.672200012207032,29.56359998703003,-0.8480417815943601,-0.05823733427867177,2.056502511146276
2019-08-15,29.670000076293945,30.80399990081787,31.67560001373291,29.600599994659422,-1.0205944715535085,-0.018849196400081265,2.104165573987323
2019-08-16,31.18000030517578,30.977999877929687,31.66280002593994,29.655499992370604,-0.27162731096724035,0.05089316565551047,2.102143633170363
2019-08-19,31.479999542236328,31.326999855041503,31.644200019836425,29.721399993896483,-0.09704284485515614,0.009621527714056756,2.0867116889703134
2019-08-20,30.719999313354492,31.512999725341796,31.59400001525879,29.777999992370606,-0.40154649351986677,-0.024142320201185296,2.052067600176012
2019-08-21,31.700000762939453,31.76399974822998,31.579800033569335,29.839799995422364,0.14090998762423843,0.03190108956672203,1.962251912025557
2019-08-22,31.899999618530273,31.561999893188478,31.574200019836425,29.89519998550415,0.29825692800540143,0.0063091120119037804,1.8943388156284562
2019-08-23,29.540000915527344,31.097000122070312,31.537200050354002,29.923099994659424,-0.8614391578990253,-0.07398115144904387,1.8236912447443285
2019-08-26,30.280000686645508,30.882000160217284,31.535600051879882,29.93569999694824,-0.3848526866153101,0.025050770080687172,1.7435225466241633
2019-08-27,30.200000762939453,30.691000175476074,31.555600051879882,29.94680000305176,-0.3529227284267433,-0.0026420053464971463,1.6079988784832846
2019-08-28,30.780000686645508,30.745000267028807,31.562200050354004,29.96480001449585,-0.0024898957128871714,0.01920529500177409,1.6062616438158477
2019-08-29,31.450000762939453,30.92300033569336,31.581200065612794,29.994000015258788,0.3671490063671235,0.02176738340959939,1.5974458176726698
2019-08-30,31.450000762939453,30.950000381469728,31.610000076293947,30.036100025177003,0.31032627598824675,0.0,1.5660956575206486
2019-09-03,30.899999618530273,30.89200038909912,31.646000061035156,30.066800022125243,-0.14944976856888947,-0.01748811227557421,1.4018121643558668
2019-09-04,30.950000762939453,30.91500053405762,31.679800071716308,30.098400020599364,-0.20316105711074223,0.0016181600332187298,1.2994585208145848
2019-09-05,31.5,30.895000457763672,31.732600059509277,30.13490001678467,0.14095012149337535,0.01777057264952103,1.2096470382339382
2019-09-06,30.559999465942383,30.761000442504884,31.745400047302248,30.167200012207033,-0.5705318814497068,-0.02984128679547991,1.05428061333908
2019-09-09,30.5,30.85700035095215,31.740600051879884,30.192900009155274,-0.6077644516958166,-0.0019633333439435844,0.7848439229709455
2019-09-10,30.229999542236328,30.85200023651123,31.73780002593994,30.220300006866456,-0.8820931890232006,-0.008852474025038422,0.7221466666501797
2019-09-11,29.760000228881836,30.80800018310547,31.709000015258788,30.241100006103515,-1.413366868997776,-0.015547446922644677,0.7001012773920422
2019-09-12,30.209999084472656,30.751000022888185,31.688400001525878,30.261399993896486,-0.7671684430143569,0.015120929171032065,0.7012815313048162
2019-09-13,30.690000534057617,30.675,31.67840000152588,30.288600006103515,-0.1665966697508967,0.015888827015280257,0.6542725851125508
2019-09-16,30.829999923706055,30.61299991607666,31.665,30.31230001449585,0.07482245864163116,0.0045617265302122095,0.6481980920348344
2019-09-17,30.989999771118164,30.62199993133545,31.643999977111818,30.34560001373291,0.3701962315789474,0.005189745306780912,0.6293948750020988
2019-09-18,30.420000076293945,30.5689998626709,31.589399948120118,30.371000022888182,-0.5079812107536047,-0.018393020297968604,0.633881953217556
2019-09-19,30.290000915527344,30.447999954223633,31.519399948120117,30.39700002670288,-0.6366959263496761,-0.00427347667457466,0.5991860080737937
2019-09-20,30.049999237060547,30.39699993133545,31.459199905395508,30.42120002746582,-0.9807843915091676,-0.007923462238780142,0.5393651799919307
2019-09-23,30.639999389648438,30.410999870300294,31.407799911499023,30.45950002670288,0.012479295012370294,0.019633949003906987,0.4807386167463153
2019-09-24,29.520000457763672,30.339999961853028,31.31039993286133,30.471800022125244,-2.0039301373023735,-0.03655349067216859,0.536944687536329
2019-09-25,29.540000915527344,30.318000030517577,31.224199981689452,30.48500003814697,-1.760651313128649,6.775222714609347E-4,0.581034520382304
2019-09-26,29.469999313354492,30.244000053405763,31.14159999847412,30.505500030517577,-1.6380197596270467,-0.0023697224104030435,0.6272822527039776
2019-09-27,28.719999313354492,30.04699993133545,31.05599998474121,30.526100025177,-2.3385436353442635,-0.025449610365621333,0.7017190645970798
2019-09-30,28.989999771118164,29.86299991607666,30.98560001373291,30.545100021362305,-1.7424394489081962,0.009401130369739408,0.716237310708551
2019-10-01,28.760000228881836,29.63999996185303,30.903800048828124,30.560600032806395,-1.7805917120179509,-0.007933754537848238,0.7699686056376406
2019-10-02,28.309999465942383,29.42899990081787,30.800200004577636,30.564100036621095,-1.9992218762627034,-0.015646757974902448,0.844828898610983
2019-10-03,28.68000030517578,29.267999839782714,30.69159999847412,30.58850004196167,-1.4436922197452846,0.013069616609442837,0.8159631088371678
2019-10-04,29.010000228881836,29.163999938964842,30.598400039672853,30.605400047302247,-0.9403445165614053,0.011506273368013206,0.8193802300095576
2019-10-07,28.93000030517578,28.993000030517578,30.496600036621093,30.618900051116942,-0.9391458515448757,-0.002757667117369003,0.8220231649463514
2019-10-08,28.229999542236328,28.863999938964845,30.391600036621092,30.62110004425049,-1.569087779238712,-0.02419636210007983,0.874393661289155
2019-10-09,28.459999084472656,28.755999755859374,30.283400039672852,30.630700035095217,-1.1839869181332645,0.008147344880123508,0.9096391119032592
