Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2019-01-04,3.404750108718872,3.308925008773804,4.1806450366973875,5.397842521667481,-0.4381579862345722,0.06406755701108226,0.2253465869221693
2019-01-07,3.5850000381469727,3.329675006866455,4.141815032958984,5.369662523269653,0.5010684171262565,0.052940722130096186,0.19982306463680402
2019-01-08,3.4957499504089355,3.3553250074386596,4.112025032043457,5.339262523651123,0.10621348546782976,-0.024895421698285115,0.19394841764423879
2019-01-09,3.564500093460083,3.3940750122070313,4.079395031929016,5.310137522220612,0.5603196124166088,0.019666779382519914,0.18016516280855008
2019-01-10,3.6307499408721924,3.424399995803833,4.052865028381348,5.2820850229263305,0.9729328950825205,0.018586013655508205,0.175654383236394
2019-01-11,3.720750093460083,3.4685500144958494,4.034470028877259,5.258087522983551,1.4869643066914184,0.02478830931723997,0.17551704412007893
2019-01-14,3.760999917984009,3.5105250120162963,4.008190031051636,5.2337375211715695,1.674394102521252,0.010817664049695894,0.17875117168272964
2019-01-15,3.7467501163482666,3.55145001411438,3.9777100324630736,5.207875020503998,1.5201827874766167,-0.003788833274790509,0.18469825356941524
2019-01-16,3.7209999561309814,3.5830000162124636,3.94307502746582,5.179380021095276,1.297111956759352,-0.006872665488133032,0.19154086442202375
2019-01-17,3.7929999828338623,3.642325019836426,3.9114750242233276,5.150600020885467,1.573759359599833,0.019349644598691422,0.19982405451284355
2019-01-18,3.9232499599456787,3.6941750049591064,3.8840550231933593,5.121777520179749,1.890290272604321,0.0343395670185326,0.22308740577616823
2019-01-22,3.719249963760376,3.7075999975204468,3.852910017967224,5.089995019435882,0.8870658426462952,-0.051997705542097886,0.2261528422382469
2019-01-23,3.7322499752044678,3.73125,3.8206600189208983,5.058722519874573,0.8554033033501919,0.003495331470259137,0.22090453794726478
2019-01-24,3.946000099182129,3.7694000005722046,3.7965850162506105,5.028560018539428,1.6503456974149953,0.05727111672522713,0.22071896413161846
2019-01-25,4.003749847412109,3.8066999912261963,3.7738250160217284,4.999145016670227,1.6785717723871554,0.014635009320438187,0.23126795069657463
2019-01-28,3.4502499103546143,3.7796499729156494,3.7480600118637084,4.963477513790131,-0.7862294011870985,-0.13824538449005724,0.22111877664285437
2019-01-29,3.2899999618530273,3.7325499773025514,3.714205012321472,4.925452511310578,-1.4745820130104663,-0.046445895997463134,0.22483492262972768
2019-01-30,3.4347500801086426,3.701349973678589,3.6843050146102905,4.8901950144767765,-0.8737033151458939,0.043996996940415645,0.21935353851305858
2019-01-31,3.59375,3.6886249780654907,3.6549850130081176,4.857952516078949,-0.19716913043027065,0.0462915543148712,0.2133320619063776
2019-02-01,3.6182498931884766,3.671149969100952,3.645135006904602,4.8261700129508975,-0.2055546992513598,0.006817361582880435,0.18723775919687527
2019-02-04,3.7295000553131104,3.6517749786376954,3.6473750066757202,4.794782514572144,0.317390709956056,0.030746953750780837,0.1780929993903595
2019-02-05,3.7487499713897705,3.6547249794006347,3.6478100061416625,4.7640700125694275,0.3805622709330828,0.00516152722648077,0.17759901096741665
2019-02-06,3.825000047683716,3.6639999866485597,3.651955008506775,4.735270013809204,0.7289212062593401,0.02034013387819439,0.17474461336239075
2019-02-07,3.685499906539917,3.6379499673843383,3.653165006637573,4.704290010929108,-0.10569024322796496,-0.0364706246809788,0.17196551813351926
2019-02-08,3.7042500972747803,3.6079999923706056,3.65072500705719,4.6722250127792355,-0.018116566799941815,0.005087556969297728,0.17110827663167671
2019-02-11,3.661250114440918,3.6291000127792357,3.647085008621216,4.640355014801026,-0.25163298657589095,-0.011608282838541983,0.17138006822296475
2019-02-12,3.779249906539917,3.678025007247925,3.642635006904602,4.610392515659332,0.4306509324124302,0.032229372047972715,0.1717456266734511
2019-02-13,3.822000026702881,3.7167500019073487,3.640395007133484,4.580617516040802,0.6509454594473253,0.011311800283168793,0.17351690110229925
2019-02-14,3.8632500171661377,3.7437000036239625,3.63594500541687,4.552680015563965,0.8314037371455463,0.010792776079293203,0.17691468025679807
2019-02-15,3.933500051498413,3.775225019454956,3.629595007896423,4.526152517795563,1.1503967869803862,0.018184180164401282,0.18281740665540028
2019-02-19,3.9159998893737793,3.793875002861023,3.6293600034713744,4.49888751745224,1.0590348451409446,-0.004449005185081246,0.18240655584728277
2019-02-20,3.963749885559082,3.815374994277954,3.629489998817444,4.4714225172996525,1.20253245678646,0.012193564232438883,0.19018189274570169
2019-02-21,3.89424991607666,3.8222999811172484,3.63356999874115,4.443635017871856,0.7809683785187203,-0.01753389378467784,0.19347765716244597
2019-02-22,3.979749917984009,3.8517249822616577,3.637234997749329,4.416582517623901,1.2017403946006306,0.021955448096532878,0.19547686356925534
2019-02-25,3.967250108718872,3.8780249834060667,3.642484998703003,4.386000020503998,1.161322219332702,-0.0031408529487372038,0.19308820334065707
2019-02-26,3.927500009536743,3.9046499729156494,3.646584997177124,4.352935018539429,0.8715734307990868,-0.010019559667985048,0.1842931542119571
2019-02-27,3.8852500915527344,3.915249991416931,3.6498449993133546,4.320167517662048,0.6001586826988397,-0.01075745840392557,0.1476486049020012
2019-02-28,3.8564999103546143,3.9186999797821045,3.6537499952316286,4.287050015926361,0.3205977093881716,-0.007399827686930226,0.12094571599992368
2019-03-01,3.911250114440918,3.9234999895095823,3.660184998512268,4.25634001493454,0.7035101211091643,0.014196863829634913,0.1103752675963226
2019-03-04,3.9195001125335693,3.922099995613098,3.6651049995422365,4.228070015907288,0.7122536316029183,0.0021092995465033407,0.09945558977371989
2019-03-05,3.9130001068115234,3.9218000173568726,3.6741100025177,4.200757517814636,0.5728320460227263,-0.0016583762049809682,0.09629802851565153
2019-03-06,3.8012499809265137,3.9055500268936156,3.6825850009918213,4.172385015487671,-0.6309112803723147,-0.028558682043090578,0.09385238701759861
2019-03-07,3.7314999103546143,3.8892750263214113,3.6924300003051758,4.148277513980865,-1.2688744100721903,-0.018349245885401776,0.09795105991430963
2019-03-08,3.7660000324249268,3.867900037765503,3.704210000038147,4.127155013084412,-1.019011337438438,0.009245644619895988,0.09206225106825298
2019-03-11,4.028500080108643,3.87402503490448,3.7182299995422365,4.1058050155639645,1.6613891483431995,0.0697026142919845,0.09177565118047344
2019-03-12,4.063000202178955,3.887575054168701,3.733905005455017,4.087590017318726,1.9386933182303951,0.00856401176225919,0.0860825624493882
2019-03-13,4.2154998779296875,3.9206000328063966,3.75139000415802,4.068287515640259,2.7677544070699978,0.03753376031557863,0.10751490994211528
2019-03-14,4.138999938964844,3.9488500356674194,3.767420001029968,4.048912515640259,1.7739964750008137,-0.01814729953269844,0.11568508400784035
2019-03-15,4.245250225067139,3.9822500467300417,3.7842150068283082,4.031482520103455,2.188778227771784,0.025670521302029282,0.1335791827776768
2019-03-18,4.223750114440918,4.012675046920776,3.8046950101852417,4.016427521705627,1.7498563376132021,-0.005064509625196635,0.14650493738455037
2019-03-19,4.392749786376953,4.06065001487732,3.8244550037384033,4.002550020217895,2.3086290477928673,0.04001175906648185,0.17392346797495647
2019-03-20,4.360000133514404,4.116525030136108,3.839955005645752,3.990885019302368,1.8152969439894897,-0.0074553877309638545,0.19223444745773927
2019-03-21,4.598499774932861,4.203225016593933,3.8620100021362305,3.9870175170898436,2.3966765312295815,0.05470175094380398,0.2304231490062055
2019-03-22,4.4375,4.27037501335144,3.8794700002670286,3.9794325160980226,1.4992511880249242,-0.03501136953632056,0.24569763718299908
2019-03-25,4.3445000648498535,4.3019750118255615,3.893745002746582,3.9733050155639646,1.0183930500292238,-0.020957731864821742,0.2518674312216407
2019-03-26,4.421750068664551,4.3378499984741214,3.9077650022506716,3.971117515563965,1.1912421501474313,0.017781103156081328,0.2594246201789384
2019-03-27,4.412499904632568,4.357550001144409,3.9207950019836426,3.9644925165176392,1.0441192331109725,-0.002091968991539167,0.2618713255980271
2019-03-28,4.431250095367432,4.386775016784668,3.934485001564026,3.95609751701355,1.010254191756263,0.004249335102574834,0.2607636486847121
2019-03-29,4.488999843597412,4.411149978637695,3.9498449993133544,3.9464600133895873,1.1120866647507057,0.013032382959010567,0.2628390755670722
2019-04-01,4.557000160217285,4.444474983215332,3.965125002861023,3.9383000135421753,1.2342700702768201,0.015148210957694908,0.2660885595934218
2019-04-02,4.574999809265137,4.46269998550415,3.978159999847412,3.931107511520386,1.1781732416091817,0.003949889930877973,0.26594120287985334
2019-04-03,4.7154998779296875,4.498249959945679,3.9980849981307984,3.9254975080490113,1.5626569064201572,0.030710398802643608,0.2611656987609172
2019-04-04,4.706500053405762,4.509049987792968,4.017569999694825,3.9191150093078613,1.472234692427291,-0.0019085621369747763,0.2379800944879678
2019-04-05,4.773749828338623,4.542674970626831,4.0341249942779545,3.9153550052642823,1.7347543628152933,0.014288701618987003,0.21168693633000976
2019-04-08,4.794750213623047,4.58769998550415,4.049945001602173,3.9118850088119506,1.6742882281467546,0.004399138212010673,0.20899192210501558
2019-04-09,4.731500148773193,4.618674993515015,4.075570006370544,3.9118150091171264,1.2798116276386446,-0.013191524486540459,0.1978710361038594
2019-04-10,4.802499771118164,4.657674980163574,4.105820002555848,3.9100125074386596,1.47176335274043,0.015005731821308266,0.20036324448158774
2019-04-11,4.78849983215332,4.693399953842163,4.132894997596741,3.9086000061035158,1.3085851525284047,-0.002915135790122932,0.18983277195215792
2019-04-12,4.750249862670898,4.719524955749511,4.156024994850159,3.905505003929138,1.0161433548943712,-0.00798788155438264,0.1819747131018899
2019-04-15,4.617499828338623,4.725574922561646,4.176009993553162,3.910572500228882,0.1987100750619934,-0.027945905619717173,0.16342842928322981
2019-04-16,4.705249786376953,4.7385999202728275,4.195524988174438,3.9214499974250794,0.658045122167323,0.01900378154857507,0.15895541196925317
2019-04-17,4.682250022888184,4.735274934768677,4.214194989204406,3.9310024976730347,0.4385767729121606,-0.004888106802610233,0.14931838523086147
2019-04-18,4.65749979019165,4.730374908447265,4.230844984054565,3.94139999628067,0.25272218939180163,-0.0052859699024073795,0.14952126745368954
2019-04-22,4.711750030517578,4.724174928665161,4.251369986534119,3.9522674965858458,0.5423431115594006,0.011647931888300827,0.14441979477968023
2019-04-23,4.766749858856201,4.721374893188477,4.272619981765747,3.9616724944114683,0.862410479263713,0.011672908788113575,0.13011486085569088
2019-04-24,4.779250144958496,4.7261498928070065,4.294979982376098,3.9710324954986573,0.8854077965393132,0.00262239187547685,0.12066496614900973
2019-04-25,4.672749996185303,4.71317491531372,4.312849984169007,3.977742495536804,-0.12181653721904515,-0.02228386159814998,0.10404951448056302
2019-04-26,4.452250003814697,4.679549932479858,4.325454983711243,3.9829249954223633,-2.3094015699793125,-0.04718848484310422,0.10142235217602802
2019-04-29,4.483250141143799,4.652849960327148,4.337854986190796,3.986899995803833,-1.9892312268484142,0.00696280247123153,0.10201796259555496
2019-04-30,4.525000095367432,4.643599987030029,4.349684987068176,3.9896399974823,-1.5289889438043283,0.009312430247976587,0.10437443650268051
2019-05-01,4.511750221252441,4.624250030517578,4.36159999370575,3.995479998588562,-1.5604186699766383,-0.0029281489139757334,0.10873668548537778
2019-05-02,4.579750061035156,4.614000034332276,4.373919997215271,4.001704998016358,-0.8570301266866239,0.01507172082851661,0.11071655541697843
2019-05-03,4.575250148773193,4.60577507019043,4.387540001869201,4.0105550003051755,-0.8243601300013699,-9.825672148024995E-4,0.11260229257509143
2019-05-06,4.496250152587891,4.584225082397461,4.39787000656128,4.017552502155304,-1.3623067570357477,-0.017266814625750197,0.11594294172562453
2019-05-07,4.327750205993652,4.540325117111206,4.405080008506775,4.023782503604889,-2.295284476087093,-0.03747566102327633,0.13205326063673856
2019-05-08,4.3480000495910645,4.4972001075744625,4.4134900093078615,4.030037503242493,-1.831403233446962,0.004679069408712036,0.14397427381592867
2019-05-09,4.254749774932861,4.455400085449218,4.420880002975464,4.035362501144409,-2.0956303698133114,-0.02144670505856444,0.157249928324891
2019-05-10,4.2204999923706055,4.432225084304809,4.428160004615783,4.040954999923706,-1.9814917199995836,-0.00804977598542709,0.16926011480976505
2019-05-13,3.961250066757202,4.38002507686615,4.429160003662109,4.044672501087189,-2.6578685638549784,-0.061426353768996377,0.20888446456291343
2019-05-14,4.051000118255615,4.332625079154968,4.43179000377655,4.0484475016593935,-1.8871173794512766,0.022657002205337964,0.23162969065760208
2019-05-15,3.989500045776367,4.280400061607361,4.433320002555847,4.053715002536774,-1.8452922637836868,-0.015181454130820995,0.2508139276198454
2019-05-16,4.004749774932861,4.222900032997131,4.437389998435974,4.059987499713897,-1.5696987543705654,0.003822466219204292,0.26355391923447863
2019-05-17,3.913249969482422,4.156700015068054,4.441024999618531,4.0667274999618535,-1.671081531410052,-0.022847820860910948,0.2800507122784929
2019-05-20,3.793750047683716,4.086450004577637,4.4415799999237064,4.072894999980926,-1.819225123594277,-0.03053725745368407,0.2977022957630493
2019-05-21,3.876499891281128,4.041324973106384,4.438539996147155,4.078384997844696,-1.3980724115452692,0.021812149603249495,0.29635457391632475
2019-05-22,3.805000066757202,3.9870249748229982,4.433379993438721,4.083642499446869,-1.4975673886198344,-0.01844442835784425,0.2918816727468763
2019-05-23,3.683000087738037,3.9298500061035155,4.422729997634888,4.087060000896454,-1.7053038502077091,-0.03206306882489468,0.2988470107402014
2019-05-24,3.6287500858306885,3.8706750154495237,4.412525000572205,4.089972500801086,-1.6470712211676664,-0.01472983997148558,0.31735116085382037
2019-05-28,3.583250045776367,3.8328750133514404,4.399284996986389,4.091750001907348,-1.5791010990688858,-0.01253876375559368,0.3313277405993399
2019-05-29,3.508500099182129,3.778625011444092,4.3849799966812135,4.094837503433228,-1.6018853664753137,-0.020860935083876497,0.34155062376358447
2019-05-30,3.477750062942505,3.7274500131607056,4.366680002212524,4.095567502975464,-1.5159766519475932,-0.008764439324596914,0.34708646321534387
2019-05-31,3.3864998817443848,3.6656250238418577,4.347209997177124,4.093582501411438,-1.614604461058368,-0.02623828036708131,0.34544847368345444
2019-06-03,3.3445000648498535,3.608750033378601,4.322130002975464,4.092070002555847,-1.5988193311154073,-0.012402131510749429,0.3366390116123905
2019-06-04,3.575000047683716,3.5868750333786013,4.304880003929139,4.092175002098084,-0.8433483044203782,0.06891911447584627,0.3102661971606618
2019-06-05,3.5320000648498535,3.5524250507354735,4.288630003929138,4.09118750333786,-0.8990909477599986,-0.012027967065824935,0.2946030629392798
2019-06-06,3.5945000648498535,3.5313750505447388,4.272085003852844,4.089925003051758,-0.616088694775409,0.017695356413493412,0.26733155344467935
2019-06-07,3.637500047683716,3.5268250465393067,4.256585006713867,4.088690004348755,-0.3761512330081356,0.011962715831988298,0.2414919071546168
2019-06-10,3.710750102996826,3.5350250482559202,4.242175006866455,4.088330004215241,0.03728183052902814,0.020137471987046286,0.2119013747984579
2019-06-11,3.768749952316284,3.553575038909912,4.2277700090408326,4.088807504177094,0.37065242738456766,0.015630222383505952,0.2037621248524769
2019-06-12,3.6549999713897705,3.5682250261306763,4.209730005264282,4.087427504062653,-0.09927451075247537,-0.03018241654811899,0.18559695996440964
2019-06-13,3.7065000534057617,3.5911000251770018,4.192360010147095,4.085260004997253,0.2771478852075162,0.014090309827392122,0.17039651665228478
2019-06-14,3.615999937057495,3.614050030708313,4.170370011329651,4.084227504730225,-0.15907957694184946,-0.024416596531574172,0.14984695506390444
2019-06-17,3.6257500648498535,3.642175030708313,4.148755011558532,4.083162505626678,0.00212477239766754,0.0026963849452642757,0.13532405010161197
2019-06-18,3.822000026702881,3.6668750286102294,4.129720015525818,4.081922504901886,1.4210960084164845,0.05412672091096116,0.13730599097656457
2019-06-19,3.828000068664551,3.696475028991699,4.110385012626648,4.08016500711441,1.5301420922767617,0.0015698696807299527,0.13302688020175543
2019-06-20,3.8524999618530273,3.7222750186920166,4.092805008888245,4.0841875076293945,1.6497819984477793,0.006400180968916147,0.13679075626172374
2019-06-21,3.7939999103546143,3.7379250049591066,4.072635011672974,4.08922750711441,1.1433145300727818,-0.015184958358902862,0.14136519772482817
2019-06-24,3.816499948501587,3.7484999895095825,4.053195013999939,4.09304500579834,1.1868794095643864,0.005930426641699536,0.14722424890913596
2019-06-25,3.7869999408721924,3.7503249883651733,4.033930015563965,4.094977505207062,0.9004180411598056,-0.007729597282184338,0.14998580777068293
2019-06-26,3.9814999103546143,3.7829749822616576,4.021210017204285,4.098610005378723,1.8777154455858698,0.05135990824378681,0.16291068323347718
2019-06-27,4.080749988555908,3.8203999757766725,4.008720021247864,4.102122504711151,2.091025055260339,0.024927811235955593,0.17933787408988375
2019-06-28,4.10575008392334,3.869374990463257,3.997190022468567,4.105692505836487,1.978420823816611,0.006126348204997153,0.18400411527982344
2019-07-01,4.154250144958496,3.922224998474121,3.987125029563904,4.108985006809235,2.054768811215416,0.011812716323155,0.18106666226221707
2019-07-02,4.055749893188477,3.945599985122681,3.9740050268173217,4.11268750667572,1.3560505565259322,-0.02371071753817165,0.18399932445088757
2019-07-03,4.068749904632568,3.9696749687194823,3.960045027732849,4.116332504749298,1.3019647988155172,0.003205328678162568,0.18101480623084917
2019-07-05,4.0057501792907715,3.984999990463257,3.9445750284194947,4.1197775053977965,0.8654100988973195,-0.015483803826346539,0.17576947034354293
2019-07-08,3.9302499294281006,3.9986249923706056,3.9297250270843507,4.121287505626679,0.3669817175838319,-0.018847967667329272,0.16887743392581167
2019-07-09,3.9327499866485596,4.010249996185303,3.919335026741028,4.122395005226135,0.32302430925497805,6.361064220724439E-4,0.16523522308342872
2019-07-10,4.001500129699707,4.031700015068054,3.909700026512146,4.123777506351471,0.6686893511671875,0.01748144257441991,0.1652301293421804
2019-07-11,4.1570000648498535,4.0492500305175785,3.9023400259017946,4.126012506484986,1.4544642698087118,0.038860409873788006,0.16561944040874702
2019-07-12,4.190249919891357,4.060200023651123,3.895910019874573,4.128755006790161,1.4816986349520713,0.007998521655713483,0.1686914695615851
2019-07-15,4.1817498207092285,4.067799997329712,3.8879500150680544,4.130935006141662,1.3441963014963842,-0.0020285422933315855,0.15857975994685286
2019-07-16,4.177000045776367,4.070074987411499,3.8799850130081177,4.13376250743866,1.2647235632044425,-0.0011358343125499942,0.14299571708408396
2019-07-17,4.24275016784668,4.088775014877319,3.8749150133132932,4.136392509937286,1.5352466423272035,0.01574099146510584,0.1469227560105653
2019-07-18,4.254499912261963,4.107350015640259,3.8734500074386595,4.139265007972718,1.4500083445234722,0.002769369854564532,0.1489559842175071
2019-07-19,4.210999965667725,4.1278749942779545,3.870710005760193,4.142100007534027,1.051799017279483,-0.010224455868212945,0.14695057777948936
2019-07-22,4.2829999923706055,4.163150000572204,3.8712750101089477,4.1460775065422055,1.427656660436491,0.017098082947018988,0.14156939935222707
2019-07-23,4.391499996185303,4.2090250015258786,3.8746950101852415,4.151427507400513,1.9652251643981236,0.025332711652573083,0.14342503975417803
2019-07-24,4.4664998054504395,4.255524969100952,3.8848000049591063,4.156980004310608,2.250773199381691,0.017078403581984664,0.14345617472903832
2019-07-25,4.334499835968018,4.273274946212768,3.8904699993133547,4.161130001544953,1.2015789143058166,-0.029553335997315664,0.14417475668081967
2019-07-26,4.3767499923706055,4.291924953460693,3.898214998245239,4.165767500400543,1.3332272229267128,0.009747412158605428,0.15052760727023398
2019-07-29,4.370500087738037,4.310799980163575,3.9055300045013426,4.171460001468659,1.1647094851694055,-0.00142797844141497,0.15557536132286146
2019-07-30,4.386250019073486,4.331724977493286,3.914990005493164,4.178007502555847,1.1486323797266225,0.0036036908864588613,0.16136584680401156
2019-07-31,4.2179999351501465,4.3292499542236325,3.9234750032424928,4.182527501583099,0.0569829173685087,-0.03835852566354153,0.15772184041664444
2019-08-01,4.123000144958496,4.316099977493286,3.92840500831604,4.183472502231598,-0.570081679249174,-0.022522473127603006,0.15563533233541452
2019-08-02,4.029749870300293,4.297974967956543,3.932900004386902,4.183139998912811,-1.1890776764709254,-0.022617092257982887,0.15404806131808227
2019-08-05,3.7697501182556152,4.246649980545044,3.9346350049972534,4.178682501316071,-2.5209869262213433,-0.06452007206722804,0.17261091986512075
2019-08-06,3.8087499141693115,4.1883749723434445,3.938235001564026,4.175380001068115,-2.1112149780097442,0.010345459165803475,0.18470410490027803
2019-08-07,3.847249984741211,4.126449990272522,3.943515000343323,4.171399998664856,-1.7516854377378646,0.010108322005777132,0.1962324327987967
2019-08-08,3.9565000534057617,4.088650012016297,3.9524749994277952,4.168727498054505,-1.105384367025957,0.02839692484186197,0.20306278286953508
2019-08-09,3.8545000553131104,4.036425018310547,3.9600099992752074,4.163345000743866,-1.4354248915542334,-0.025780360600488203,0.21573746727855858
2019-08-12,3.786250114440918,3.978000020980835,3.968005003929138,4.157607500553131,-1.5465104869901094,-0.017706561134462943,0.23158581150544577
2019-08-13,3.901249885559082,3.9295000076293944,3.979140000343323,4.150635001659393,-0.9650413376242201,0.030372999047144317,0.2376712769288339
2019-08-14,3.7517499923706055,3.8828750133514403,3.9826749992370605,4.1437775015830995,-1.4144696420120797,-0.03832102469054016,0.2504914074457778
2019-08-15,3.719249963760376,3.8424999952316283,3.986419997215271,4.137525000572205,-1.373603598226952,-0.008662631752201007,0.2621207625452015
2019-08-16,3.989000082015991,3.8384250164031983,3.994309997558594,4.133197500705719,-0.3035083697596495,0.07252809595590674,0.2609480266610057
2019-08-19,4.269499778747559,3.8883999824523925,4.00694999217987,4.131767499446869,0.7756924728485861,0.07031829806075268,0.26037998861472167
2019-08-20,4.196750164031982,3.9272000074386595,4.016669993400574,4.129422500133514,0.5534094304041373,-0.01703937662152005,0.25110283003209755
2019-08-21,4.280749797821045,3.970549988746643,4.026909990310669,4.127339999675751,0.9746153813680407,0.020015400132458862,0.23829893592019852
2019-08-22,4.2870001792907715,4.003600001335144,4.039549994468689,4.124639999866486,1.0227419474989077,0.0014601137101981725,0.23551901161784344
2019-08-23,4.060999870300293,4.0242499828338625,4.04663999080658,4.119500000476837,0.13786560526790007,-0.05271758794931222,0.2224076822388407
2019-08-26,4.136250019073486,4.059249973297119,4.057044992446899,4.113707501888275,0.5618985364133752,0.01852995596565457,0.20933498543227338
2019-08-27,4.045000076293945,4.073624992370606,4.0654299926757815,4.107092502117157,0.22755527535639355,-0.02206103169749416,0.19088802149681522
2019-08-28,4.0304999351501465,4.10149998664856,4.0695999908447265,4.099660003185273,0.20801017506802943,-0.0035847072608918094,0.18418538966959888
2019-08-29,4.175000190734863,4.1470750093460085,4.076539993286133,4.09346250295639,0.9663818465037827,0.035851695300755236,0.18648186438727737
2019-08-30,4.187749862670898,4.166949987411499,4.08324499130249,4.088025000095367,0.9672682080029528,0.003053813497860229,0.191324763113671
2019-09-03,4.104249954223633,4.150425004959106,4.089449992179871,4.081042501926422,0.4601104245227046,-0.01993908690477763,0.18438499976584918
2019-09-04,4.218999862670898,4.152649974822998,4.097499990463257,4.0753475022315975,0.9810917759766171,0.02795880117612669,0.18252611623597728
2019-09-05,4.493500232696533,4.1739250183105465,4.111629996299744,4.072780005931854,2.078169005939179,0.06506290091506625,0.20270859971639238
2019-09-06,4.466249942779541,4.191849994659424,4.121324996948243,4.071267507076263,1.684311784564799,-0.0060643793269905735,0.21879853134048935
2019-09-09,4.512499809265137,4.236999988555908,4.1299599933624265,4.069340007305145,1.6638760927136882,0.01035541384341164,0.22950917153177885
2019-09-10,4.579500198364258,4.281325006484986,4.1394349956512455,4.068312509059906,1.7388695060915675,0.014847732283900562,0.23533261526506793
2019-09-11,4.608250141143799,4.337650012969971,4.148514995574951,4.0678200125694275,1.6388611113450515,0.0062779651783419835,0.24566611269644278
2019-09-12,4.606750011444092,4.395275020599366,4.159534997940064,4.066770012378693,1.5136389979176554,-3.255313087962471E-4,0.23675559913105854
2019-09-13,4.548500061035156,4.432625007629395,4.169130001068115,4.064587514400483,1.2296073467991981,-0.012644478268677695,0.21035174620642022
2019-09-16,4.505249977111816,4.464375019073486,4.179119997024536,4.061847512722015,0.9337501366477015,-0.009508647541602298,0.203038764256539
2019-09-17,4.526750087738037,4.506625032424926,4.191050000190735,4.060387513637543,0.952789491741294,0.004772234778413737,0.208047077307443
2019-09-18,4.499499797821045,4.534675025939942,4.202384996414184,4.060860011577606,0.74575250398859,-0.006019835287750297,0.20896650913821066
2019-09-19,4.423500061035156,4.527675008773803,4.210824995040894,4.06026251077652,0.34761030643769275,-0.016890707901063305,0.2091423819909448
2019-09-20,4.317249774932861,4.512774991989136,4.214029989242554,4.058185007572174,-0.1679524460169946,-0.02401950596501879,0.2087657502044977
2019-09-23,4.370999813079834,4.498624992370606,4.217644987106323,4.056777503490448,0.01616407668844278,0.012450064496860976,0.1971855663649765
2019-09-24,4.3132500648498535,4.471999979019165,4.220274991989136,4.054112503528595,-0.3335915355604242,-0.013212022580547683,0.19009003869265034
2019-09-25,4.455749988555908,4.456749963760376,4.2258499908447265,4.052917501926422,0.3367503685016549,0.03303771438325248,0.1738676647964741
2019-09-26,4.433499813079834,4.43942494392395,4.22966498374939,4.052289998531341,0.10696750627017051,-0.004993587057896266,0.15097884751455656
2019-09-27,4.294000148773193,4.413974952697754,4.2304549884796145,4.051952497959137,-0.9037988561755086,-0.03146490812858159,0.14306261897422928
2019-09-30,4.351749897003174,4.3986249446868895,4.233269987106323,4.051989996433258,-0.598671491983092,0.013448939503758452,0.13321176295340761
2019-10-01,4.349999904632568,4.380949926376343,4.234609985351563,4.052942497730255,-0.8456683183513589,-4.0213532763236197E-4,0.11090349813613312
2019-10-02,4.326000213623047,4.363599967956543,4.233299989700317,4.0539974999427795,-1.2109461391312297,-0.005517170467972382,0.10168683754468026
2019-10-03,4.532750129699707,4.374524974822998,4.234624996185302,4.059712500572204,0.7930364834085059,0.047792396178248465,0.10295886710075462
2019-10-04,4.54925012588501,4.397725009918213,4.238920001983643,4.0646950006484985,0.8931216803231072,0.0036401733413873078,0.10524895655576193
2019-10-07,4.608250141143799,4.42145004272461,4.243550004959107,4.070882501602173,1.346677109682097,0.012969173737685222,0.11005802543950521
2019-10-08,4.430749893188477,4.433200025558472,4.244755001068115,4.075142502784729,-0.2051082644349284,-0.038517928176369676,0.10652963770396413
2019-10-09,4.517749786376953,4.439400005340576,4.247384996414184,4.081187500953674,0.6873508290918481,0.019635478256677066,0.10136716052053653
2019-10-10,4.57574987411499,4.453625011444092,4.254539995193482,4.0890074992179875,1.3049979263456881,0.012838269156236464,0.0990230664908644
2019-10-11,4.649750232696533,4.489200019836426,4.265074996948242,4.096740002632141,1.8555581771684366,0.016172291016203242,0.10679414359933351
2019-10-14,4.663249969482422,4.52035002708435,4.277744998931885,4.105322501659393,1.7507486705574498,0.0029033251487273455,0.11638591365139957
2019-10-15,4.909249782562256,4.57627501487732,4.300534992218018,4.117584998607636,2.8050420721986433,0.05275286864091005,0.15352258570506344
2019-10-16,4.855249881744385,4.629199981689453,4.321464991569519,4.129849996566772,2.048756550154874,-0.010999623814147676,0.17515497724425094
2019-10-17,4.857250213623047,4.661649990081787,4.341664996147156,4.142589998245239,1.769023317801093,4.119936002023925E-4,0.19172315466832626
2019-10-18,4.762249946594238,4.68294997215271,4.357779994010925,4.15512749671936,1.149769031023734,-0.0195584462094135,0.19300611650775643
2019-10-21,4.90024995803833,4.712149953842163,4.37869499206543,4.169352495670319,1.6305133557381106,0.02897790183036983,0.20450611985572834
2019-10-22,4.890250205993652,4.758099985122681,4.400774993896484,4.1843899989128115,1.419543489717264,-0.002040661625489986,0.20753164858073703
2019-10-23,4.8772501945495605,4.794050025939941,4.420295000076294,4.199717500209808,1.21808101902632,-0.0026583530282680737,0.21388165059624212
2019-10-24,4.921500205993652,4.828625059127807,4.443690004348755,4.213182501792907,1.2765366216289087,0.009072737644983274,0.21963738913336714
2019-10-25,5.113500118255615,4.875000047683716,4.47157500743866,4.2289975023269655,1.8940832233632434,0.0390124767297857,0.22776194793042193
