Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2020-10-01,74.50450134277344,72.69304962158203,76.43908004760742,74.36924255371093,-0.16429488901061062,0.013942541358677984,2.874850397191626
2020-10-02,72.9209976196289,72.68519973754883,76.38182006835937,74.41058250427245,-0.6748906904712173,-0.02125379936252836,2.366719100106169
2020-10-05,74.3010025024414,72.95950012207031,76.3559701538086,74.47892753601074,0.022099581212645988,0.018924657202454807,2.0488246944106923
2020-10-06,72.6719970703125,72.89939956665039,76.27921005249023,74.52758247375488,-0.6936435709876371,-0.021924407171698388,1.9986520679761004
2020-10-07,73.0145034790039,73.12480010986329,76.23916015625,74.57113250732422,-0.44602156047453956,0.004713045223733432,1.798502618035795
2020-10-08,74.29650115966797,73.41300048828126,76.20307022094727,74.62212753295898,0.3540512785029725,0.01755812365460671,1.680693195694907
2020-10-09,75.76100158691406,73.76430053710938,76.18684020996093,74.69299507141113,1.2477706864338785,0.019711566552761184,1.6616050535475817
2020-10-12,78.4574966430664,74.28745040893554,76.27303009033203,74.77421005249023,2.4249730612788283,0.03559212523159277,1.9155355664680243
2020-10-13,78.58399963378906,74.79920043945313,76.37026000976563,74.85865005493164,2.2639981578586807,0.0016123760779440546,2.0742177148636833
2020-10-14,78.40399932861328,75.29160003662109,76.47337005615235,74.93748001098633,1.9444056001893328,-0.0022905464982007078,2.2619121863575065
2020-10-15,77.95649719238281,75.63679962158203,76.55889007568359,75.0085350036621,1.5636439971834204,-0.005707644253641463,2.4248310853560726
2020-10-16,78.65049743652344,76.20974960327149,76.63180007934571,75.08611999511719,1.6137743695551154,0.008902404150201304,2.6044674183739613
2020-10-19,76.73049926757812,76.45269927978515,76.67192001342774,75.14505996704102,0.7911345708650345,-0.024411774006831782,2.55885615570672
2020-10-20,77.79650115966797,76.9651496887207,76.73175003051757,75.20856498718261,1.0913048561249679,0.0138928053676861,2.6245888267672433
2020-10-21,79.66549682617188,77.6302490234375,76.84473999023437,75.28930992126465,1.6273490395610977,0.024024160966674032,2.6349431838408583
2020-10-22,80.7665023803711,78.27724914550781,76.95345001220703,75.3773649597168,1.8073479380406654,0.01382035634073287,2.722982918724439
2020-10-23,82.05000305175781,78.9061492919922,77.07600006103516,75.47967498779298,1.9593319460185445,0.0158914975089803,2.9166972696074978
2020-10-26,79.52249908447266,79.01264953613281,77.15872009277344,75.56880996704102,0.9894028994331472,-0.030804434774862666,2.9032147708321605
2020-10-27,80.21299743652344,79.17554931640625,77.245,75.65174491882324,1.1100686928724912,0.00868305649344974,2.9057864430415647
2020-10-28,75.83100128173828,78.91824951171876,77.20302001953125,75.68674995422363,-0.4546256625092302,-0.05462950263456803,2.8021372251632863
2020-10-29,78.36199951171875,78.95879974365235,77.22272994995117,75.74228996276855,0.38755667962305823,0.033376827250070705,2.745920493840076
2020-10-30,81.05049896240234,79.19879989624023,77.26198989868163,75.81986991882324,1.2558927321996143,0.03430871426757734,2.664418804929141
2020-11-02,81.30149841308594,79.65589981079101,77.30759979248047,75.93096488952636,1.2236930935840182,0.003096827951670319,2.6536056179636334
2020-11-03,82.510498046875,80.12729949951172,77.36960968017578,76.0494799041748,1.5784844748438704,0.014870570129547171,2.5114427895471696
2020-11-04,87.45649719238281,80.90639953613281,77.51051956176758,76.21411987304687,2.837625367524128,0.059943876992451836,2.885572213410947
2020-11-05,88.16850280761719,81.64659957885742,77.62150955200195,76.37444488525391,2.5102041518034155,0.008141254659080818,3.2692872567909226
2020-11-06,88.0875015258789,82.25034942626954,77.74892959594726,76.5297599029541,2.096071885702886,-9.187099605743024E-4,3.5825356076611503
2020-11-09,88.1500015258789,83.11309967041015,77.86751968383788,76.69327995300293,1.807842485292279,7.095217700281617E-4,3.920212618225768
2020-11-10,87.01950073242188,83.79375,77.97372970581054,76.84761497497558,1.3533961989941703,-0.01282473935210473,4.089601462108577
2020-11-11,87.635498046875,84.97419967651368,78.06572967529297,76.99803993225098,1.341261988839187,0.007078842205119842,4.241731667712913
2020-11-12,87.49199676513672,85.88719940185547,78.08728958129883,77.14075492858886,1.177438376328381,-0.0016374789318995416,4.305106147626612
2020-11-13,88.85099792480469,86.6672492980957,78.22246948242187,77.31327987670899,1.3338185343610947,0.015532862546457452,4.436865416982268
2020-11-16,89.06900024414062,87.44399948120117,78.41280944824219,77.48330490112305,1.2581721354860664,0.002453571984868809,4.386562412632331
2020-11-17,88.50749969482422,88.0436996459961,78.65056945800781,77.68842987060548,1.0283347648328636,-0.006304107464744383,4.3001562071948705
2020-11-18,87.33899688720703,88.03194961547851,78.84038940429687,77.86433486938476,0.6789693365305037,-0.013202302761305093,4.226733310322967
2020-11-19,88.19599914550781,88.03469924926758,79.07228942871093,78.03948989868164,0.7968746500873813,0.009812366627104123,4.210636806023864
2020-11-20,87.1094970703125,87.93689880371093,79.29375930786132,78.1915648651123,0.48156740851514407,-0.012319176444758861,4.186065999644724
2020-11-23,86.74299621582031,87.79619827270508,79.50933929443359,78.326644821167,0.3231429835731774,-0.0042073581735451605,3.986926251706599
2020-11-24,88.44400024414062,87.93864822387695,79.73677932739258,78.4632347869873,0.6713940739720087,0.01960969879444954,3.8394755511494525
2020-11-25,88.57150268554688,88.03224868774414,79.9873094177246,78.6063597869873,0.6746219933435181,0.0014416177587433013,3.065833198184516
2020-11-27,89.65950012207031,88.2489990234375,80.28496948242187,78.75495475769043,1.0492810048630243,0.01228383174649443,2.4696920056816554
2020-11-30,88.03700256347656,88.16759948730468,80.58571960449218,78.87982978820801,0.3054493895551413,-0.01809621463854627,2.0284151547289797
2020-12-01,89.90499877929688,88.2511993408203,80.9526596069336,79.00800979614257,1.3635322346937762,0.021218307773182614,1.5088747562672624
2020-12-02,91.39749908447266,88.54019927978516,81.31514953613281,79.16631477355958,2.79685743585886,0.01660086007942276,1.1103710835473368
2020-12-03,91.3385009765625,88.94014968872071,81.72670959472656,79.31940979003906,2.223982931642171,-6.455111846728782E-4,1.2825868777494007
2020-12-04,91.39949798583984,89.2604995727539,82.12640960693359,79.47658477783203,1.9178058089848844,6.678126816751198E-4,1.4349203459164142
2020-12-07,90.9739990234375,89.6469497680664,82.50092956542969,79.62732475280762,1.437128709635778,-0.004655375267687625,1.5183572097045155
2020-12-08,90.92749786376953,90.06539993286133,82.85495956420898,79.7788247680664,1.2619514155359428,-5.111478023076541E-4,1.5822310878254757
2020-12-09,89.20649719238281,90.14164962768555,83.16975952148438,79.8880297088623,0.1096247925270496,-0.01892717507706169,1.51743289785943
2020-12-10,88.7665023803711,90.16114959716796,83.47548950195312,79.99648475646973,-0.2226523603804692,-0.004932318002161048,1.4830148735936377
2020-12-11,89.0885009765625,90.10404968261719,83.7671694946289,80.10312477111816,-0.061372017834753476,0.003627478694740255,1.4342591228115218
2020-12-14,88.00299835205078,90.10064926147462,84.06880950927734,80.22531478881837,-0.7764738847793916,-0.012184542478689747,1.4567470258967332
2020-12-15,88.38849639892578,89.9489990234375,84.35055938720703,80.3532647705078,-0.4853168417440491,0.004380510370031234,1.466264349380257
2020-12-16,88.1500015258789,89.62424926757812,84.66011947631836,80.4696647644043,-0.6315805989361972,-0.0026982569312014397,1.4760154909332703
2020-12-17,87.3949966430664,89.22989883422852,84.9477293395996,80.5934447479248,-1.1476615127812877,-0.008565001358404368,1.4725836839405113
2020-12-18,86.55049896240234,88.74499893188477,85.1928092956543,80.69793975830078,-1.5641734802827865,-0.009662998033092342,1.5677610705135134
2020-12-21,86.96849822998047,88.34444885253906,85.41695922851562,80.80189971923828,-1.2854692530425962,0.004829541973636737,1.5770124999287685
2020-12-22,86.17500305175781,87.86919937133788,85.57130935668945,80.92216972351075,-1.7192609747820682,-0.00912393791283286,1.6241260874869496
2020-12-23,86.61900329589844,87.61044998168946,85.73200942993164,81.05113471984863,-1.3242776608406446,0.005152309003968967,1.7043604793244782
2020-12-24,86.94249725341797,87.42804946899415,85.90277938842773,81.18807472229004,-1.0536668728984935,0.003734676516819829,1.7577683490876066
2020-12-28,88.80449676513672,87.39964904785157,86.11973937988282,81.3393147277832,0.030153428204788488,0.021416448463533744,1.745983890945451
2020-12-29,87.93599700927734,87.39294891357422,86.30544937133789,81.4686247253418,-0.4637646739668838,-0.009779907408926782,1.7483049567181175
2020-12-30,86.97599792480469,87.2516990661621,86.51035934448242,81.59113967895507,-0.9183677204416761,-0.01091702052768419,1.7687371668659069
2020-12-31,87.59400177001953,87.19609909057617,86.70630935668946,81.71902969360352,-0.49380082943012327,0.00710545276812047,1.652837258292028
2021-01-04,86.41200256347656,87.0977996826172,86.84123947143554,81.84298973083496,-1.1245457255268057,-0.013494065605614643,1.557826111628874
2021-01-05,87.0459976196289,87.14734954833985,86.9668293762207,81.96013969421386,-0.654489292281595,0.00733688651280386,1.3753878498841665
2021-01-06,86.7645034790039,87.12695007324218,87.06111938476562,82.06855972290039,-0.8104449190496756,-0.0032338550688460715,1.1983491549623586
2021-01-07,89.36250305175781,87.4457000732422,87.25791946411132,82.20831977844239,1.677844470286064,0.02994311577409758,1.016216556220536
2021-01-08,90.3604965209961,87.81984939575196,87.46086944580078,82.35293472290039,2.3314032640369047,0.011167922060780393,1.134658629453441
2021-01-11,88.33599853515625,87.95919952392578,87.71096939086914,82.4569947052002,0.5747698376410564,-0.02240467974154428,1.1176196046276379
2021-01-12,87.32749938964844,87.81149978637696,87.89027938842773,82.55650466918945,-0.25980791700442807,-0.01141662699501208,1.0703100608788534
2021-01-13,87.72000122070312,87.78990020751954,88.02366943359375,82.6428296661377,0.12054319936948034,0.004494596018413114,1.0666438324915515
2021-01-14,87.00900268554688,87.79320068359375,88.13781951904296,82.72270965576172,-0.4857833849105848,-0.00810531834544075,1.0569467900298144
2021-01-15,86.80950164794922,87.71475067138672,88.22379959106445,82.79670463562012,-0.6107675873757168,-0.0022928781096211268,1.057559776227742
2021-01-19,89.54299926757812,88.02785034179688,88.26552963256836,82.88802459716797,1.713511834779257,0.03148846114466183,1.155623331674387
2021-01-20,94.34500122070312,88.7577507019043,88.38905960083008,83.00528457641602,3.3963065304588427,0.05362788819230133,1.8821773118097878
2021-01-21,94.5625,89.53755035400391,88.5185595703125,83.13374458312988,2.623544621400934,0.0023053556254461834,2.374745119848618
2021-01-22,95.05249786376953,90.10654983520507,88.6566094970703,83.2620645904541,2.2820880073570193,0.005181735505824521,2.750276452666182
2021-01-25,94.97000122070312,90.56750030517578,88.81561950683594,83.39467460632324,1.9090985132402214,-8.679061036843188E-4,3.025682713688451
2021-01-26,95.86199951171875,91.32010040283203,88.98014953613281,83.52293960571289,1.874489728944952,0.009392421602087676,3.3194898068831087
2021-01-27,91.53949737548828,91.74130020141601,89.06109954833984,83.57419456481934,0.5279447509764746,-0.0450908822917058,3.3395490310885867
2021-01-28,93.15550231933594,92.2848503112793,89.14718963623046,83.68482955932618,0.9193419268544047,0.01765363575483622,3.391694612042143
2021-01-29,91.78700256347656,92.76265029907226,89.20154968261718,83.80717956542969,0.45273489570297193,-0.014690487644714473,3.333246644927548
2021-02-01,95.06749725341797,93.58844985961915,89.33274963378906,83.99165954589844,1.2859647111741022,0.035740296537875665,3.4339177036073276
2021-02-02,96.37550354003906,94.27170028686524,89.5134797668457,84.17693458557129,1.489487892610785,0.013758711698640694,3.50840597740497
2021-02-03,103.50350189208984,95.1875503540039,89.81962982177734,84.44595962524414,2.6634952270545598,0.07396068596507477,4.329217956544714
2021-02-04,103.11849975585938,96.04315032958985,90.13980987548828,84.71678459167481,2.1466213274184542,-0.003719701548183967,4.8113513464823425
2021-02-05,104.9000015258789,97.02790069580078,90.50294998168945,85.00614463806153,2.082532234126531,0.017276257647632264,5.441825137044875
2021-02-08,104.64550018310547,97.99545059204101,90.82697998046875,85.28187965393066,1.7519746099017972,-0.0024261328796134655,5.915624961641422
2021-02-09,104.17549896240234,98.82680053710938,91.13905990600585,85.56318466186524,1.4838651299960797,-0.004491365800543085,6.134013333446068
2021-02-10,104.76899719238281,100.14975051879883,91.44124984741211,85.86310966491699,1.419907487216627,0.005697099950485156,6.214117406741473
2021-02-11,104.79450225830078,101.31365051269532,91.77639984130859,86.18105972290039,1.2900884815265532,2.4344096633028656E-4,6.197444563533154
2021-02-12,105.20549774169922,102.65550003051757,92.08240982055663,86.51753471374512,1.2457497453313657,0.003921918369204168,6.017599124541878
2021-02-16,106.09500122070312,103.7582504272461,92.37635986328125,86.84575469970703,1.2982273703168816,0.008454914411296425,5.716757516411763
2021-02-17,106.41549682617188,104.76224975585937,92.67789978027344,87.2023046875,1.2450624665154801,0.0030208360599576415,5.5407033705837
2021-02-18,105.86000061035156,104.99789962768554,92.96710983276367,87.54675971984864,1.0348293468482046,-0.005220068809411352,5.573165891624848
2021-02-19,105.05699920654297,105.1917495727539,93.24876983642578,87.87484970092774,0.8044331438135451,-0.007585503487424616,5.518854226125854
2021-02-22,103.24400329589844,105.02614974975586,93.49509994506836,88.17502975463867,0.41158079056659347,-0.017257259624179497,5.38649549233861
2021-02-23,103.54299926757812,104.91589965820313,93.78182998657226,88.47579475402831,0.40005582531658795,0.0028960129608957704,5.21758217319853
2021-02-24,104.75849914550781,104.97419967651368,94.101669921875,88.78857971191407,0.5611235754580567,0.011739083149296899,5.093350491223344
2021-02-25,101.56800079345703,104.65410003662109,94.35125991821289,89.0592147064209,-0.18631587072639533,-0.03045574705704052,4.475863924000064
2021-02-26,101.84300231933594,104.35895004272462,94.6280599975586,89.34843475341796,-0.25351626554062057,0.002707560685753123,3.91808374210559
2021-03-01,104.07550048828125,104.2459503173828,94.9418000793457,89.64617973327637,0.21293294397520834,0.021920977564517947,2.934141155742451
2021-03-02,103.79199981689453,104.01565017700196,95.25464004516601,89.95737976074219,-0.043722396491268606,-0.0027239904690022653,2.171666991045448
2021-03-03,101.33550262451172,103.50765075683594,95.53345016479493,90.24058975219727,-1.9675175562794418,-0.023667500353750398,1.4228323518137558
2021-03-04,102.45449829101562,103.16710052490234,95.85153015136719,90.52216972351074,-1.1104952033889315,0.011042484001389222,1.4660142432944265
2021-03-05,105.427001953125,103.20410079956055,96.22070022583007,90.81882972717285,0.8321677843933561,0.029012915115412145,1.4769578803915926
2021-03-08,101.20850372314453,103.00055084228515,96.5213702392578,91.04633979797363,-1.7428635272572015,-0.04001345150510966,1.6093323022773034
2021-03-09,102.63500213623047,102.9097511291504,96.84169021606445,91.28684982299805,-0.7837381946547025,0.014094649763700869,1.6304210591768677
2021-03-10,102.75150299072266,102.70905151367188,97.15787033081055,91.53032485961914,-0.6609489539784548,0.0011350986707005907,1.6493294948245854
2021-03-11,105.7385025024414,103.12610168457032,97.49655044555664,91.80814491271973,1.0926149598714028,0.029070129630984022,1.6917228023889113
2021-03-12,103.09600067138672,103.25140151977538,97.79975051879883,92.05259994506837,-0.4204869424862703,-0.02499091408064602,1.6865567945345585
2021-03-15,103.32450103759766,103.17630157470703,98.12672058105468,92.31853996276855,-0.23339332962848072,0.002216384386619136,1.656537952745675
2021-03-16,104.6259994506836,103.25970153808593,98.46736053466798,92.58683494567872,0.6271571770957037,0.012596222580473425,1.5758786301648855
2021-03-17,104.55400085449219,103.58155136108398,98.83020050048827,92.83571998596192,0.694513439886112,-6.881520517789026E-4,1.4533913061462944
2021-03-18,101.81099700927734,103.51720123291015,99.12550048828125,93.04616493225097,-1.0978286390881606,-0.026235283420978625,1.3947111735950537
2021-03-19,102.16000366210938,103.1905014038086,99.43341049194336,93.24726493835449,-0.764309075009075,0.0034279858078614892,1.3571701206908762
2021-03-22,101.92949676513672,103.26260070800781,99.68475036621093,93.47133491516114,-0.8671092887060968,-0.0022563321134467626,1.3863062311366938
2021-03-23,102.64800262451172,103.26390075683594,99.93050048828125,93.69568496704102,-0.3164351645340877,0.0070490474512060275,1.3867716602469058
2021-03-24,102.25299835205078,103.21405029296875,100.20884048461915,93.95990493774414,-0.5286924818265618,-0.0038481437764149233,1.3401978950439768
2021-03-25,102.21800231933594,102.8620002746582,100.50665054321288,94.1984649658203,-0.5914037774290045,-3.422494526209839E-4,1.3122145814692256
2021-03-26,101.77749633789062,102.73014984130859,100.78780044555664,94.4057349395752,-0.9224235905419397,-0.004309475546872283,1.3153169054778175
2021-03-29,102.79750061035156,102.67744979858398,101.10357040405273,94.62069496154785,-0.10023960712407794,0.010021903752423131,1.2906582538157538
2021-03-30,102.7770004272461,102.49254989624023,101.42292037963867,94.82335998535156,-0.0777631872766297,-1.9942297219047766E-4,1.2747071382809454
2021-03-31,103.43150329589844,102.38030014038085,101.70069046020508,94.98311004638671,0.3673286717327965,0.006368184184511729,1.2266332030127327
2021-04-01,106.88749694824219,102.88795013427735,101.95154037475587,95.17029998779297,2.46123729426616,0.033413356107343715,1.49718244284411
2021-04-05,111.27749633789062,103.79969940185546,102.28584030151367,95.40219993591309,3.3731888489764743,0.041071215202786476,2.3071331856857045
2021-04-06,111.23750305175781,104.73050003051758,102.60954040527344,95.63307495117188,2.570044719334509,-3.5940138346907217E-4,2.8174422911870973
2021-04-07,112.48400115966797,105.7140998840332,102.95982040405273,95.88771995544434,2.370353751829602,0.011205736138559061,3.3729146263768888
2021-04-08,113.27200317382812,106.81600036621094,103.30802047729492,96.14408500671387,2.1329055139896838,0.0070054586077677745,3.8712347031225383
2021-04-09,114.29399871826172,108.02360000610352,103.76311050415039,96.41210502624511,2.014873683501907,0.009022490251763547,4.392929765451714
2021-04-12,112.739501953125,109.11980056762695,104.15479049682617,96.65099006652832,1.46742714745146,-0.01360086078507588,4.643860351426845
2021-04-13,113.3635025024414,110.17640075683593,104.58632049560546,96.89393508911132,1.4201750169500897,0.005534888291202973,4.884311540438278
2021-04-14,112.74199676513672,111.172900390625,104.93981048583984,97.13628005981445,1.1676621435458596,-0.005482414741828418,5.060771777493207
2021-04-15,114.83300018310547,112.3130500793457,105.30896041870118,97.41122009277343,1.4040740299986192,0.018546801351449475,5.33185922771433
2021-04-16,114.88800048828125,113.11310043334962,105.536650390625,97.67814010620117,1.271125896754152,4.7895905434919603E-4,5.418405228038462
2021-04-19,115.12000274658203,113.49735107421876,105.77668045043946,97.95824516296386,1.1856919912933594,0.002019377631386716,5.4579752212763095
2021-04-20,114.68150329589844,113.84175109863281,105.97231048583984,98.23763023376465,1.003609030515271,-0.00380906393521271,5.375975671076966
2021-04-21,114.66449737548828,114.05980072021484,106.1726904296875,98.49983520507813,0.9073480446077361,-1.4828825853701957E-4,5.265396340198965
2021-04-22,113.39600372314453,114.07220077514648,106.35710052490235,98.7480802154541,0.5906346711728123,-0.011062653928441801,4.997849426286266
2021-04-23,115.76499938964844,114.21930084228515,106.57702056884766,99.00913520812988,0.9806005081372194,0.02089135056547311,4.735413582718959
2021-04-26,116.33699798583984,114.57905044555665,106.80787048339843,99.29213516235352,1.0376688346016094,0.004941032256788952,4.324667301944123
2021-04-27,115.35600280761719,114.77830047607422,107.0108805847168,99.54664520263673,0.7528010655170083,-0.008432357678182996,3.8239215152878465
2021-04-28,118.99549865722656,115.40365066528321,107.26889053344726,99.82262519836426,1.7043077772856028,0.031550121025596525,3.3487045035739835
2021-04-29,121.49449920654297,116.06980056762696,107.57047058105469,100.12418518066406,2.4638176941989034,0.02100079900093467,2.964129164366276
2021-04-30,120.50599670410156,116.63160018920898,107.86339050292969,100.41525016784668,2.045036984688147,-0.008136191423456408,2.754789490362865
2021-05-03,119.75849914550781,117.09544982910157,108.15742050170898,100.70309516906738,1.5799642301813301,-0.006202990548505276,2.8241770342709227
2021-05-04,117.7125015258789,117.3985496520996,108.4467904663086,100.97094520568848,0.7741065594480664,-0.017084362564889845,2.702923938539589
2021-05-05,117.83699798583984,117.71579971313477,108.73267044067383,101.25725021362305,0.7382376903747138,0.001057631588379482,2.6403390054166263
2021-05-06,119.06749725341797,118.2829490661621,109.01885040283203,101.56026016235352,1.0880215460015585,0.010442384723056088,2.6561260145849492
2021-05-07,119.93450164794922,118.69989929199218,109.38618041992187,101.86872016906739,1.2665415364447785,0.00728162105134331,2.743614386753323
2021-05-10,117.08300018310547,118.77449951171874,109.69098037719726,102.15952018737794,0.15612674205272742,-0.023775489335120012,2.6018938147737836
2021-05-11,115.43800354003906,118.78269958496094,109.91823043823243,102.43001525878907,-0.5365046080102769,-0.014049833370291203,2.5023018822846606
2021-05-12,111.9540023803711,118.07854995727538,110.08147048950195,102.66805526733398,-1.8594994658798247,-0.030180712181665213,2.5744013476460887
2021-05-13,113.09850311279297,117.23895034790038,110.31673049926758,102.92509033203125,-1.3320261506092044,0.010222955035884813,2.6695214229423536
2021-05-14,115.80799865722656,116.76915054321289,110.5838005065918,103.21766532897949,-0.3373443995378782,0.023956953185590952,2.6452987220384343
2021-05-17,116.07050323486328,116.40035095214844,110.79667053222656,103.50868537902832,-0.25816787683245246,0.0022667223393929028,2.6238630617911705
2021-05-18,115.17150115966797,116.14625091552735,111.07593048095703,103.79865036010742,-0.6143650717821004,-0.0077453103944610585,2.6057782215739493
2021-05-19,115.43550109863281,115.90610122680664,111.33194046020508,104.08681533813477,-0.5334273799135643,0.0022922332027160743,2.578512883160908
2021-05-20,117.80449676513672,115.77980117797851,111.63300033569335,104.39543533325195,0.31468929415418834,0.020522245270800526,2.4567777087694536
2021-05-21,117.25499725341797,115.5118507385254,111.86333023071289,104.67994033813477,0.061143711725494536,-0.004664503705781882,2.438881022281831
2021-05-24,120.33350372314453,115.8369010925293,112.20808029174805,105.00391540527343,1.1946727445561875,0.026254799725704863,2.534420773234695
2021-05-25,120.45349884033203,116.3384506225586,112.55066024780274,105.33869041442871,1.1196120468155377,9.971879275083432E-4,2.5838626377775094
2021-05-26,121.67649841308594,117.31070022583008,112.89167022705078,105.67951538085937,1.4597584273800994,0.010153292220884857,2.727761831578986
2021-05-27,120.12550354003906,118.01340026855469,113.20310028076172,106.016650390625,0.9455484085487954,-0.012746873005675435,2.6432578271137124
2021-05-28,120.5780029296875,118.49040069580079,113.57844039916992,106.35197044372559,1.1136175364520533,0.003766888598286831,2.6474325463422743
2021-06-01,121.4905014038086,119.03240051269532,113.9650503540039,106.69923042297363,1.3738187472494239,0.00756770266508061,2.7471787518863295
2021-06-02,121.06400299072266,119.62165069580078,114.34774047851562,107.01624542236328,1.1168565599137315,-0.003510549451667398,2.8473237291136417
2021-06-03,120.23049926757812,120.10115051269531,114.69939041137695,107.3149454498291,0.7691750552553067,-0.006884818794637115,2.895145107231797
2021-06-04,122.58799743652344,120.57950057983399,115.10609039306641,107.65746543884278,1.438164699048314,0.019608154198034224,3.0652584926708024
2021-06-07,123.30449676513672,121.18445053100587,115.52782028198243,108.01723541259766,1.5233242441437564,0.005844775537542226,3.253638317269082
2021-06-08,124.14250183105469,121.56535034179687,115.9751203918457,108.38146041870117,1.5618447333976748,0.006796224694985394,3.4839417757322817
2021-06-09,124.56999969482422,121.9770004272461,116.41057037353515,108.75707038879395,1.4913298413911624,0.003443605996851202,3.629159706797741
2021-06-10,126.08000183105469,122.41735076904297,116.87663040161132,109.149775390625,1.7626308820630727,0.012121715821864998,3.526533204923009
2021-06-11,125.69650268554688,122.97445068359374,117.3219303894043,109.51131042480469,1.5408621699176768,-0.0030417127215916096,3.3764066060175955
2021-06-14,126.35199737548828,123.55185012817383,117.71122039794922,109.83138038635254,1.5546439115730397,0.0052148999847772045,3.4289987075606474
2021-06-15,126.03299713134766,124.00609970092773,118.00633041381836,110.14608535766601,1.3293585845553566,-0.002524694906030109,3.3954322610749053
2021-06-16,125.69650268554688,124.46934967041015,118.29551040649415,110.45252540588379,1.1525271969921695,-0.0026698916431392742,3.1678232947297698
2021-06-17,126.37100219726562,125.08339996337891,118.5732504272461,110.76653541564941,1.3033535339717381,0.005366096091043485,2.8992340610099263
2021-06-18,125.56749725341797,125.38134994506837,118.8191603088379,111.0635903930664,0.9442625931059189,-0.006358301587205757,2.7397802368271904
2021-06-21,126.45500183105469,125.69640045166015,119.06238037109375,111.41274543762206,1.2112915085097529,0.007067948291153511,2.488729028927567
2021-06-22,126.99949645996094,125.98209991455079,119.34758026123046,111.75118537902831,1.2918110526263649,0.004305837025202854,2.4970922219846625
2021-06-23,126.46150207519531,126.17125015258789,119.60954025268555,112.0979303741455,0.9795119479590895,-0.004236193054003472,2.437312572095376
2021-06-24,127.28199768066406,126.29144973754883,119.9003402709961,112.42007537841796,1.1856559351249225,0.0064881058029887615,2.4691795829113894
2021-06-25,126.99500274658203,126.42129974365234,120.14358032226562,112.7262703704834,0.9886717106355327,-0.0022547959594574297,2.3234482267954792
2021-06-28,126.81950378417969,126.46805038452149,120.3822103881836,112.9594303894043,0.8401119504066747,-0.0013819359707606066,2.1539433250010105
2021-06-29,126.01850128173828,126.46660079956055,120.60018035888672,113.18843040466308,0.3917061525865223,-0.006316082925261601,1.9967800513967464
2021-06-30,125.31600189208984,126.42855072021484,120.81287033081054,113.39259040832519,-0.07645694983554356,-0.005574573435672487,1.7388648580492612
2021-07-01,126.36849975585938,126.42830047607421,121.04695037841798,113.60982040405274,0.4943721785166912,0.008398750741153087,1.2392476008075408
2021-07-02,128.718994140625,126.74345016479492,121.35341018676758,113.85525535583496,2.2690525503659646,0.018600318823968936,1.1707944292717625
2021-07-06,129.77099609375,127.07504959106446,121.63353012084961,114.10527534484864,2.6895373744695386,0.00817285716182409,1.2586815504117608
2021-07-07,130.07749938964844,127.3828498840332,121.90834014892579,114.35810531616211,2.4349355495999054,0.002361878271143202,1.3942974757234536
2021-07-08,129.177001953125,127.65439987182617,122.18476013183594,114.59782035827637,1.6087355596543953,-0.0069227763506276244,1.4074264271278845
2021-07-09,129.57449340820312,127.88364944458007,122.39634002685547,114.83261528015137,1.6451884333643985,0.003077106985517162,1.511646791761649
2021-07-12,130.56399536132812,128.24054870605468,122.57772994995118,115.07410026550293,1.9471482417743335,0.007636548884723299,1.6604134534351012
2021-07-13,130.9945068359375,128.65804901123047,122.7875001525879,115.32544532775879,1.87306431757592,0.003297321542726691,1.8320017662300228
2021-07-14,132.08250427246094,129.26444931030272,123.03398025512695,115.59570037841797,2.0548066040616018,0.008305672220943484,2.052251150640587
2021-07-15,131.26649475097656,129.8594985961914,123.3050601196289,115.87592529296874,1.4733804685950722,-0.006178028846281589,2.11925579259974
2021-07-16,131.8455047607422,130.40719909667968,123.58523025512696,116.15895034790039,1.5378636736374298,0.004410950493224148,2.228906913613309
2021-07-19,129.25399780273438,130.46069946289063,123.78896026611328,116.40390533447265,0.30591235009377304,-0.019655633786761075,2.131077704747047
2021-07-20,131.10150146484375,130.59375,124.01230026245118,116.69924034118652,1.0604073399699876,0.014293590090180492,2.1379535805322645
2021-07-21,132.60049438476562,130.8460494995117,124.32265014648438,117.00681526184081,1.550105939031984,0.011433834877351468,2.2489073844657055
2021-07-22,133.32850646972656,131.26119995117188,124.68046020507812,117.29934532165527,1.6508187648162813,0.005490266747033926,2.3447192633882543
2021-07-23,137.8159942626953,132.0853500366211,125.1977000427246,117.63958526611329,2.6653556607132356,0.033657376894022845,2.938254971945863
2021-07-26,139.64450073242188,132.99340057373047,125.72861999511719,118.02267524719238,2.5378613829729577,0.013267737750679286,3.557139153894237
2021-07-27,136.79649353027344,133.57359924316407,126.14838989257812,118.36609519958496,1.5380082171148253,-0.020394696441398807,3.6935234414628986
2021-07-28,136.38150024414062,134.00349884033204,126.55460983276367,118.67564018249512,1.2944484816079311,-0.0030336544119164382,3.6676053441122547
2021-07-29,136.54049682617188,134.53089904785156,126.98198974609375,119.02896011352539,1.2396961727690208,0.0011658222100990635,3.505131418164015
2021-07-30,135.2209930419922,134.86844787597656,127.37769958496094,119.35482002258301,0.7869550793311175,-0.009663827324867086,3.282486667294472
2021-08-02,135.989501953125,135.54199829101563,127.7413996887207,119.68720001220703,0.9257600072454099,0.005683355031227703,3.227783715849954
