Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2020-06-17,38.206668853759766,38.16866683959961,35.32930015563965,33.99233350753784,-0.458939324794003,0.0023611757179903717,0.8430627183195879
2020-06-18,38.38833236694336,38.22933349609375,35.521033477783206,33.97980016708374,-0.20409472412295016,0.004754759277207098,0.8362178348746369
2020-06-19,38.45500183105469,38.21833381652832,35.70293350219727,33.96581686019898,-0.13707334322503356,0.0017367116517084753,0.8334828134254691
2020-06-22,38.813331604003906,38.13650016784668,35.88626678466797,33.95803350448608,0.3594173195259504,0.009318157739882002,0.7961910581673324
2020-06-23,38.21833419799805,38.06566696166992,36.04076679229736,33.94355016708374,-0.3670425072996254,-0.015329717429989459,0.7991790222806202
2020-06-24,37.233333587646484,37.911000442504886,36.159000129699706,33.924583492279055,-1.4253300274042535,-0.02577298647420271,0.8478152666949188
2020-06-25,37.81666564941406,37.99400024414062,36.294166793823244,33.9094668006897,-0.7041538791884105,0.01566693082676647,0.858242022985953
2020-06-26,37.564998626708984,38.05300025939941,36.411166763305665,33.88480012893677,-0.9023595969016172,-0.006654923652925956,0.8573833548246244
2020-06-29,37.848331451416016,38.066166687011716,36.52336669921875,33.86051675796509,-0.4966749892653188,0.007542468656063775,0.7989835304583578
2020-06-30,38.2783317565918,38.08233299255371,36.64129997253418,33.833183422088624,0.17168427837813197,0.011361142980047902,0.6877849089585797
2020-07-01,38.22666549682617,38.084332656860354,36.78413330078125,33.80575006484985,0.15046797747820603,-0.0013497521285453541,0.6656947895155839
2020-07-02,38.42166519165039,38.08766593933105,36.91303325653076,33.77743337631225,0.3965572898659991,0.005101143201737251,0.6636253592183734
2020-07-06,39.31833267211914,38.1739990234375,37.059099922180174,33.75923337936401,1.5853840333996325,0.02333754864595534,0.707819826928561
2020-07-07,38.845001220703125,38.17716598510742,37.1911665725708,33.739816722869875,1.0707219127607546,-0.012038441593217855,0.6427141688467919
2020-07-08,40.470001220703125,38.40233268737793,37.344299964904785,33.735166721343994,2.7581006404749777,0.041832924415868666,0.8107033381472736
2020-07-09,41.43000030517578,38.82199935913086,37.52773334503174,33.737383403778075,2.843567185284963,0.023721251680653574,1.0773441261423569
2020-07-10,41.49333190917969,39.189665985107425,37.69859996795654,33.7369500541687,2.352189551160451,0.0015286411667246437,1.233531027771215
2020-07-13,40.176666259765625,39.450832748413085,37.847099952697754,33.72420003890991,1.1675018752984099,-0.031731981714458866,1.2203404431322322
2020-07-14,40.88833236694336,39.75483283996582,38.01593326568604,33.717850017547605,1.5413406889544612,0.01771341859417596,1.2831897695481014
2020-07-15,40.08333206176758,39.9353328704834,38.178133239746096,33.71368333816528,0.830074978995635,-0.019687775425798314,1.2944603288116625
2020-07-16,39.563331604003906,40.068999481201175,38.30869987487793,33.71376665115356,0.3785132098699943,-0.01297298480481518,1.2857293280207944
2020-07-17,39.96833419799805,40.22366638183594,38.43729988098144,33.7851833152771,0.6301003203222018,0.010236817213673517,1.289743888717587
2020-07-20,41.93333435058594,40.48516654968262,38.56553321838379,33.888549995422366,1.8357057548539168,0.04916392419192478,1.4183926575057673
2020-07-21,41.5533332824707,40.75599975585938,38.68339988708496,33.99148332595825,1.3947917902161961,-0.009062028431562695,1.4961017311865965
2020-07-22,41.72666549682617,40.88166618347168,38.79039985656738,34.101049976348875,1.3476793059839058,0.004171319137677675,1.5468561787252522
2020-07-23,41.41666793823242,40.880332946777344,38.904833221435545,34.199733333587645,1.053757300744316,-0.007429243504188686,1.4856379017944055
2020-07-24,40.628334045410156,40.79383316040039,38.998266525268555,34.30261667251587,0.45010475165974484,-0.019034218155790882,1.4143029379469354
2020-07-27,41.276668548583984,40.90383338928223,39.09189987182617,34.405566692352295,0.8331788619571524,0.015957693526128507,1.3194471558651477
2020-07-28,40.801666259765625,40.89516677856445,39.16516654968262,34.511833362579345,0.3954388609116041,-0.011507767112049419,1.2054112471435672
2020-07-29,41.42499923706055,41.02933349609375,39.23986656188965,34.63246667861939,0.8364222451064722,0.015277145137319753,1.1270217396620963
2020-07-30,41.96500015258789,41.26950035095215,39.321999893188476,34.787483348846436,1.2460807698986445,0.013035628858726356,1.039860551428482
2020-07-31,42.6533317565918,41.53800010681152,39.39346649169922,34.934899997711184,1.794619748526579,0.0164025164184697,0.9876735802797914
2020-08-03,42.404998779296875,41.58516654968262,39.47656646728515,35.09639999389648,1.409728965475381,-0.005822123784188175,0.9716990025471551
2020-08-04,42.48500061035156,41.6783332824707,39.53316650390625,35.287000007629395,1.4471825219912249,0.0018866132144247647,0.8760706213077176
2020-08-05,44.016666412353516,41.90733337402344,39.642933197021485,35.47454999923706,2.480484699723963,0.036051919030189665,1.0571186485841904
2020-08-06,44.313331604003906,42.19699974060059,39.756566467285154,35.689066638946535,2.2330237651473634,0.006739837789422643,1.242559664443084
2020-08-07,43.54166793823242,42.48833312988281,39.86276649475098,35.888549995422366,1.4391912776377718,-0.017413803878870645,1.3205922121834714
2020-08-10,43.038333892822266,42.66449966430664,39.93929985046387,36.09796667098999,0.9584421754816792,-0.011559824628771195,1.3085477643943715
2020-08-11,42.538333892822266,42.83816642761231,39.99569984436035,36.29150001525879,0.5162350775152817,-0.0116175500948792,1.3010880488143635
2020-08-12,43.3033332824707,43.02599983215332,40.062233200073244,36.48531667709351,1.006368715394078,0.017983764751480315,1.267593674995785
2020-08-13,43.59333419799805,43.188833236694336,40.156066513061525,36.67765001296997,1.1640254363496765,0.006696965188237296,1.1719395140133415
2020-08-14,43.185001373291016,43.24200019836426,40.2641332244873,36.84163335800171,0.7494412457766293,-0.00936686381574785,1.0607919235607133
2020-08-17,43.74333190917969,43.37583351135254,40.36769989013672,37.002383346557615,1.1518059921522095,0.012928806718389666,1.0963928710793083
2020-08-18,44.293331146240234,43.55666656494141,40.460933151245115,37.16531665802002,1.464156763786011,0.012573327477716155,1.1445708984062748
2020-08-19,44.913333892822266,43.64633331298828,40.58066650390625,37.343549995422364,1.7335211282721232,0.01399765451225628,1.2324629417386757
2020-08-20,45.41999816894531,43.75699996948242,40.71346649169922,37.520299968719485,1.8482548704646837,0.011280932235672187,1.3217864878611651
2020-08-21,44.88833236694336,43.891666412353516,40.87149978637695,37.69591661453247,1.3421013245881541,-0.011705544329270033,1.2654280006365046
2020-08-24,44.51166534423828,44.03899955749512,41.022233123779294,37.86793327331543,0.9556981685561127,-0.00839120107260797,1.213684164624719
2020-08-25,43.49833297729492,44.134999465942386,41.137866439819334,38.0270166015625,0.01113877555193659,-0.0227655460452128,1.0548763158740926
2020-08-26,43.90666580200195,44.19533271789551,41.253666381835934,38.194983253479,0.31515109387398454,0.009387321231831369,0.9392305238067701
2020-08-27,42.561668395996094,44.092166137695315,41.34076637268066,38.33503326416016,-1.2087451764604664,-0.030633102774671024,0.8925216929161549
2020-08-28,42.44499969482422,44.01816596984863,41.42189971923828,38.471466598510744,-1.3083759293662607,-0.002741168416763718,0.9057667316275426
2020-08-31,42.901668548583984,43.933999633789064,41.51083305358887,38.60688327789307,-0.8591320371445478,0.010759073083830232,0.8767546679906673
2020-09-01,43.08333206176758,43.8129997253418,41.59623306274414,38.74124992370606,-0.7123896331647995,0.004234416033909473,0.8443428362395576
2020-09-02,42.90999984741211,43.612666320800784,41.69006637573242,38.865416584014895,-0.8389595145120131,-0.004023184978055234,0.8576098810929188
2020-09-03,40.36833190917969,43.10749969482422,41.752766342163085,38.955883235931395,-2.7630060094698528,-0.059232531980204825,1.1089074408352497
2020-09-04,39.275001525878906,42.546166610717776,41.781933059692385,39.038049926757814,-2.727569993223759,-0.027083863305537276,1.4459445570433787
2020-09-08,38.98833465576172,41.99383354187012,41.810399780273436,39.11078327178955,-2.33033181963912,-0.007298965219092309,1.7285443471928799
2020-09-09,39.733333587646484,41.617333602905276,41.848099822998044,39.185733261108396,-1.6745583688438619,0.019108252210887116,1.8768130184361393
2020-09-10,39.49333190917969,41.17600021362305,41.87239982604981,39.25684989929199,-1.581038718881348,-0.006040310661006705,2.019137493886488
2020-09-11,40.4900016784668,40.96883354187012,41.917666549682615,39.350899925231936,-0.9883989608891248,0.02523640627686435,2.064447902171371
2020-09-14,40.95500183105469,40.819833755493164,41.9683332824707,39.44068326950073,-0.7013729028476815,0.011484320407800447,2.087331896730195
2020-09-15,41.3466682434082,40.664333724975585,42.008899993896485,39.53399995803833,-0.45879962300913857,0.009563335242156655,2.076066300418797
2020-09-16,41.14500045776367,40.4705005645752,42.05489997863769,39.62303327560425,-0.4895933031196013,-0.004877485761544587,2.035872796551158
2020-09-17,40.23833465576172,40.20333404541016,42.050266647338866,39.697283306121825,-0.8483389200903488,-0.022035868074243122,1.968158583559896
2020-09-18,40.266666412353516,40.193167495727536,42.026999969482425,39.77736665725708,-0.7621012155363607,7.040986371373114E-4,1.8155950347731074
2020-09-21,40.435001373291016,40.30916748046875,42.00583335876465,39.85221666336059,-0.5964230433378204,0.004180504023195128,1.6643650566331123
2020-09-22,41.08333206176758,40.518667221069336,42.02396667480469,39.93553331375122,-0.11541129754594856,0.016033898020461342,1.4982789673021801
2020-09-23,39.85499954223633,40.53083381652832,42.00330001831055,40.00961664199829,-0.8517205234141983,-0.02989856123852097,1.4313194692005997
2020-09-24,39.665000915527344,40.548000717163085,41.99493339538574,40.086533317565916,-0.9225340469616515,-0.004767246992629704,1.297512600004323
2020-09-25,40.356666564941406,40.53466720581055,42.01080009460449,40.15974998474121,-0.31918335338395604,0.017437681418111393,1.2377957832395639
2020-09-28,40.9900016784668,40.53816719055176,42.03123344421387,40.234266662597655,0.26487089463952496,0.015693444663132328,1.1741614942917395
2020-09-29,41.081668853759766,40.511667251586914,42.014200134277345,40.28986667633057,0.4667940363042916,0.002236330118062037,1.0575721347834497
2020-09-30,40.79166793823242,40.47633399963379,41.99896682739258,40.34118335723877,0.3605555908325279,-0.007059131812772086,0.8826673728538905
2020-10-01,41.755001068115234,40.62800064086914,41.99953353881836,40.39496669769287,1.806670230275632,0.023615928903459187,0.7413271678092882
2020-10-02,40.86000061035156,40.687334060668945,41.98840019226074,40.44661670684815,0.5613138598372887,-0.02143456915025942,0.7477988023937215
2020-10-05,41.44499969482422,40.788333892822266,42.00473350524902,40.50150001525879,1.2328613542862517,0.014317157996430654,0.7269665847361928
2020-10-06,41.206668853759766,40.80066757202148,42.00333351135254,40.547616691589354,0.854106351146582,-0.005750533063563193,0.640437173286492
2020-10-07,41.82666778564453,40.99783439636231,42.02383354187012,40.594500045776364,1.6292702023533905,0.015046082324322509,0.6520303861598512
2020-10-08,41.584999084472656,41.18983421325684,42.02703353881836,40.63345005035401,1.1868062374376036,-0.005777861684090907,0.6033686011027081
2020-10-09,42.086666107177734,41.36283416748047,42.02946685791016,40.675733375549314,1.7396874430168254,0.01206365357099153,0.654091874434032
2020-10-12,42.18333435058594,41.482167434692386,42.02006690979004,40.70676670074463,1.6523733762686272,0.00229688526912605,0.7099890707589941
2020-10-13,42.42499923706055,41.61650047302246,42.02046691894531,40.748516693115235,1.7563194555372161,0.005728918545559512,0.7748677898347318
2020-10-14,42.68333435058594,41.805667114257815,42.02443359375,40.778800048828124,1.8028864915722747,0.006089219049407096,0.8554802539427148
2020-10-15,41.970001220703125,41.8271671295166,41.98350028991699,40.81321674346924,0.876628211429163,-0.016712216623559546,0.8469010303694131
2020-10-16,41.060001373291016,41.84716720581055,41.91843368530274,40.83750007629394,-0.2534857771525321,-0.02168214965319613,0.817597193329005
2020-10-19,40.38999938964844,41.74166717529297,41.85540031433106,40.85908340454102,-1.0669882169700988,-0.016317631788449125,0.8200663610830704
2020-10-20,39.880001068115234,41.60900039672852,41.79223365783692,40.86576675415039,-1.5118301629768929,-0.01262684647784151,0.8763106787412434
2020-10-21,39.30833435058594,41.35716705322265,41.72763366699219,40.86166675567627,-2.0149449256890892,-0.014334671570165892,0.9276513468810114
2020-10-22,39.599998474121094,41.1586669921875,41.653566970825196,40.85790008544922,-1.6867120233655286,0.007419905431093614,0.9333259660175653
2020-10-23,39.42333221435547,40.892333602905275,41.57016693115234,40.86311672210693,-1.708547968866466,-0.004461269357903581,0.997485409770546
2020-10-26,38.60333251953125,40.53433341979981,41.478533554077146,40.87133338928223,-2.097705647459805,-0.020799857565708943,1.1464515579805286
2020-10-27,38.59000015258789,40.15083351135254,41.375466918945314,40.87158340454101,-1.8101854728561826,-3.4536829007220815E-4,1.2670894082364779
2020-10-28,37.654998779296875,39.647999954223636,41.242700271606445,40.85181671142578,-2.105861403169617,-0.02422911038077084,1.4587069929295007
2020-10-29,38.128334045410156,39.26383323669434,41.107000274658205,40.843833389282224,-1.5625693516725951,0.01257031686251245,1.5469176680753043
2020-10-30,36.8650016784668,38.844333267211915,40.93590034484863,40.82468341827393,-1.9902345041506895,-0.03313368912050428,1.7489137841722844
2020-11-02,36.974998474121094,38.50283317565918,40.77763366699219,40.82456672668457,-1.6726227920132137,0.0029837729729047338,1.8816266981313015
2020-11-03,37.98666763305664,38.31349983215332,40.64713371276856,40.834683418273926,-1.0277346398004625,0.027360897922514237,1.9212960280950002
2020-11-04,39.1966667175293,38.30233306884766,40.56110038757324,40.84948341369629,-0.33739634485687203,0.031853256941645876,1.8763787846439821
2020-11-05,40.70333480834961,38.412666702270506,40.497033767700195,40.875350074768065,0.49791226157765667,0.03843867902539043,1.843031457415682
2020-11-06,41.67166519165039,38.6375,40.47923370361328,40.910000038146975,1.0488585953470917,0.02378995204840426,1.8179270291118392
2020-11-09,42.02166748046875,38.97933349609375,40.47076705932617,40.94633338928222,1.2534128081723164,0.008399047343288987,1.8069338431481943
2020-11-10,40.45333480834961,39.16566696166992,40.42180038452148,40.96631671905518,0.4664378207388481,-0.03732199996223581,1.704588557117749
2020-11-11,42.133331298828125,39.61350021362305,40.40280036926269,40.99951671600342,1.5103192733831226,0.041529245943198796,1.656988200447838
2020-11-12,41.99333190917969,40.0,40.38446701049805,41.037266693115235,1.423629327103113,-0.003322770484382073,1.6587290286002105
2020-11-13,43.116668701171875,40.625166702270505,40.43943374633789,41.09610004425049,1.8696211048396187,0.026750361091176657,1.8088791935843982
2020-11-16,46.41666793823242,41.56933364868164,40.58226707458496,41.18210006713867,2.719760438139392,0.07653650749161091,2.3460097575457834
2020-11-17,48.95166778564453,42.66583366394043,40.78153373718262,41.29596675872803,2.7498572756495707,0.05461399880718461,3.0772509949989195
2020-11-18,46.856666564941406,43.43183364868164,40.924000396728516,41.386050109863284,1.7755431105219996,-0.04279734104008405,3.373380894376514
2020-11-19,47.91999816894531,44.15349998474121,41.09253372192383,41.482466773986815,1.7910729759339055,0.022693283196536667,3.7055524339977377
2020-11-20,48.668331146240234,44.853166580200195,41.2561003112793,41.58688343048096,1.720309414105306,0.015616298119557967,4.024274819039243
2020-11-23,49.34000015258789,45.58499984741211,41.42380027770996,41.696066780090334,1.6450272435569542,0.01380094592373432,4.29040522488502
2020-11-24,49.5283317565918,46.49249954223633,41.58743354797363,41.79816677093506,1.4928278705336273,0.003817016688720627,4.4876228779436955
2020-11-25,49.54833221435547,47.23399963378906,41.75550018310547,41.90520008087158,1.345047673293808,4.0381852273895706E-4,4.553431385559209
2020-11-27,49.21833419799805,47.956499862670896,41.9351001739502,41.99268341064453,1.1516963232610846,-0.006660123592652684,4.549883646259323
2020-11-30,48.98666763305664,48.54349975585937,42.10950019836426,42.06825008392334,1.01071176205865,-0.004706916004297222,4.3556774238234715
2020-12-01,49.13833236694336,48.81566619873047,42.283566818237304,42.144700088500976,0.9676902666366436,0.0030960410498380997,4.07757789788633
2020-12-02,48.871665954589844,48.807666015625,42.43933349609375,42.23165008544922,0.8291677857231228,-0.005426851085669099,3.7807982519161003
2020-12-03,49.438331604003906,49.06583251953125,42.6310001373291,42.317150077819825,0.9025469868344639,0.011594973045129913,3.533886397520541
2020-12-04,50.71500015258789,49.34533271789551,42.852000122070315,42.423466758728026,1.1615426827920305,0.025823455346551172,3.414066361932868
2020-12-07,50.481666564941406,49.526666259765626,43.054500122070316,42.5326501083374,1.0003652226344861,-0.004600879166803627,3.290548362216746
2020-12-08,51.70333480834961,49.7629997253418,43.26876678466797,42.65000011444092,1.258714807627813,0.024200235977483147,3.2011500917879747
2020-12-09,50.358333587646484,49.84599990844727,43.4543000793457,42.73425010681152,0.7927967375209121,-0.026013819528057206,2.761217041772882
2020-12-10,51.311668395996094,50.02233352661133,43.66470008850098,42.83183345794678,1.0950910221798587,0.018931023733944088,2.4504828926952515
2020-12-11,51.654998779296875,50.265999984741214,43.86270004272461,42.93111679077148,1.2840481999749942,0.006691078151096948,1.9810384498341713
2020-12-14,52.380001068115234,50.60533332824707,44.09310005187988,43.040750122070314,1.8225238262191235,0.01403547199596368,1.5393952527261476
2020-12-15,52.90833282470703,50.98233337402344,44.32236671447754,43.16355010986328,1.9761374715087998,0.010086516720470307,1.522835876409156
2020-12-16,53.88833236694336,51.484000015258786,44.57599998474121,43.289666748046876,2.144608292665886,0.018522593510614076,1.745073617545933
2020-12-17,55.233333587646484,52.063500213623044,44.84413330078125,43.433983421325685,2.4425305501656993,0.02495904329613635,1.9114058658355844
2020-12-18,59.255001068115234,52.91750030517578,45.1975333404541,43.61228343963623,3.0876596174544644,0.07281232580479695,2.630984487622004
2020-12-21,59.336666107177734,53.80300025939941,45.5425333404541,43.78600009918213,2.4448530905489925,0.0013781965672167286,3.137952491809027
2020-12-22,62.0099983215332,54.83366661071777,45.939066619873046,43.979566764831546,2.5267675630171573,0.045053630238118245,3.8435134658397043
2020-12-23,60.8033332824707,55.878166580200194,46.30663330078125,44.16355010986328,1.8800756757983663,-0.01945920128566559,4.22389914425905
2020-12-24,61.189998626708984,56.86599960327148,46.676766586303714,44.35060009002686,1.7083969385811244,0.006359278732992669,4.5339767865662
2020-12-28,60.246665954589844,57.72516632080078,47.042299880981446,44.51290008544922,1.3409130540922465,-0.015416451924994534,4.661810683952675
2020-12-29,59.366668701171875,58.42383308410645,47.408433227539064,44.6634334564209,1.0428734018967818,-0.014606571823928903,4.65261218300335
2020-12-30,59.29833221435547,59.06283302307129,47.7865998840332,44.82100009918213,0.9317519942221252,-0.0011510918215806392,4.5889346546316965
2020-12-31,59.231666564941406,59.59716644287109,48.17363319396973,44.98293342590332,0.8312520385787666,-0.0011242415583135655,4.440390115839348
2021-01-04,58.61000061035156,59.9348331451416,48.55966651916504,45.14365009307861,0.614838481169487,-0.01049549996889335,4.24637365898627
2021-01-05,58.358333587646484,59.84516639709473,48.93483322143555,45.29420009613037,0.48376210121903374,-0.004293926293879432,4.086719963240983
2021-01-06,57.54666519165039,59.66616630554199,49.29729988098145,45.43373340606689,0.21102290927510942,-0.013908354575907746,3.8483115978700786
2021-01-07,60.518333435058594,59.51699981689453,49.73559989929199,45.60706672668457,0.8926181461681825,0.051639278027866865,3.745162739076299
2021-01-08,61.09166717529297,59.54583320617676,50.185633239746096,45.7805500793457,0.9722108317053617,0.009473719907532015,3.4762699322905037
2021-01-11,60.79999923706055,59.50683326721192,50.648533248901366,45.945616760253905,0.8186092455831114,-0.004774267125425247,3.1927110717606717
2021-01-12,61.746665954589844,59.656833267211915,51.12089988708496,46.11395008087158,1.057628392268241,0.015570176470532875,2.8891680508218673
2021-01-13,60.96666717529297,59.816833114624025,51.602933197021486,46.26941677093506,0.7338764302916893,-0.012632241226927248,2.515865068992453
2021-01-14,60.526668548583984,59.939666748046875,52.073966598510744,46.42580013275146,0.49740467345719597,-0.007217035916427721,2.061538054915648
2021-01-15,60.811668395996094,60.09766693115235,52.53046661376953,46.58880016326904,0.6031251671011235,0.004708665688139496,1.5987588672828599
2021-01-19,60.67499923706055,60.30416679382324,52.96003326416016,46.7605668258667,0.47055303772203894,-0.0022474166971637524,1.1805242407260106
2021-01-20,61.758331298828125,60.64416656494141,53.381133193969724,46.93908348083496,1.2445747614022913,0.017854669557307128,1.2162104397043845
2021-01-21,60.936668395996094,60.98316688537598,53.766433258056644,47.12283348083496,0.5074980963870536,-0.013304486788288957,1.2059194012628425
2021-01-22,60.77000045776367,61.00833358764648,54.14139991760254,47.30608348846435,0.4430665512080724,-0.0027351009272337076,1.1450509051289466
2021-01-25,60.130001068115234,60.91216697692871,54.53493324279785,47.47836681365967,-0.08697890943069163,-0.01053150213637483,1.1381957314190803
2021-01-26,59.043331146240234,60.73650016784668,54.873133239746096,47.637966804504394,-0.9425972229720251,-0.018072009023316345,1.144004613008565
2021-01-27,55.86166763305664,60.14800033569336,55.15049995422363,47.76748348236084,-2.716590459218358,-0.05388692425403908,1.4874340571595168
2021-01-28,58.85333251953125,59.936666870117186,55.46523323059082,47.952333488464355,-0.6815841900643462,0.053554879638148596,1.5015275996098705
2021-01-29,58.45833206176758,59.72983322143555,55.70606651306152,48.144166793823246,-0.8995985245921265,-0.006711607327122653,1.5300357718991269
2021-02-01,60.22666549682617,59.671332931518556,55.93156646728516,48.35655010223389,0.22428790785558392,0.03024946782932769,1.5255640340229133
2021-02-02,64.55999755859375,60.05983276367188,56.2856330871582,48.60481674194336,2.4102896155288818,0.07195038984842912,1.8163783105730804
2021-02-03,62.93000030517578,60.17699966430664,56.585833129882815,48.83918342590332,1.3531497611230356,-0.025247789886277582,1.8618908733803319
2021-02-04,63.74833297729492,60.45816612243652,56.887433166503904,49.071766738891604,1.6137320000921145,0.013003856160029853,1.876189152359776
2021-02-05,63.30833435058594,60.71199951171875,57.16679985046387,49.295300064086916,1.2477230806860777,-0.006902119728616238,1.962108290532833
2021-02-08,64.23332977294922,61.122332382202146,57.46089981079101,49.524166679382326,1.5297456398568299,0.01461095812821239,2.10236264748222
2021-02-09,65.16166687011719,61.73416595458984,57.77316650390625,49.76433334350586,1.7101121517646216,0.014452576262968734,2.2959510607812708
2021-02-10,65.36833190917969,62.684832382202146,58.096166458129886,50.01563331604004,1.5971867964394828,0.00317157385605916,2.474297658258702
2021-02-11,65.18499755859375,63.3179988861084,58.42013305664062,50.26481662750244,1.3630838945493562,-0.0028046355969532063,2.6100115295230157
2021-02-12,65.85333251953125,64.05749893188477,58.75443305969238,50.518999938964846,1.4350307014926786,0.01025289538956789,2.7592904031616623
2021-02-16,65.54000091552734,64.58883247375488,59.08779975891113,50.76356662750244,1.1913030366108428,-0.004758021986373676,2.8623432561639017
2021-02-17,65.90333557128906,64.72316627502441,59.41709983825684,51.02404998779297,1.1866087297101933,0.0055437084328090035,2.959556898589999
2021-02-18,65.08833312988281,64.93899955749512,59.70456649780274,51.278283309936526,0.8391903190646092,-0.012366634167168128,3.0152081851972885
2021-02-19,66.1500015258789,65.17916641235351,60.017933197021485,51.5362166595459,1.0773924213484545,0.016311193495730642,3.0920351697985966
2021-02-22,64.05833435058594,65.25416641235351,60.26503318786621,51.76689998626709,0.35085369774743824,-0.03162006238918492,3.064671672133325
2021-02-23,62.97666549682617,65.12849998474121,60.517399826049804,51.985849952697755,-0.049742815737872065,-0.016885684973322625,2.9903953855240637
2021-02-24,61.60166549682617,64.7724998474121,60.72319976806641,52.19394992828369,-0.5778304442201956,-0.021833483706267295,2.8583945700607565
2021-02-25,60.00666809082031,64.23633346557617,60.89023315429687,52.376466598510746,-1.4336200544802078,-0.025892114980041188,2.409226086280683
2021-02-26,59.71833419799805,63.6896671295166,61.03699981689453,52.565049934387204,-1.6256692769800056,-0.004805030874000056,2.3285786742840773
2021-03-01,61.231666564941406,63.22750053405762,61.20346649169922,52.76291660308838,-1.1580490688983687,0.025341168458012535,2.0818057133996617
2021-03-02,59.11000061035156,62.58450050354004,61.30789985656738,52.941949920654295,-2.043783505974963,-0.03464981558748913,2.1903816452224256
2021-03-03,57.293331146240234,61.72350006103515,61.34909980773926,53.09661655426025,-2.292075010936234,-0.030733707415884992,2.5871762457579197
2021-03-04,55.939998626708984,60.80866661071777,61.28279975891113,53.24016654968262,-2.2673252638143566,-0.02362111771921399,3.0581560431839243
2021-03-05,55.788333892822266,59.77249984741211,61.21183311462402,53.377183227539064,-1.9478251350144624,-0.0027112037470502412,3.4333160183862685
2021-03-08,55.246665954589844,58.8913330078125,61.076566467285154,53.5078165435791,-1.8031735022600033,-0.00970934065306641,3.785594534823027
2021-03-09,57.06999969482422,58.300666427612306,61.001899795532225,53.65426654815674,-1.1886843145479677,0.03300350724753363,3.907331370077661
2021-03-10,55.78166580200195,57.71866645812988,60.89373313903808,53.785249862670895,-1.3548926662849243,-0.02257462589296469,4.032730773981488
2021-03-11,57.39500045776367,57.45749969482422,60.83669982910156,53.939499855041504,-0.8634809875263006,0.02892231045032394,3.9976747285722727
2021-03-12,57.08833312988281,57.1944995880127,60.791133117675784,54.099783172607424,-0.8501564280163241,-0.0053431017586023435,3.9448625198390426
2021-03-15,57.38166809082031,56.809499740600586,60.75279983520508,54.26969985961914,-0.6966855460787095,0.005138264595501987,3.7848238152064155
2021-03-16,56.66666793823242,56.56516647338867,60.7014998626709,54.43756652832031,-0.8033600986687225,-0.012460428153748173,3.620002480893889
2021-03-17,56.1533317565918,56.45116653442383,60.65236648559571,54.60601650238037,-0.8704089363145594,-0.00905887359038244,3.370831133192054
2021-03-18,52.92499923706055,56.14966659545898,60.54369979858399,54.73926651000976,-1.6688551386031159,-0.05749137973727229,3.3281303077490874
2021-03-19,52.80833435058594,55.851666641235354,60.4489331817627,54.87311653137207,-1.649360707403912,-0.002204343659072085,3.0337505139271057
2021-03-22,53.90666580200195,55.71766662597656,60.316699829101566,55.026149864196775,-1.2259490583256651,0.02079844905018916,2.771594783500351
2021-03-23,53.93333435058594,55.40400009155273,60.17353317260742,55.17958320617676,-1.156429012982391,4.947170853032794E-4,2.5241488031060255
2021-03-24,53.5,55.175833511352536,60.02753318786621,55.33803321838379,-1.2451166221595416,-0.008034629340161123,2.3670473370032403
2021-03-25,53.913333892822266,54.8276668548584,59.87086654663086,55.49588321685791,-0.9798235242353532,0.007725867155556367,2.2751539709752637
2021-03-26,53.28499984741211,54.44733352661133,59.717233200073245,55.66008319854736,-1.154570543962808,-0.011654520320692119,2.196415561751582
2021-03-29,53.371665954589844,54.04633331298828,59.57413314819336,55.82404987335205,-1.109214341060924,0.0016264634967798257,1.8537901071833054
2021-03-30,53.00166702270508,53.679833221435544,59.41793312072754,55.97419986724854,-1.238030381153719,-0.00693249733294013,1.7130700966567787
2021-03-31,53.676666259765625,53.43216667175293,59.27796646118164,56.1189998626709,-0.7611397060090775,0.01273543409061809,1.6619818061464622
2021-04-01,54.67499923706055,53.60716667175293,59.13629981994629,56.25871650695801,-0.12358416615535625,0.01859901232434104,1.6459826762086809
2021-04-05,55.17166519165039,53.843499755859376,59.02099975585938,56.39371650695801,0.19836438190832512,0.009083968203390242,1.6337710933044651
2021-04-06,56.22999954223633,54.07583312988281,58.930199737548826,56.53579982757569,0.8026872265251284,0.01918257038118372,1.6609827841391522
2021-04-07,56.4283332824707,54.32533302307129,58.85616638183594,56.6955498123169,0.963710801105842,0.003527187299466356,1.6225476806573182
2021-04-08,57.20833206176758,54.69616622924805,58.81946640014648,56.84629981994629,1.3408153652579367,0.013822821514013765,1.6947390747048532
2021-04-09,58.25166702270508,55.12999954223633,58.86726638793945,57.00888317108154,1.8497449065076348,0.01823746512677587,1.7693433362857087
2021-04-12,59.22666549682617,55.72416610717774,58.87473304748535,57.16998313903809,2.1147991136052964,0.016737692223315483,1.9580657346088208
2021-04-13,59.983333587646484,56.385332870483396,58.90523307800293,57.305649795532226,2.175781248216466,0.01277580097533704,2.1911671956078616
2021-04-14,60.163333892822266,57.10149955749512,58.903966445922855,57.41776645660401,1.95716938613317,0.003000838639832651,2.4385561807639027
2021-04-15,61.72999954223633,57.90683288574219,58.8473664855957,57.56649978637695,2.149543826097301,0.02604020668477237,2.819435309905813
